,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
49,Teddy Bridgewater,-0.3,DEN,QB,11,7.2,10
50,David Johnson,37.3,HOU,RB,56,246.7,10
51,Christian McCaffrey,36.8,CAR,RB,54,385.5,10
52,Ezekiel Elliott,36.7,DAL,RB,61,329.2,10
53,Nick Chubb,35.9,CLE,RB,42,194.5,10
54,Aaron Jones,32.2,GB,RB,42,171.5,10
55,Leonard Fournette,27.9,TB,RB,39,120.4,10
56,Melvin Gordon,27.5,DEN,RB,45,275.5,10
57,Alvin Kamara,26.2,NO,RB,35,354.2,10
58,Mark Ingram,25.2,NO,RB,31,142.5,10
59,LeSean McCoy,24.8,FA,RB,49,127.2,10
60,Mike Davis,18.0,ATL,RB,39,136.8,10
61,Derrick Henry,17.8,TEN,RB,15,201.3,10
62,Rashaad Penny,16.8,SEA,RB,27,70.4,10
63,Tarik Cohen,16.4,CHI,RB,31,233.9,10
64,James Conner,14.3,ARI,RB,23,280.0,10
65,Saquon Barkley,14.0,NYG,RB,54,385.8,10
66,Frank Gore,12.2,FA,RB,29,102.6,10
67,Kareem Hunt,11.6,CLE,RB,44,230.2,10
68,Joe Mixon,10.5,CIN,RB,29,243.4,10
69,Tevin Coleman,9.3,NYJ,RB,50,193.6,10
70,Adrian Peterson,8.9,TEN,RB,34,189.0,10
71,Dion Lewis,8.8,FA,RB,49,160.7,10
72,Marlon Mack,7.8,IND,RB,33,178.1,10
73,James White,7.6,NE,RB,42,276.6,10
74,Kenyan Drake,5.8,LV,RB,34,206.2,10
75,Giovani Bernard,5.6,TB,RB,12,95.9,10
76,Nyheim Hines,5.2,IND,RB,20,160.9,10
77,Jordan Howard,4.2,PHI,RB,30,180.0,10
78,Kyle Juszczyk,3.3,SF,RB,46,,10
79,Sony Michel,3.1,LAR,RB,18,139.1,10
80,Malcolm Brown,2.0,MIA,RB,8,39.4,10
81,Austin Ekeler,1.9,LAC,RB,20,168.8,10
82,Chase Edmonds,0.7,ARI,RB,17,63.1,10
83,Carlos Hyde,0.5,JAC,RB,9,98.4,10
84,Jamaal Williams,0.3,DET,RB,14,114.4,10
85,Wayne Gallman,0.3,ATL,RB,5,44.5,10
86,Antonio Gibson,0.0,WAS,RB,0,0.0,10
87,James Robinson,0.0,JAC,RB,0,0.0,10
88,Ty'Son Williams,0.0,BAL,RB,0,0.0,10
89,AJ Dillon,0.0,GB,RB,0,0.0,10
90,Eno Benjamin,0.0,ARI,RB,0,0.0,10
91,JJ Taylor,0.0,NE,RB,0,,10
92,Tony Jones,0.0,NO,RB,0,0.0,10
93,Trey Sermon,0.0,SF,RB,0,0.0,10
94,Salvon Ahmed,0.0,MIA,RB,0,0.0,10
95,Chuba Hubbard,0.0,CAR,RB,0,0.0,10
96,Clyde Edwards-Helaire,0.0,KC,RB,0,0.0,10
97,Demetric Felton,0.0,CLE,RB,0,,10
98,Jeff Wilson,0.0,SF,RB,0,44.4,10
99,Damien Harris,0.0,NE,RB,0,0.0,10
100,Mark Walton,0.0,FA,RB,0,12.5,10
101,Justin Jackson,0.0,LAC,RB,0,61.1,10
102,Myles Gaskin,0.0,MIA,RB,0,0.0,10
103,Ronald Jones,0.0,TB,RB,0,20.7,10
104,Gus Edwards,0.0,BAL,RB,0,89.8,10
105,Boston Scott,0.0,PHI,RB,0,0.0,10
106,Darrel Williams,0.0,KC,RB,1,16.1,10
107,Phillip Lindsay,0.0,HOU,RB,0,222.8,10
108,David Montgomery,0.0,CHI,RB,0,0.0,10
109,Najee Harris,0.0,PIT,RB,0,0.0,10
110,Tony Pollard,0.0,DAL,RB,0,0.0,10
111,Derrick Gore,0.0,KC,RB,0,0.0,10
112,Cam Akers,0.0,LAR,RB,0,0.0,10
113,Zack Moss,0.0,BUF,RB,0,0.0,10
114,JK Dobbins,0.0,BAL,RB,0,0.0,10
115,Travis Etienne,0.0,JAC,RB,0,0.0,10
116,Jonathan Taylor,0.0,IND,RB,0,0.0,10
117,D'Andre Swift,0.0,DET,RB,0,0.0,10
118,D'Ernest Johnson,0.0,CLE,RB,0,0.0,10
119,Ty Johnson,0.0,NYJ,RB,0,0.0,10
120,Miles Sanders,0.0,PHI,RB,0,0.0,10
121,Devin Singletary,0.0,BUF,RB,0,0.0,10
122,Josh Jacobs,0.0,LV,RB,0,0.0,10
123,Alexander Mattison,0.0,MIN,RB,0,0.0,10
124,Darrell Henderson,0.0,LAR,RB,0,0.0,10
125,Elijah Mitchell,0.0,SF,RB,0,0.0,10
126,Khalil Herbert,0.0,CHI,RB,0,0.0,10
127,Javonte Williams,0.0,DEN,RB,0,0.0,10
128,Michael Carter,0.0,NYJ,RB,0,0.0,10
129,Rhamondre Stevenson,0.0,NE,RB,0,0.0,10
130,Kenneth Gainwell,0.0,PHI,RB,0,0.0,10
131,Brandon Bolden,0.0,NE,RB,0,29.4,10
132,Cordarrelle Patterson,0.0,ATL,RB,10,0.0,10
133,Devontae Booker,0.0,NYG,RB,0,87.8,10
134,Alex Collins,0.0,SEA,RB,0,108.6,10
135,DeAndre Washington,0.0,FA,RB,6,11.4,10
136,Raheem Mostert,0.0,SF,RB,0,38.6,10
137,Chris Carson,0.0,SEA,RB,0,201.4,10
138,JD McKissic,0.0,WAS,RB,0,0.8,10
139,Jeremy McNichols,0.0,TEN,RB,0,0.4,10
140,Samaje Perine,0.0,CIN,RB,0,6.7,10
141,D'Onta Foreman,0.0,TEN,RB,0,10.7,10
142,Dalvin Cook,0.0,MIN,RB,0,152.0,10
143,Devonta Freeman,0.0,BAL,RB,0,14.1,10
144,Jerick McKinnon,0.0,KC,RB,0,,10
145,Damien Williams,0.0,CHI,RB,1,98.6,10
146,Latavius Murray,0.0,BAL,RB,0,131.9,10
147,Tyreek Hill,32.7,KC,WR,54,328.0,10
148,Allen Robinson,31.3,CHI,WR,54,153.3,10
149,Michael Thomas,27.0,NO,WR,46,315.5,10
150,Brandin Cooks,26.9,HOU,WR,63,243.2,10
151,Corey Davis,25.5,NYJ,WR,59,183.6,10
152,Julio Jones,23.7,TEN,WR,73,325.8,10
153,Odell Beckham,23.3,LAR,WR,56,230.4,10
154,Davante Adams,21.7,GB,WR,53,329.6,10
155,Antonio Brown,21.6,TB,WR,51,323.7,10
156,Kenny Golladay,19.8,NYG,WR,75,207.1,10
157,Julian Edelman,19.6,FA,WR,54,207.4,10
158,Tyler Lockett,19.5,SEA,WR,60,222.4,10
159,JuJu Smith-Schuster,19.3,PIT,WR,42,296.9,10
160,Keenan Allen,17.7,LAC,WR,50,260.1,10
161,Chris Godwin,17.3,TB,WR,34,185.2,10
162,Robert Woods,14.6,LAR,WR,64,265.6,10
163,Amari Cooper,13.5,DAL,WR,54,215.4,10
164,Nelson Agholor,13.3,NE,WR,55,165.4,10
165,Josh Gordon,12.1,KC,WR,55,138.7,10
166,DeSean Jackson,11.7,LV,WR,44,151.3,10
167,Sterling Shepard,11.6,NYG,WR,56,182.5,10
168,TY Hilton,10.7,IND,WR,42,239.0,10
169,Marquez Valdes-Scantling,10.4,GB,WR,54,111.0,10
170,Tyler Boyd,9.5,CIN,WR,41,221.1,10
171,DeVante Parker,9.3,MIA,WR,45,60.9,10
172,Cooper Kupp,8.9,LAR,WR,54,135.1,10
173,Tyrell Williams,8.6,FA,WR,45,137.8,10
174,Marvin Jones,8.5,JAC,WR,48,115.8,10
175,Mike Evans,8.1,TB,WR,55,284.4,10
176,Cole Beasley,7.7,BUF,WR,48,150.2,10
177,Kendrick Bourne,7.3,NE,WR,69,114.7,10
178,Calvin Ridley,7.0,ATL,WR,54,206.8,10
179,DJ Moore,6.5,CAR,WR,49,157.0,10
180,Michael Gallup,5.4,DAL,WR,58,97.7,10
181,Jarvis Landry,4.2,CLE,WR,36,217.1,10
182,Curtis Samuel,3.9,WAS,WR,19,136.8,10
183,Christian Kirk,2.8,ARI,WR,65,123.5,10
185,Deonte Harris,0.0,NO,WR,0,0.0,10
186,Darius Slayton,0.0,NYG,WR,0,0.0,10
187,Bryan Edwards,0.0,LV,WR,0,0.0,10
188,Tyler Johnson,0.0,TB,WR,0,0.0,10
189,Chase Claypool,0.0,PIT,WR,0,0.0,10
190,Diontae Johnson,0.0,PIT,WR,0,0.0,10
191,Jakobi Meyers,0.0,NE,WR,0,0.0,10
192,Tee Higgins,0.0,CIN,WR,0,0.0,10
193,Amon-Ra St,0.0,DET,WR,0,0.0,10
194,Rondale Moore,0.0,ARI,WR,0,0.0,10
195,Rashod Bateman,0.0,BAL,WR,0,0.0,10
196,Jaylen Waddle,0.0,MIA,WR,0,0.0,10
197,Ja'Marr Chase,0.0,CIN,WR,0,0.0,10
198,Quez Watkins,0.0,PHI,WR,0,0.0,10
199,KJ Osborn,0.0,MIN,WR,0,0.0,10
200,Darnell Mooney,0.0,CHI,WR,0,0.0,10
201,Michael Pittman,0.0,IND,WR,0,0.0,10
202,Devin Duvernay,0.0,BAL,WR,0,0.0,10
203,Brandon Aiyuk,0.0,SF,WR,0,0.0,10
204,Justin Jefferson,0.0,MIN,WR,0,0.0,10
205,DeVonta Smith,0.0,PHI,WR,0,0.0,10
206,Laviska Shenault,0.0,JAC,WR,0,0.0,10
207,Jalen Reagor,0.0,PHI,WR,0,0.0,10
208,CeeDee Lamb,0.0,DAL,WR,0,0.0,10
209,Jerry Jeudy,0.0,DEN,WR,0,0.0,10
210,Donovan Peoples-Jones,0.0,CLE,WR,0,0.0,10
211,Juwan Johnson,0.0,NO,WR,0,0.0,10
212,Marquez Callaway,0.0,NO,WR,0,0.0,10
213,Van Jefferson,0.0,LAR,WR,0,0.0,10
214,Gabriel Davis,0.0,BUF,WR,0,0.0,10
215,Mecole Hardman,0.0,KC,WR,0,0.0,10
216,Allen Lazard,0.0,GB,WR,0,1.7,10
217,DJ Chark,0.0,JAC,WR,45,29.4,10
218,Tre'Quan Smith,0.0,NO,WR,51,100.7,10
219,James Washington,0.0,PIT,WR,46,,10
220,Courtland Sutton,0.0,DEN,WR,0,136.3,10
221,Russell Gage,0.0,ATL,WR,0,12.3,10
222,Zach Pascal,0.0,IND,WR,15,66.8,10
223,Deebo Samuel,0.0,SF,WR,0,0.0,10
224,Marquise Brown,0.0,BAL,WR,0,0.0,10
225,DK Metcalf,0.0,SEA,WR,0,0.0,10
226,AJ Brown,0.0,TEN,WR,0,0.0,10
227,Hunter Renfrow,0.0,LV,WR,0,0.0,10
228,Terry McLaurin,0.0,WAS,WR,0,0.0,10
229,Parris Campbell,0.0,IND,WR,0,0.0,10
230,Elijah Moore,0.0,NYJ,WR,0,0.0,10
231,Terrace Marshall,0.0,CAR,WR,0,0.0,10
232,Kadarius Toney,0.0,NYG,WR,0,0.0,10
233,Demetric Felton,0.0,CLE,WR,0,,10
234,Nico Collins,0.0,HOU,WR,0,0.0,10
235,Randall Cobb,0.0,GB,WR,0,86.4,10
236,AJ Green,0.0,ARI,WR,0,149.4,10
237,John Brown,0.0,JAC,WR,0,143.9,10
238,Sammy Watkins,0.0,BAL,WR,0,115.1,10
239,DeAndre Hopkins,0.0,ARI,WR,0,333.5,10
240,Emmanuel Sanders,0.0,BUF,WR,0,198.2,10
241,Marcus Johnson,0.0,TEN,WR,0,,10
242,Robby Anderson,0.0,CAR,WR,0,156.4,10
243,Will Fuller,0.0,MIA,WR,0,106.3,10
244,Tajae Sharpe,0.0,ATL,WR,54,71.2,10
245,Tim Patrick,0.0,DEN,WR,0,60.2,10
246,Jamal Agnew,0.0,JAC,WR,0,0.0,10
247,Kalif Raymond,0.0,DET,WR,0,0.0,10
248,Mike Williams,0.0,LAC,WR,26,180.2,10
249,Adam Thielen,0.0,MIN,WR,0,307.3,10
250,Stefon Diggs,0.0,BUF,WR,0,266.3,10
251,Jamison Crowder,0.0,NYJ,WR,0,82.8,10
252,Zach Ertz,40.5,ARI,TE,62,280.3,10
253,Eric Ebron,28.1,PIT,TE,21,222.2,10
254,Austin Hooper,21.6,CLE,TE,61,163.0,10
255,George Kittle,17.3,SF,TE,71,258.7,10
256,Jonnu Smith,13.5,NE,TE,60,63.8,10
257,Tyler Higbee,11.5,LAR,TE,50,65.2,10
258,Mo Alie-Cox,10.8,IND,TE,23,32.3,10
259,Travis Kelce,10.6,KC,TE,58,294.6,10
260,Ricky Seals-Jones,10.1,WAS,TE,46,74.3,10
261,Gerald Everett,9.5,SEA,TE,16,86.6,10
262,Jared Cook,9.2,LAC,TE,37,193.6,10
263,Jordan Reed,9.1,FA,TE,38,119.8,10
264,Evan Engram,8.6,NYG,TE,36,126.3,10
265,Greg Olsen,8.0,FA,TE,45,80.1,10
266,CJ Uzomah,5.3,CIN,TE,42,104.9,10
267,Dalton Schultz,4.1,DAL,TE,8,23.6,10
268,David Njoku,2.8,CLE,TE,35,143.9,10
269,OJ Howard,2.5,TB,TE,45,120.5,10
270,Cameron Brate,2.4,TB,TE,19,92.9,10
271,Logan Thomas,1.7,WAS,TE,30,20.3,10
272,Mike Gesicki,1.5,MIA,TE,20,40.2,10
273,Benjamin Watson,1.1,FA,TE,29,87.0,10
274,Pat Freiermuth,0.0,PIT,TE,0,0.0,10
275,Cole Kmet,0.0,CHI,TE,0,0.0,10
276,Adam Trautman,0.0,NO,TE,0,0.0,10
277,Juwan Johnson,0.0,NO,TE,0,0.0,10
278,Dawson Knox,0.0,BUF,TE,0,0.0,10
279,Dallas Goedert,0.0,PHI,TE,17,90.4,10
280,Mark Andrews,0.0,BAL,TE,0,107.2,10
281,Hayden Hurst,0.0,ATL,TE,0,,10
282,Anthony Firkser,0.0,TEN,TE,3,11.1,10
283,Dan Arnold,0.0,JAC,TE,28,4.0,10
284,Noah Fant,0.0,DEN,TE,0,0.0,10
285,Albert Okwuegbunam,0.0,DEN,TE,0,,10
286,TJ Hockenson,0.0,DET,TE,0,0.0,10
287,Tommy Sweeney,0.0,BUF,TE,0,,10
288,Irv Smith,0.0,MIN,TE,0,0.0,10
289,Tyler Conklin,0.0,MIN,TE,0,0.0,10
290,Kyle Pitts,0.0,ATL,TE,0,0.0,10
291,Rob Gronkowski,0.0,TB,TE,0,131.2,10
292,Vernon Davis,0.0,FA,TE,27,75.7,10
293,Hunter Henry,0.0,NE,TE,0,0.0,10
294,Robert Tonyan,0.0,GB,TE,0,17.7,10
295,Blake Jarwin,0.0,DAL,TE,3,75.7,10
296,Darren Waller,0.0,LV,TE,0,15.6,10
297,Team,17.0,WAS,DST,1,120.0,10
298,Steelers,15.0,PIT,DST,1,110.0,10
299,Packers,14.0,GB,DST,1,92.0,10
300,Chargers,13.0,LAC,DST,1,107.0,10
301,Bears,12.0,CHI,DST,1,191.0,10
302,Bills,11.0,BUF,DST,1,107.0,10
303,Chiefs,10.0,KC,DST,1,123.0,10
304,Saints,9.0,NO,DST,1,108.0,10
305,Titans,7.0,TEN,DST,1,113.0,10
306,Browns,7.0,CLE,DST,1,98.0,10
307,Rams,5.0,LAR,DST,1,147.0,10
308,Cardinals,5.0,ARI,DST,1,100.0,10
309,Cowboys,5.0,DAL,DST,1,98.0,10
310,Raiders,4.0,LV,DST,1,39.0,10
311,Giants,4.0,NYG,DST,1,84.0,10
312,Buccaneers,4.0,TB,DST,1,68.0,10
313,Eagles,4.0,PHI,DST,1,97.0,10
314,Dolphins,3.0,MIA,DST,1,104.0,10
315,Colts,2.0,IND,DST,1,116.0,10
316,Patriots,1.0,NE,DST,1,135.0,10
317,Falcons,1.0,ATL,DST,1,77.0,10
318,49ers,1.0,SF,DST,1,53.0,10
319,Broncos,0.0,DEN,DST,1,122.0,10
320,Vikings,0.0,MIN,DST,1,124.0,10
321,Ravens,0.0,BAL,DST,1,126.0,10
322,Seahawks,-2.0,SEA,DST,1,122.0,10
323,Jets,-3.0,NYJ,DST,1,91.0,10
324,Panthers,-3.0,CAR,DST,1,88.0,10
325,Bengals,-4.0,CIN,DST,1,83.0,10
326,Wil Lutz,17.0,NO,K,1,151.0,10
327,Jason Sanders,14.0,MIA,K,1,98.0,10
328,Robbie Gould,13.0,SF,K,1,139.0,10
329,Chris Boswell,12.0,PIT,K,1,93.1,10
330,Greg Zuerlein,12.0,DAL,K,1,128.0,10
331,Dustin Hopkins,12.0,LAC,K,1,121.0,10
332,Ryan Succop,10.0,TB,K,1,117.0,10
333,Harrison Butker,10.0,KC,K,1,147.0,10
334,Jake Elliott,10.0,PHI,K,1,122.0,10
335,Josh Lambo,10.0,FA,K,1,87.0,10
336,Aldrick Rosas,9.0,DET,K,1,141.0,10
337,Michael Badgley,9.0,IND,K,1,79.0,10
338,Mason Crosby,7.0,GB,K,1,145.0,10
339,Daniel Carlson,7.0,LV,K,1,90.0,10
340,Sebastian Janikowski,7.0,FA,K,1,128.0,10
341,Jason Myers,6.0,SEA,K,1,151.0,10
342,Matt Prater,6.0,ARI,K,1,129.3,10
343,Greg Joseph,4.0,MIN,K,1,83.0,10
344,Graham Gano,3.0,NYG,K,1,82.0,10
345,Randy Bullock,2.0,TEN,K,1,106.0,10
346,Matt Gay,0.0,LAR,K,1,0.0,10
347,Tristan Vizcaino,0.0,LAC,K,1,,10
348,Zane Gonzalez,0.0,CAR,K,1,41.0,10
349,Younghoe Koo,0.0,ATL,K,1,0.0,10
350,Chase McLaughlin,0.0,CLE,K,1,0.0,10
351,Joey Slye,0.0,WAS,K,1,0.0,10
352,Evan McPherson,0.0,CIN,K,1,0.0,10
353,Brian Johnson,0.0,NO,K,1,0.0,10
354,Lirim Hajrullahu,0.0,DAL,K,1,,10
355,Rodrigo Blankenship,0.0,IND,K,1,0.0,10
356,Tyler Bass,0.0,BUF,K,1,0.0,10
357,Nick Folk,0.0,NE,K,1,0.0,10
358,Brandon McManus,0.0,DEN,K,1,106.0,10
359,Cairo Santos,0.0,CHI,K,1,67.0,10
360,Michael Palardy,0.0,MIA,K,1,0.0,10
361,Kai Forbath,0.0,LAR,K,1,16.0,10
362,Justin Tucker,0.0,BAL,K,1,160.0,10
0,Patrick Mahomes,35.9,KC,QB,72,417.0,11
1,Jared Goff,35.1,DET,QB,80,310.3,11
2,Drew Brees,30.5,FA,QB,65,304.8,11
3,Cam Newton,24.5,CAR,QB,57,282.6,11
4,Andrew Luck,23.9,FA,QB,0,328.1,11
5,Aaron Rodgers,21.6,GB,QB,49,312.5,11
6,Ben Roethlisberger,20.7,PIT,QB,65,342.0,11
7,Philip Rivers,19.6,FA,QB,77,284.9,11
8,Russell Wilson,18.6,SEA,QB,70,299.4,11
9,Eli Manning,17.1,FA,QB,53,240.0,11
10,Kirk Cousins,17.0,MIN,QB,67,283.1,11
11,Derek Carr,15.7,LV,QB,68,216.8,11
12,Lamar Jackson,15.7,BAL,QB,79,157.8,11
13,Jameis Winston,15.6,NO,QB,30,196.0,11
14,Dak Prescott,14.8,DAL,QB,64,285.7,11
15,Matt Ryan,13.7,ATL,QB,56,355.0,11
16,Matthew Stafford,13.4,LAR,QB,65,212.1,11
17,Colt McCoy,9.7,ARI,QB,24,,11
18,Deshaun Watson,9.0,HOU,QB,63,331.9,11
19,Ryan Fitzpatrick,8.1,WAS,QB,41,165.8,11
20,Alex Smith,4.7,FA,QB,51,137.9,11
21,Carson Wentz,0.8,IND,QB,51,193.4,11
22,Taysom Hill,0.8,NO,QB,13,33.6,11
23,Trevor Lawrence,0.0,JAC,QB,0,0.0,11
24,Justin Fields,0.0,CHI,QB,0,0.0,11
25,Mac Jones,0.0,NE,QB,0,0.0,11
26,Josh Allen,0.0,BUF,QB,0,208.1,11
27,Trey Lance,0.0,SF,QB,0,0.0,11
28,Daniel Jones,0.0,NYG,QB,0,0.0,11
29,Kyler Murray,0.0,ARI,QB,0,0.0,11
30,Jalen Hurts,0.0,PHI,QB,0,0.0,11
31,Joe Burrow,0.0,CIN,QB,0,0.0,11
32,Tua Tagovailoa,0.0,MIA,QB,0,0.0,11
33,Jordan Love,0.0,GB,QB,0,0.0,11
34,Justin Herbert,0.0,LAC,QB,0,0.0,11
35,Mike White,0.0,NYJ,QB,0,,11
36,Zach Wilson,0.0,NYJ,QB,0,0.0,11
37,Baker Mayfield,0.0,CLE,QB,0,240.0,11
38,Ryan Tannehill,0.0,TEN,QB,0,143.0,11
39,Tyrod Taylor,0.0,HOU,QB,0,41.4,11
40,Tom Brady,0.0,TB,QB,0,281.4,11
41,Sam Darnold,0.0,CAR,QB,0,168.4,11
42,Trevor Siemian,0.0,NO,QB,0,0.0,11
43,PJ Walker,0.0,CAR,QB,0,,11
44,Mason Rudolph,0.0,PIT,QB,0,,11
45,Geno Smith,0.0,SEA,QB,0,,11
46,Jimmy Garoppolo,0.0,SF,QB,0,47.9,11
47,Taylor Heinicke,0.0,WAS,QB,1,13.9,11
48,Teddy Bridgewater,-0.1,DEN,QB,4,7.2,11
49,Jacoby Brissett,-0.4,MIA,QB,0,,11
50,Saquon Barkley,35.2,NYG,RB,47,385.8,11
51,Ezekiel Elliott,33.1,DAL,RB,56,329.2,11
52,Aaron Jones,27.3,GB,RB,44,171.5,11
53,Phillip Lindsay,26.6,HOU,RB,32,222.8,11
54,Mark Ingram,22.3,NO,RB,30,142.5,11
55,Leonard Fournette,22.1,TB,RB,35,120.4,11
56,Melvin Gordon,21.6,DEN,RB,64,275.5,11
57,Kareem Hunt,20.1,CLE,RB,61,230.2,11
58,Gus Edwards,19.5,BAL,RB,49,89.8,11
59,Alvin Kamara,17.8,NO,RB,44,354.2,11
60,Adrian Peterson,17.1,TEN,RB,42,189.0,11
61,Christian McCaffrey,17.0,CAR,RB,58,385.5,11
62,David Johnson,16.4,HOU,RB,43,246.7,11
63,Joe Mixon,14.2,CIN,RB,34,243.4,11
64,Marlon Mack,13.9,IND,RB,38,178.1,11
65,Chris Carson,12.3,SEA,RB,30,201.4,11
66,Tevin Coleman,11.5,NYJ,RB,34,193.6,11
67,James Conner,10.9,ARI,RB,58,280.0,11
68,Austin Ekeler,8.9,LAC,RB,18,168.8,11
69,Alex Collins,7.8,SEA,RB,17,108.6,11
70,Jordan Howard,7.5,PHI,RB,48,180.0,11
71,Mike Davis,7.0,ATL,RB,22,136.8,11
72,Giovani Bernard,6.5,TB,RB,26,95.9,11
73,Tarik Cohen,6.0,CHI,RB,29,233.9,11
74,Wayne Gallman,5.5,ATL,RB,6,44.5,11
75,Rashaad Penny,4.6,SEA,RB,17,70.4,11
76,Derrick Henry,4.6,TEN,RB,21,201.3,11
77,Nyheim Hines,4.4,IND,RB,16,160.9,11
78,Carlos Hyde,4.4,JAC,RB,11,98.4,11
79,Dion Lewis,4.2,FA,RB,44,160.7,11
80,DeAndre Washington,3.9,FA,RB,23,11.4,11
81,Dalvin Cook,2.0,MIN,RB,59,152.0,11
82,Chase Edmonds,1.7,ARI,RB,11,63.1,11
83,Malcolm Brown,1.5,MIA,RB,14,39.4,11
84,Devontae Booker,1.4,NYG,RB,11,87.8,11
85,Latavius Murray,0.5,BAL,RB,6,131.9,11
86,Jamaal Williams,0.5,DET,RB,4,114.4,11
87,Zack Moss,0.0,BUF,RB,0,0.0,11
88,Antonio Gibson,0.0,WAS,RB,0,0.0,11
89,JK Dobbins,0.0,BAL,RB,0,0.0,11
90,James Robinson,0.0,JAC,RB,0,0.0,11
91,Ty'Son Williams,0.0,BAL,RB,0,0.0,11
92,Travis Etienne,0.0,JAC,RB,0,0.0,11
93,Jonathan Taylor,0.0,IND,RB,0,0.0,11
94,Cam Akers,0.0,LAR,RB,0,0.0,11
95,Eno Benjamin,0.0,ARI,RB,0,0.0,11
96,AJ Dillon,0.0,GB,RB,0,0.0,11
97,Clyde Edwards-Helaire,0.0,KC,RB,0,0.0,11
98,Najee Harris,0.0,PIT,RB,0,0.0,11
99,Trey Sermon,0.0,SF,RB,0,0.0,11
100,Salvon Ahmed,0.0,MIA,RB,0,0.0,11
101,Tony Jones,0.0,NO,RB,0,0.0,11
102,JJ Taylor,0.0,NE,RB,0,,11
103,Demetric Felton,0.0,CLE,RB,0,,11
104,D'Andre Swift,0.0,DET,RB,0,0.0,11
105,Chuba Hubbard,0.0,CAR,RB,0,0.0,11
106,Jeff Wilson,0.0,SF,RB,0,44.4,11
107,Ronald Jones,0.0,TB,RB,0,20.7,11
108,Myles Gaskin,0.0,MIA,RB,0,0.0,11
109,Nick Chubb,0.0,CLE,RB,0,194.5,11
110,Darrel Williams,0.0,KC,RB,0,16.1,11
111,Boston Scott,0.0,PHI,RB,0,0.0,11
112,Justin Jackson,0.0,LAC,RB,0,61.1,11
113,Sony Michel,0.0,LAR,RB,0,139.1,11
114,Mark Walton,0.0,FA,RB,0,12.5,11
115,Derrick Gore,0.0,KC,RB,0,0.0,11
116,Tony Pollard,0.0,DAL,RB,0,0.0,11
117,D'Ernest Johnson,0.0,CLE,RB,0,0.0,11
118,Alexander Mattison,0.0,MIN,RB,0,0.0,11
119,Josh Jacobs,0.0,LV,RB,0,0.0,11
120,Miles Sanders,0.0,PHI,RB,0,0.0,11
121,Devin Singletary,0.0,BUF,RB,0,0.0,11
122,David Montgomery,0.0,CHI,RB,0,0.0,11
123,Damien Harris,0.0,NE,RB,0,0.0,11
124,Ty Johnson,0.0,NYJ,RB,0,0.0,11
125,Darrell Henderson,0.0,LAR,RB,0,0.0,11
126,Elijah Mitchell,0.0,SF,RB,0,0.0,11
127,Khalil Herbert,0.0,CHI,RB,0,0.0,11
128,Javonte Williams,0.0,DEN,RB,0,0.0,11
129,Michael Carter,0.0,NYJ,RB,0,0.0,11
130,Rhamondre Stevenson,0.0,NE,RB,0,0.0,11
131,Kenneth Gainwell,0.0,PHI,RB,0,0.0,11
132,Brandon Bolden,0.0,NE,RB,0,29.4,11
133,Cordarrelle Patterson,0.0,ATL,RB,0,0.0,11
134,Kenyan Drake,0.0,LV,RB,0,206.2,11
135,Raheem Mostert,0.0,SF,RB,0,38.6,11
136,Jeremy McNichols,0.0,TEN,RB,0,0.4,11
137,Samaje Perine,0.0,CIN,RB,0,6.7,11
138,D'Onta Foreman,0.0,TEN,RB,0,10.7,11
139,JD McKissic,0.0,WAS,RB,0,0.8,11
140,Devonta Freeman,0.0,BAL,RB,0,14.1,11
141,Damien Williams,0.0,CHI,RB,0,98.6,11
142,Jerick McKinnon,0.0,KC,RB,0,,11
143,James White,0.0,NE,RB,0,276.6,11
144,Kyle Juszczyk,0.0,SF,RB,0,,11
145,Tyreek Hill,43.5,KC,WR,69,328.0,11
146,TY Hilton,36.5,IND,WR,42,239.0,11
147,Tre'Quan Smith,31.7,NO,WR,50,100.7,11
148,Stefon Diggs,31.6,BUF,WR,62,266.3,11
149,DJ Moore,28.7,CAR,WR,45,157.0,11
150,Davante Adams,26.6,GB,WR,46,329.6,11
151,Kenny Golladay,25.3,NYG,WR,61,207.1,11
152,Keenan Allen,24.0,LAC,WR,69,260.1,11
153,Mike Evans,24.0,TB,WR,65,284.4,11
154,Julio Jones,23.8,TEN,WR,51,325.8,11
155,Antonio Brown,22.7,TB,WR,64,323.7,11
156,Michael Thomas,19.2,NO,WR,57,315.5,11
157,Brandin Cooks,18.7,HOU,WR,70,243.2,11
158,Odell Beckham,18.5,LAR,WR,46,230.4,11
159,JuJu Smith-Schuster,18.4,PIT,WR,61,296.9,11
160,Robert Woods,17.2,LAR,WR,79,265.6,11
161,Christian Kirk,16.7,ARI,WR,48,123.5,11
162,Curtis Samuel,16.5,WAS,WR,16,136.8,11
163,Adam Thielen,15.6,MIN,WR,67,307.3,11
164,Tajae Sharpe,14.7,ATL,WR,58,71.2,11
165,DeAndre Hopkins,14.6,ARI,WR,63,333.5,11
166,Tyler Lockett,12.2,SEA,WR,53,222.4,11
167,Tyler Boyd,11.1,CIN,WR,52,221.1,11
168,Courtland Sutton,10.8,DEN,WR,50,136.3,11
169,Emmanuel Sanders,10.2,BUF,WR,50,198.2,11
170,Cole Beasley,10.1,BUF,WR,42,150.2,11
