,Player,FPTS,ROST,Team,Pos,Snaps,Season FPTS,Week
241,DeAndre Hopkins,0.0,99.3%,ARI,WR,bye,197.4,9
242,DeSean Jackson,0.0,9.6%,LV,WR,bye,180.5,9
243,Kalif Raymond,0.0,5.2%,DET,WR,0,-2.0,9
244,Tyler Boyd,0.0,64.9%,CIN,WR,bye,124.1,9
245,Will Fuller,0.0,26.4%,MIA,WR,bye,122.2,9
246,Jamal Agnew,0.0,2.2%,JAC,WR,0,0.0,9
247,Tim Patrick,0.0,23.2%,DEN,WR,0,0.0,9
248,Corey Davis,0.0,54.6%,NYJ,WR,0,0.0,9
249,Mike Williams,0.0,94.5%,LAC,WR,0,0.0,9
250,Josh Reynolds,0.0,3.4%,DET,WR,0,0.0,9
251,Kenny Golladay,0.0,62.0%,NYG,WR,0,0.0,9
252,Chris Godwin,0.0,98.8%,TB,WR,0,0.0,9
253,Curtis Samuel,0.0,18.9%,WAS,WR,0,0.0,9
254,Cooper Kupp,0.0,100.0%,LAR,WR,0,0.0,9
255,Zay Jones,0.0,1.3%,LV,WR,0,0.0,9
256,JuJu Smith-Schuster,0.0,19.4%,PIT,WR,0,0.0,9
257,Jamison Crowder,0.0,23.1%,NYJ,WR,bye,191.5,9
258,DeAndre Carter,0.0,2.6%,WAS,WR,0,0.0,9
259,Zach Ertz,17.7,73.9%,ARI,TE,62,183.6,9
260,Greg Olsen,16.2,7.0%,FA,TE,62,207.3,9
261,Eric Ebron,16.2,3.7%,PIT,TE,52,144.2,9
262,Cameron Brate,15.3,2.2%,TB,TE,53,171.0,9
263,Austin Hooper,13.6,20.7%,CLE,TE,55,64.1,9
264,Jack Doyle,11.1,5.3%,IND,TE,50,145.4,9
265,Travis Kelce,10.8,100.0%,KC,TE,43,223.0,9
266,Tyler Higbee,4.1,76.5%,LAR,TE,31,25.5,9
267,Darren Waller,3.7,98.1%,LV,TE,23,30.5,9
268,Cole Kmet,0.0,19.8%,CHI,TE,0,0.0,9
269,Pat Freiermuth,0.0,66.1%,PIT,TE,0,0.0,9
270,Kyle Pitts,0.0,98.1%,ATL,TE,0,0.0,9
271,Adam Trautman,0.0,4.1%,NO,TE,0,0.0,9
272,Juwan Johnson,0.0,2.0%,NO,TE,0,0.0,9
273,Mark Andrews,0.0,99.8%,BAL,TE,0,0.0,9
274,Dallas Goedert,0.0,84.0%,PHI,TE,0,0.0,9
275,Mike Gesicki,0.0,88.9%,MIA,TE,0,0.0,9
276,Dalton Schultz,0.0,85.7%,DAL,TE,0,0.0,9
277,Noah Fant,0.0,80.3%,DEN,TE,0,0.0,9
278,Anthony Firkser,0.0,3.8%,TEN,TE,0,0.0,9
279,Dan Arnold,0.0,13.1%,JAC,TE,0,0.0,9
280,Tyler Conklin,0.0,32.7%,MIN,TE,0,0.0,9
281,TJ Hockenson,0.0,96.0%,DET,TE,0,0.0,9
282,Foster Moreau,0.0,24.9%,LV,TE,0,0.0,9
283,Irv Smith,0.0,7.3%,MIN,TE,0,0.0,9
284,Dawson Knox,0.0,80.2%,BUF,TE,0,0.0,9
285,Ricky Seals-Jones,0.0,5.7%,WAS,TE,0,0.0,9
286,Logan Thomas,0.0,57.9%,WAS,TE,0,0.0,9
287,Rob Gronkowski,0.0,95.6%,TB,TE,bye,97.0,9
288,Jared Cook,0.0,47.3%,LAC,TE,0,71.7,9
289,Hunter Henry,0.0,61.7%,NE,TE,0,130.2,9
290,Robert Tonyan,0.0,20.1%,GB,TE,0,0.0,9
291,Evan Engram,0.0,28.7%,NYG,TE,0,0.0,9
292,Gerald Everett,0.0,17.7%,SEA,TE,0,0.0,9
293,Jonnu Smith,0.0,24.9%,NE,TE,0,0.0,9
294,George Kittle,0.0,98.9%,SF,TE,0,0.0,9
295,David Njoku,0.0,5.2%,CLE,TE,0,0.0,9
296,Mo Alie-Cox,0.0,3.2%,IND,TE,0,0.0,9
297,Blake Jarwin,0.0,2.8%,DAL,TE,0,0.0,9
298,OJ Howard,0.0,1.3%,TB,TE,0,0.0,9
299,CJ Uzomah,0.0,12.8%,CIN,TE,bye,54.4,9
300,Cardinals,0.0,89.0%,ARI,DST,1,0.0,9
301,Vikings,0.0,56.5%,MIN,DST,1,0.0,9
302,Titans,0.0,26.3%,TEN,DST,1,0.0,9
303,Buccaneers,0.0,95.7%,TB,DST,1,0.0,9
304,Rams,0.0,90.9%,LAR,DST,1,0.0,9
305,49ers,0.0,67.4%,SF,DST,1,0.0,9
306,Seahawks,0.0,11.2%,SEA,DST,1,0.0,9
307,Chargers,0.0,18.2%,LAC,DST,1,0.0,9
308,Steelers,0.0,51.9%,PIT,DST,1,0.0,9
309,Eagles,0.0,63.8%,PHI,DST,1,0.0,9
310,Raiders,0.0,10.6%,LV,DST,1,0.0,9
311,Jets,0.0,1.8%,NYJ,DST,1,0.0,9
312,Giants,0.0,7.2%,NYG,DST,1,0.0,9
313,Saints,0.0,48.1%,NO,DST,1,0.0,9
314,Patriots,0.0,91.0%,NE,DST,1,0.0,9
315,Dolphins,0.0,65.5%,MIA,DST,1,0.0,9
316,Falcons,0.0,4.1%,ATL,DST,1,0.0,9
317,Chiefs,0.0,37.5%,KC,DST,1,0.0,9
318,Jaguars,0.0,2.3%,JAC,DST,1,0.0,9
319,Colts,0.0,81.5%,IND,DST,1,0.0,9
320,Texans,0.0,12.1%,HOU,DST,1,0.0,9
321,Packers,0.0,33.9%,GB,DST,1,0.0,9
322,Lions,0.0,1.1%,DET,DST,1,0.0,9
323,Broncos,0.0,46.4%,DEN,DST,1,0.0,9
324,Cowboys,0.0,67.0%,DAL,DST,1,0.0,9
325,Browns,0.0,37.4%,CLE,DST,1,0.0,9
326,Bengals,0.0,14.9%,CIN,DST,1,0.0,9
327,Bears,0.0,22.6%,CHI,DST,1,0.0,9
328,Panthers,0.0,35.3%,CAR,DST,1,0.0,9
329,Bills,0.0,95.0%,BUF,DST,1,0.0,9
330,Ravens,0.0,77.4%,BAL,DST,1,0.0,9
331,Team,0.0,27.6%,WAS,DST,1,0.0,9
332,Matt Bryant,16.0,1.1%,FA,K,1,179.0,9
333,Matt Prater,15.0,33.3%,ARI,K,1,148.0,9
334,Cairo Santos,15.0,2.1%,CHI,K,1,139.0,9
335,Josh Lambo,13.0,3.3%,FA,K,1,126.0,9
336,Wil Lutz,12.0,3.3%,NO,K,1,147.0,9
337,Sebastian Janikowski,12.0,20.0%,FA,K,1,140.0,9
338,Nick Folk,11.0,87.3%,NE,K,1,112.0,9
339,Brandon McManus,11.0,45.3%,DEN,K,1,132.0,9
340,Justin Tucker,9.0,98.6%,BAL,K,1,175.0,9
341,Mason Crosby,8.0,23.0%,GB,K,1,129.0,9
342,Graham Gano,7.0,34.0%,NYG,K,1,141.0,9
343,Ryan Succop,5.0,53.8%,TB,K,1,119.0,9
344,Greg Zuerlein,4.0,56.5%,DAL,K,1,87.0,9
345,Robbie Gould,4.0,21.6%,SF,K,1,54.0,9
346,Jason Myers,2.0,21.6%,SEA,K,1,134.0,9
347,Chris Boswell,2.0,60.9%,PIT,K,1,110.0,9
348,Daniel Carlson,0.0,77.5%,LV,K,1,0.0,9
349,Jason Sanders,0.0,32.0%,MIA,K,1,0.0,9
350,Greg Joseph,0.0,74.0%,MIN,K,1,0.0,9
351,Michael Badgley,0.0,29.8%,IND,K,1,0.0,9
352,Matt Gay,0.0,81.9%,LAR,K,1,0.0,9
353,Younghoe Koo,0.0,43.4%,ATL,K,1,0.0,9
354,Joey Slye,0.0,3.3%,WAS,K,1,0.0,9
355,Harrison Butker,0.0,85.7%,KC,K,1,0.0,9
356,Zane Gonzalez,0.0,3.5%,CAR,K,1,0.0,9
357,Aldrick Rosas,0.0,1.8%,DET,K,1,0.0,9
358,Jake Elliott,0.0,19.0%,PHI,K,1,0.0,9
359,Chase McLaughlin,0.0,8.4%,CLE,K,1,0.0,9
360,Evan McPherson,0.0,31.5%,CIN,K,1,0.0,9
361,Brian Johnson,0.0,4.4%,WAS,K,1,0.0,9
362,Rodrigo Blankenship,0.0,4.8%,IND,K,1,0.0,9
363,Tyler Bass,0.0,88.3%,BUF,K,1,0.0,9
364,Michael Palardy,0.0,33.3%,MIA,K,1,0.0,9
365,Kai Forbath,0.0,3.0%,LAR,K,1,62.0,9
366,Dustin Hopkins,0.0,8.9%,LAC,K,1,151.0,9
367,Randy Bullock,0.0,10.2%,TEN,K,1,35.0,9
0,Ben Roethlisberger,28.4,18.4%,PIT,QB,73,252.3,10
1,Aaron Rodgers,27.5,97.3%,GB,QB,74,380.0,10
2,Russell Wilson,26.5,90.9%,SEA,QB,70,270.1,10
3,Cam Newton,23.8,31.7%,CAR,QB,73,254.3,10
4,Drew Brees,21.0,35.7%,FA,QB,51,332.3,10
5,Ryan Tannehill,19.2,64.4%,TEN,QB,51,190.4,10
6,Dak Prescott,18.8,98.6%,DAL,QB,65,287.1,10
7,Jameis Winston,18.5,5.9%,NO,QB,72,256.5,10
8,Kirk Cousins,18.4,82.1%,MIN,QB,63,300.7,10
9,Eli Manning,18.0,2.3%,FA,QB,75,224.1,10
10,Philip Rivers,17.0,20.6%,FA,QB,77,259.0,10
11,Trevor Siemian,14.8,2.5%,NO,QB,83,191.6,10
12,Carson Palmer,14.6,5.6%,FA,QB,0,243.2,10
13,Matt Ryan,12.7,38.3%,ATL,QB,50,347.5,10
14,Andy Dalton,11.7,2.1%,CHI,QB,58,260.6,10
15,Tom Brady,11.3,99.0%,TB,QB,66,258.4,10
16,Alex Smith,8.4,5.0%,FA,QB,64,224.9,10
17,Carson Wentz,8.2,61.4%,IND,QB,79,214.0,10
18,Trevor Lawrence,0.0,25.6%,JAC,QB,0,0.0,10
19,Justin Fields,0.0,17.0%,CHI,QB,0,0.0,10
20,Mac Jones,0.0,30.3%,NE,QB,0,0.0,10
21,Trey Lance,0.0,9.2%,SF,QB,0,0.0,10
22,Daniel Jones,0.0,22.1%,NYG,QB,0,0.0,10
23,Joe Burrow,0.0,88.2%,CIN,QB,0,0.0,10
24,Tua Tagovailoa,0.0,42.3%,MIA,QB,0,0.0,10
25,Jordan Love,0.0,1.4%,GB,QB,0,0.0,10
26,Jalen Hurts,0.0,94.4%,PHI,QB,0,0.0,10
27,Kyler Murray,0.0,99.8%,ARI,QB,0,0.0,10
28,Gardner Minshew,0.0,4.9%,PHI,QB,0,0.0,10
29,Justin Herbert,0.0,98.2%,LAC,QB,0,0.0,10
30,Zach Wilson,0.0,4.9%,NYJ,QB,0,0.0,10
31,Josh Allen,0.0,100.0%,BUF,QB,0,0.0,10
32,Tyrod Taylor,0.0,14.8%,HOU,QB,bye,270.9,10
33,Baker Mayfield,0.0,27.1%,CLE,QB,0,0.0,10
34,Ryan Fitzpatrick,0.0,6.2%,WAS,QB,0,133.3,10
35,Matthew Stafford,0.0,96.9%,LAR,QB,bye,279.7,10
36,Jared Goff,0.0,4.8%,DET,QB,0,53.2,10
37,Taysom Hill,0.0,34.9%,NO,QB,0,0.0,10
38,Lamar Jackson,0.0,99.7%,BAL,QB,0,0.0,10
39,Sam Darnold,0.0,5.8%,CAR,QB,0,0.0,10
40,Deshaun Watson,0.0,4.3%,HOU,QB,0,0.0,10
41,Patrick Mahomes,0.0,100.0%,KC,QB,0,0.0,10
42,Teddy Bridgewater,0.0,21.0%,DEN,QB,0,0.0,10
43,Derek Carr,0.0,73.4%,LV,QB,0,268.4,10
44,Jimmy Garoppolo,0.0,22.7%,SF,QB,0,36.1,10
45,Taylor Heinicke,0.0,33.8%,WAS,QB,0,0.0,10
46,Ezekiel Elliott,40.9,99.9%,DAL,RB,43,325.4,10
47,Le'Veon Bell,34.4,1.9%,FA,RB,74,317.4,10
48,David Johnson,27.1,40.3%,HOU,RB,70,407.8,10
49,Melvin Gordon,18.2,87.5%,DEN,RB,70,250.6,10
50,Damien Williams,15.0,5.2%,CHI,RB,12,93.4,10
51,Matt Forte,12.9,19.1%,FA,RB,0,183.6,10
52,Devonta Freeman,11.1,72.8%,BAL,RB,43,284.1,10
53,Devontae Booker,10.8,28.0%,NYG,RB,59,142.7,10
54,Jay Ajayi,9.0,7.0%,FA,RB,0,215.3,10
55,Mark Ingram,8.3,74.2%,NO,RB,22,242.2,10
56,Jordan Howard,8.0,10.5%,PHI,RB,29,230.1,10
57,James White,7.7,8.7%,NE,RB,29,161.7,10
58,Giovani Bernard,6.6,6.9%,TB,RB,31,122.3,10
59,Derrick Henry,3.1,84.1%,TEN,RB,19,105.7,10
60,Carlos Hyde,1.4,10.1%,JAC,RB,42,192.1,10
61,Kenyan Drake,0.9,54.3%,LV,RB,2,43.5,10
62,Alex Collins,0.2,34.3%,SEA,RB,2,35.9,10
63,James Robinson,0.0,97.8%,JAC,RB,0,0.0,10
64,Ty'Son Williams,0.0,5.6%,BAL,RB,0,0.0,10
65,Trey Sermon,0.0,14.8%,SF,RB,0,0.0,10
66,JaMycal Hasty,0.0,1.3%,SF,RB,0,0.0,10
67,Antonio Gibson,0.0,98.1%,WAS,RB,0,0.0,10
68,Tony Jones,0.0,7.0%,NO,RB,0,0.0,10
69,Salvon Ahmed,0.0,2.3%,MIA,RB,0,0.0,10
70,DeeJay Dallas,0.0,4.4%,SEA,RB,0,0.0,10
71,Chuba Hubbard,0.0,66.0%,CAR,RB,0,0.0,10
72,Jermar Jefferson,0.0,2.0%,DET,RB,0,0.0,10
73,Jaret Patterson,0.0,1.4%,WAS,RB,0,0.0,10
74,Travis Etienne,0.0,6.5%,JAC,RB,0,0.0,10
75,Eno Benjamin,0.0,2.0%,ARI,RB,0,0.0,10
76,Mike Boone,0.0,6.0%,DEN,RB,0,0.0,10
77,Dontrell Hilliard,0.0,39.0%,TEN,RB,0,0.0,10
78,Jeff Wilson,0.0,21.4%,SF,RB,0,0.0,10
79,Justin Jackson,0.0,1.2%,LAC,RB,0,0.0,10
80,Nyheim Hines,0.0,51.2%,IND,RB,0,0.0,10
81,Myles Gaskin,0.0,93.5%,MIA,RB,0,0.0,10
82,Nick Chubb,0.0,99.6%,CLE,RB,0,0.0,10
83,Ronald Jones,0.0,22.9%,TB,RB,0,0.0,10
84,Rashaad Penny,0.0,3.9%,SEA,RB,0,0.0,10
85,Gus Edwards,0.0,10.3%,BAL,RB,0,0.0,10
86,Boston Scott,0.0,34.3%,PHI,RB,0,0.0,10
87,Darrel Williams,0.0,65.3%,KC,RB,0,0.0,10
88,Sony Michel,0.0,64.4%,LAR,RB,0,0.0,10
89,Phillip Lindsay,0.0,10.6%,MIA,RB,0,0.0,10
90,Chase Edmonds,0.0,72.4%,ARI,RB,0,0.0,10
91,Godwin Igwebuike,0.0,1.8%,DET,RB,0,0.0,10
92,AJ Dillon,0.0,90.2%,GB,RB,0,0.0,10
93,Tony Pollard,0.0,77.6%,DAL,RB,0,0.0,10
94,JK Dobbins,0.0,9.5%,BAL,RB,0,0.0,10
95,Clyde Edwards-Helaire,0.0,93.6%,KC,RB,0,0.0,10
96,Najee Harris,0.0,99.9%,PIT,RB,0,0.0,10
97,Cam Akers,0.0,4.9%,LAR,RB,0,0.0,10
98,Zack Moss,0.0,48.9%,BUF,RB,0,0.0,10
99,Jonathan Taylor,0.0,99.9%,IND,RB,0,0.0,10
100,D'Andre Swift,0.0,97.3%,DET,RB,0,0.0,10
101,Derrick Gore,0.0,1.8%,KC,RB,0,0.0,10
102,D'Ernest Johnson,0.0,24.3%,CLE,RB,0,0.0,10
103,Ty Johnson,0.0,22.6%,NYJ,RB,0,0.0,10
104,Miles Sanders,0.0,90.2%,PHI,RB,0,0.0,10
105,Devin Singletary,0.0,71.1%,BUF,RB,0,0.0,10
106,Josh Jacobs,0.0,96.8%,LV,RB,0,0.0,10
107,David Montgomery,0.0,95.9%,CHI,RB,0,0.0,10
108,Damien Harris,0.0,89.4%,NE,RB,0,0.0,10
109,Alexander Mattison,0.0,93.3%,MIN,RB,0,0.0,10
110,Darrell Henderson,0.0,97.8%,LAR,RB,0,0.0,10
111,Javonte Williams,0.0,90.3%,DEN,RB,0,0.0,10
112,Elijah Mitchell,0.0,89.9%,SF,RB,0,0.0,10
113,Khalil Herbert,0.0,16.9%,CHI,RB,0,0.0,10
114,Michael Carter,0.0,67.4%,NYJ,RB,0,0.0,10
115,Rhamondre Stevenson,0.0,52.9%,NE,RB,0,0.0,10
116,Kenneth Gainwell,0.0,11.6%,PHI,RB,0,0.0,10
117,Kene Nwangwu,0.0,2.0%,MIN,RB,0,0.0,10
118,Saquon Barkley,0.0,98.6%,NYG,RB,0,0.0,10
119,Cordarrelle Patterson,0.0,95.6%,ATL,RB,43,0.0,10
120,Brandon Bolden,0.0,14.0%,NE,RB,0,3.9,10
121,Adrian Peterson,0.0,13.2%,SEA,RB,0,9.0,10
122,JD McKissic,0.0,49.5%,WAS,RB,0,0.0,10
123,Raheem Mostert,0.0,13.1%,SF,RB,0,0.6,10
124,Chris Carson,0.0,37.6%,SEA,RB,0,0.0,10
125,Matt Breida,0.0,28.8%,BUF,RB,0,0.0,10
126,D'Onta Foreman,0.0,37.7%,TEN,RB,0,0.0,10
127,Marlon Mack,0.0,1.6%,IND,RB,0,0.0,10
128,Kareem Hunt,0.0,90.6%,CLE,RB,0,0.0,10
129,Jamaal Williams,0.0,85.0%,DET,RB,0,0.0,10
130,Samaje Perine,0.0,6.8%,CIN,RB,0,0.0,10
131,Wayne Gallman,0.0,1.2%,ATL,RB,0,0.0,10
132,Alvin Kamara,0.0,100.0%,NO,RB,0,0.0,10
133,Joe Mixon,0.0,99.9%,CIN,RB,0,0.0,10
134,Christian McCaffrey,0.0,57.4%,CAR,RB,0,0.0,10
135,Leonard Fournette,0.0,98.1%,TB,RB,0,0.0,10
136,Dalvin Cook,0.0,99.4%,MIN,RB,0,0.0,10
137,Jeremy McNichols,0.0,11.2%,TEN,RB,0,0.0,10
138,James Conner,0.0,97.0%,ARI,RB,0,0.0,10
139,Aaron Jones,0.0,98.9%,GB,RB,0,0.0,10
140,Austin Ekeler,0.0,99.9%,LAC,RB,0,0.0,10
141,Tarik Cohen,0.0,3.6%,CHI,RB,0,0.0,10
142,Latavius Murray,0.0,28.1%,BAL,RB,0,208.2,10
143,Rex Burkhead,0.0,26.4%,HOU,RB,0,75.9,10
144,Malcolm Brown,0.0,2.8%,MIA,RB,0,9.5,10
145,Mike Davis,0.0,48.7%,ATL,RB,0,14.5,10
146,Tevin Coleman,0.0,41.5%,NYJ,RB,0,191.1,10
147,Ameer Abdullah,0.0,3.4%,CAR,RB,bye,26.8,10
148,Antonio Brown,34.4,75.3%,TB,WR,72,307.3,10
149,Stefon Diggs,29.4,100.0%,BUF,WR,50,193.3,10
150,Allen Robinson,27.7,62.3%,CHI,WR,70,199.3,10
151,Odell Beckham,25.7,89.2%,LAR,WR,76,296.6,10
152,Dez Bryant,23.6,2.6%,FA,WR,58,180.0,10
153,Julio Jones,23.5,63.4%,TEN,WR,42,259.9,10
154,Tyrell Williams,23.5,5.1%,FA,WR,73,216.9,10
155,Davante Adams,21.6,100.0%,GB,WR,74,246.7,10
156,Tyreek Hill,20.1,100.0%,KC,WR,39,199.0,10
157,AJ Green,19.8,36.5%,ARI,WR,50,186.4,10
158,Brandin Cooks,18.8,92.5%,HOU,WR,38,246.3,10
159,Tajae Sharpe,15.8,1.4%,ATL,WR,36,105.3,10
160,DeVante Parker,15.3,52.2%,MIA,WR,41,154.4,10
161,Sterling Shepard,15.2,35.3%,NYG,WR,71,184.4,10
162,Julian Edelman,14.9,13.1%,FA,WR,52,230.3,10
163,Jamison Crowder,14.4,23.1%,NYJ,WR,46,191.5,10
164,Adam Thielen,12.2,98.3%,MIN,WR,57,195.2,10
165,Jarvis Landry,11.3,73.1%,CLE,WR,49,231.5,10
166,Mike Evans,10.6,99.5%,TB,WR,64,304.1,10
167,Emmanuel Sanders,10.4,62.1%,BUF,WR,75,212.6,10
168,Tyler Lockett,10.2,97.5%,SEA,WR,42,124.1,10
169,Robby Anderson,9.9,42.1%,CAR,WR,53,114.9,10
170,DeAndre Hopkins,9.8,99.3%,ARI,WR,61,197.4,10
171,Cole Beasley,8.3,69.4%,BUF,WR,35,189.0,10
172,Randall Cobb,7.1,12.2%,GB,WR,54,148.3,10
173,John Brown,6.0,1.3%,FA,WR,30,103.7,10
174,Brandon Marshall,5.5,2.6%,FA,WR,0,156.7,10
176,Michael Thomas,4.0,21.8%,NO,WR,44,255.7,10
177,Tyler Boyd,3.2,64.9%,CIN,WR,32,124.1,10
178,Nelson Agholor,2.7,17.0%,NE,WR,72,87.9,10
179,Jerry Jeudy,0.0,81.0%,DEN,WR,0,0.0,10
180,Donovan Peoples-Jones,0.0,8.1%,CLE,WR,0,0.0,10
181,Kendrick Bourne,0.0,36.4%,NE,WR,0,0.0,10
182,Michael Pittman,0.0,93.2%,IND,WR,0,0.0,10
183,Devin Duvernay,0.0,1.4%,BAL,WR,0,0.0,10
184,CeeDee Lamb,0.0,99.5%,DAL,WR,0,0.0,10
185,Brandon Aiyuk,0.0,89.5%,SF,WR,0,0.0,10
186,Justin Jefferson,0.0,99.9%,MIN,WR,0,0.0,10
187,DeVonta Smith,0.0,88.9%,PHI,WR,0,0.0,10
188,Laviska Shenault,0.0,41.2%,JAC,WR,0,0.0,10
189,Jalen Reagor,0.0,14.5%,PHI,WR,0,0.0,10
190,Tee Higgins,0.0,92.4%,CIN,WR,0,0.0,10
191,Deonte Harris,0.0,9.4%,NO,WR,0,0.0,10
192,Zach Pascal,0.0,4.5%,IND,WR,0,0.0,10
193,Darnell Mooney,0.0,79.5%,CHI,WR,0,0.0,10
194,Amon-Ra St,0.0,6.3%,DET,WR,0,0.0,10
195,Rondale Moore,0.0,21.5%,ARI,WR,0,0.0,10
196,Rashod Bateman,0.0,43.6%,BAL,WR,0,0.0,10
197,Jaylen Waddle,0.0,93.3%,MIA,WR,0,0.0,10
198,Ja'Marr Chase,0.0,98.5%,CIN,WR,0,0.0,10
199,Gabriel Davis,0.0,2.3%,BUF,WR,0,0.0,10
200,Jauan Jennings,0.0,1.3%,SF,WR,0,0.0,10
201,Juwan Johnson,0.0,2.0%,NO,WR,0,0.0,10
202,Marquez Callaway,0.0,30.2%,NO,WR,0,0.0,10
203,Van Jefferson,0.0,65.8%,LAR,WR,0,0.0,10
204,Nick Westbrook-Ikhine,0.0,8.5%,TEN,WR,0,0.0,10
205,Quez Watkins,0.0,1.5%,PHI,WR,0,0.0,10
206,KJ Osborn,0.0,5.1%,MIN,WR,0,0.0,10
207,DJ Chark,0.0,18.2%,JAC,WR,0,0.0,10
208,Allen Lazard,0.0,3.5%,GB,WR,0,0.0,10
209,Russell Gage,0.0,30.1%,ATL,WR,0,0.0,10
210,Marquez Valdes-Scantling,0.0,15.6%,GB,WR,0,0.0,10
211,Byron Pringle,0.0,1.5%,KC,WR,0,0.0,10
212,Diontae Johnson,0.0,97.8%,PIT,WR,0,0.0,10
213,Jakobi Meyers,0.0,69.5%,NE,WR,0,0.0,10
214,Mecole Hardman,0.0,34.5%,KC,WR,0,0.0,10
215,Chase Claypool,0.0,88.6%,PIT,WR,0,0.0,10
216,Calvin Ridley,0.0,72.9%,ATL,WR,0,0.0,10
217,Tyler Johnson,0.0,1.3%,TB,WR,0,0.0,10
218,Courtland Sutton,0.0,78.8%,DEN,WR,0,0.0,10
219,Darius Slayton,0.0,6.0%,NYG,WR,0,0.0,10
220,Bryan Edwards,0.0,11.2%,LV,WR,0,0.0,10
221,Christian Kirk,0.0,64.5%,ARI,WR,0,0.0,10
222,Deebo Samuel,0.0,98.1%,SF,WR,0,0.0,10
223,Marquise Brown,0.0,94.3%,BAL,WR,0,0.0,10
224,DK Metcalf,0.0,99.7%,SEA,WR,0,0.0,10
225,AJ Brown,0.0,93.7%,TEN,WR,0,0.0,10
226,DJ Moore,0.0,96.8%,CAR,WR,0,0.0,10
227,Terry McLaurin,0.0,98.9%,WAS,WR,0,0.0,10
228,Parris Campbell,0.0,4.7%,IND,WR,0,0.0,10
229,Michael Gallup,0.0,72.8%,DAL,WR,0,0.0,10
230,Tre'Quan Smith,0.0,9.8%,NO,WR,0,0.0,10
231,Hunter Renfrow,0.0,83.9%,LV,WR,0,0.0,10
232,Cedrick Wilson,0.0,8.7%,DAL,WR,0,0.0,10
233,Terrace Marshall,0.0,3.1%,CAR,WR,0,0.0,10
234,Nico Collins,0.0,1.2%,HOU,WR,0,0.0,10
235,Kadarius Toney,0.0,36.4%,NYG,WR,0,0.0,10
236,Elijah Moore,0.0,75.4%,NYJ,WR,0,0.0,10
237,Marvin Jones,0.0,62.8%,JAC,WR,bye,172.3,10
238,Josh Gordon,0.0,1.4%,KC,WR,0,0.0,10
239,TY Hilton,0.0,24.2%,IND,WR,bye,273.8,10
240,Sammy Watkins,0.0,8.7%,BAL,WR,bye,83.0,10
241,Keenan Allen,0.0,99.2%,LAC,WR,0,12.3,10
242,Robert Woods,0.0,34.0%,LAR,WR,bye,118.9,10
243,DeSean Jackson,0.0,9.6%,LV,WR,0,180.5,10
244,Kalif Raymond,0.0,5.2%,DET,WR,0,-2.0,10
245,Will Fuller,0.0,26.4%,MIA,WR,0,122.2,10
246,Jamal Agnew,0.0,2.2%,JAC,WR,0,0.0,10
247,Tim Patrick,0.0,23.2%,DEN,WR,0,0.0,10
248,Mike Williams,0.0,94.5%,LAC,WR,0,0.0,10
249,Corey Davis,0.0,54.6%,NYJ,WR,0,0.0,10
250,Kenny Golladay,0.0,62.0%,NYG,WR,0,0.0,10
251,Josh Reynolds,0.0,3.4%,DET,WR,0,0.0,10
252,Curtis Samuel,0.0,18.9%,WAS,WR,0,0.0,10
253,Cooper Kupp,0.0,100.0%,LAR,WR,0,0.0,10
254,Zay Jones,0.0,1.3%,LV,WR,0,0.0,10
255,JuJu Smith-Schuster,0.0,19.4%,PIT,WR,0,0.0,10
256,Chris Godwin,0.0,98.8%,TB,WR,0,0.0,10
257,Amari Cooper,0.0,97.1%,DAL,WR,0,230.9,10
258,DeAndre Carter,0.0,2.6%,WAS,WR,0,0.0,10
259,Cameron Brate,21.4,2.2%,TB,TE,48,171.0,10
260,Martellus Bennett,17.2,23.0%,FA,TE,0,168.1,10
261,Vernon Davis,15.6,1.6%,FA,TE,34,114.3,10
262,Zach Ertz,11.5,73.9%,ARI,TE,59,183.6,10
263,Darren Waller,9.4,98.1%,LV,TE,29,30.5,10
264,Hunter Henry,9.1,61.7%,NE,TE,26,130.2,10
265,Greg Olsen,8.9,7.0%,FA,TE,73,207.3,10
266,Rob Gronkowski,8.6,95.6%,TB,TE,56,97.0,10
267,Travis Kelce,8.1,100.0%,KC,TE,61,223.0,10
268,Jordan Reed,6.1,19.0%,FA,TE,50,168.6,10
269,Austin Hooper,1.8,20.7%,CLE,TE,36,64.1,10
270,Cole Kmet,0.0,19.8%,CHI,TE,0,0.0,10
271,Pat Freiermuth,0.0,66.1%,PIT,TE,0,0.0,10
272,Kyle Pitts,0.0,98.1%,ATL,TE,0,0.0,10
273,Adam Trautman,0.0,4.1%,NO,TE,0,0.0,10
274,Juwan Johnson,0.0,2.0%,NO,TE,0,0.0,10
275,Mark Andrews,0.0,99.8%,BAL,TE,0,0.0,10
276,Dallas Goedert,0.0,84.0%,PHI,TE,0,0.0,10
277,Mike Gesicki,0.0,88.9%,MIA,TE,0,0.0,10
278,Dalton Schultz,0.0,85.7%,DAL,TE,0,0.0,10
279,Noah Fant,0.0,80.3%,DEN,TE,0,0.0,10
280,Anthony Firkser,0.0,3.8%,TEN,TE,0,0.0,10
281,Dan Arnold,0.0,13.1%,JAC,TE,0,0.0,10
282,Tyler Conklin,0.0,32.7%,MIN,TE,0,0.0,10
283,TJ Hockenson,0.0,96.0%,DET,TE,0,0.0,10
284,Foster Moreau,0.0,24.9%,LV,TE,0,0.0,10
