,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
229,Elijah Moore,0.0,NYJ,WR,0,0.0,9
230,Demetric Felton,0.0,CLE,WR,0,,9
231,Nico Collins,0.0,HOU,WR,0,0.0,9
232,TY Hilton,0.0,IND,WR,0,125.1,9
233,Josh Gordon,0.0,KC,WR,0,74.7,9
234,Julio Jones,0.0,TEN,WR,0,274.1,9
235,AJ Green,0.0,ARI,WR,0,0.0,9
236,Brandin Cooks,0.0,HOU,WR,0,117.5,9
237,Robert Woods,0.0,LAR,WR,0,232.9,9
238,Antonio Brown,0.0,TB,WR,0,16.1,9
239,Will Fuller,0.0,MIA,WR,0,134.0,9
240,Marcus Johnson,0.0,TEN,WR,0,,9
241,Sterling Shepard,0.0,NYG,WR,0,141.8,9
242,Tyler Boyd,0.0,CIN,WR,0,222.9,9
243,Michael Thomas,0.0,NO,WR,0,374.6,9
244,Cooper Kupp,0.0,LAR,WR,0,270.5,9
245,Jamal Agnew,0.0,JAC,WR,0,0.0,9
246,Tim Patrick,0.0,DEN,WR,0,37.8,9
247,Adam Thielen,0.0,MIN,WR,7,114.4,9
248,Mecole Hardman,-1.3,KC,WR,11,119.5,9
249,Zach Ertz,25.3,ARI,TE,65,215.6,9
250,Noah Fant,20.5,DEN,TE,41,111.0,9
251,George Kittle,19.9,SF,TE,49,222.5,9
252,Mike Gesicki,15.5,MIA,TE,42,136.0,9
253,Hunter Henry,15.4,NE,TE,55,150.2,9
254,Travis Kelce,13.2,KC,TE,57,254.3,9
255,Blake Jarwin,11.2,DAL,TE,26,85.5,9
256,Evan Engram,11.0,NYG,TE,49,109.4,9
257,TJ Hockenson,8.6,DET,TE,45,80.7,9
258,Dallas Goedert,7.9,PHI,TE,66,144.7,9
259,Irv Smith,7.3,MIN,TE,43,79.1,9
260,Darren Waller,7.2,LV,TE,55,221.0,9
261,Greg Olsen,7.0,FA,TE,65,123.7,9
262,Benjamin Watson,6.8,FA,TE,67,34.3,9
263,Jonnu Smith,4.8,NE,TE,52,104.7,9
264,Mark Andrews,4.1,BAL,TE,23,207.2,9
265,Eric Ebron,3.6,PIT,TE,24,86.5,9
266,Hayden Hurst,3.5,ATL,TE,27,,9
267,Dawson Knox,3.4,BUF,TE,47,79.7,9
268,Ricky Seals-Jones,3.2,WAS,TE,22,58.9,9
269,Logan Thomas,2.3,WAS,TE,19,39.3,9
270,Mo Alie-Cox,2.1,IND,TE,21,17.3,9
271,Cole Kmet,0.0,CHI,TE,0,0.0,9
272,Pat Freiermuth,0.0,PIT,TE,0,0.0,9
273,Kyle Pitts,0.0,ATL,TE,0,0.0,9
274,Adam Trautman,0.0,NO,TE,0,0.0,9
275,Juwan Johnson,0.0,NO,TE,0,0.0,9
276,Dan Arnold,0.0,JAC,TE,0,32.7,9
277,Dalton Schultz,0.0,DAL,TE,1,1.6,9
278,Anthony Firkser,0.0,TEN,TE,20,40.4,9
279,Tommy Sweeney,0.0,BUF,TE,0,,9
280,Albert Okwuegbunam,0.0,DEN,TE,0,,9
281,Tyler Conklin,0.0,MIN,TE,14,13.8,9
282,Rob Gronkowski,0.0,TB,TE,0,0.0,9
283,Jared Cook,0.0,LAC,TE,0,167.5,9
284,Austin Hooper,0.0,CLE,TE,0,191.7,9
285,Tyler Higbee,0.0,LAR,TE,0,160.4,9
286,OJ Howard,0.0,TB,TE,0,83.9,9
287,David Njoku,0.0,CLE,TE,0,15.1,9
288,Gerald Everett,0.0,SEA,TE,0,89.8,9
289,Robert Tonyan,0.0,GB,TE,0,26.0,9
290,CJ Uzomah,0.0,CIN,TE,0,63.2,9
291,Cameron Brate,0.0,TB,TE,11,91.1,9
292,Cowboys,18.0,DAL,DST,1,99.0,9
293,Steelers,17.0,PIT,DST,1,173.0,9
294,Ravens,13.0,BAL,DST,1,154.0,9
295,Panthers,11.0,CAR,DST,1,91.0,9
296,Dolphins,8.0,MIA,DST,1,44.0,9
297,Bills,8.0,BUF,DST,1,130.0,9
298,Colts,8.0,IND,DST,1,114.0,9
299,Vikings,7.0,MIN,DST,1,142.0,9
300,Chargers,7.0,LAC,DST,1,76.0,9
301,Eagles,6.0,PHI,DST,1,109.0,9
302,Jets,6.0,NYJ,DST,1,137.0,9
303,Raiders,6.0,LV,DST,1,70.0,9
304,Browns,5.0,CLE,DST,1,87.0,9
305,Titans,4.0,TEN,DST,1,131.0,9
306,Patriots,4.0,NE,DST,1,236.0,9
307,Bears,4.0,CHI,DST,1,96.0,9
308,49ers,3.0,SF,DST,1,163.0,9
309,Broncos,3.0,DEN,DST,1,99.0,9
310,Giants,3.0,NYG,DST,1,83.0,9
311,Seahawks,3.0,SEA,DST,1,118.0,9
312,Team,2.0,WAS,DST,1,86.0,9
313,Packers,2.0,GB,DST,1,108.0,9
314,Chiefs,1.0,KC,DST,1,136.0,9
315,Buccaneers,1.0,TB,DST,1,134.0,9
316,Saints,0.0,NO,DST,1,135.0,9
317,Falcons,0.0,ATL,DST,1,90.0,9
318,Rams,0.0,LAR,DST,1,146.0,9
319,Bengals,0.0,CIN,DST,1,61.0,9
320,Cardinals,0.0,ARI,DST,1,68.0,9
321,Harrison Butker,18.0,KC,K,1,166.0,9
322,Chris Boswell,16.0,PIT,K,1,126.0,9
323,Michael Badgley,16.0,IND,K,1,64.0,9
324,Aldrick Rosas,12.0,DET,K,1,72.0,9
325,Matt Gay,12.0,LAR,K,1,145.0,9
326,Jake Elliott,10.0,PHI,K,1,109.0,9
327,Dustin Hopkins,9.0,LAC,K,1,108.0,9
328,Nick Folk,8.0,NE,K,1,60.0,9
329,Jason Myers,8.0,SEA,K,1,117.0,9
330,Daniel Carlson,7.0,LV,K,1,97.0,9
331,Justin Tucker,7.0,BAL,K,1,153.0,9
332,Brandon McManus,7.0,DEN,K,1,131.0,9
333,Joey Slye,6.0,WAS,K,1,130.0,9
334,Jason Sanders,6.0,MIA,K,1,116.1,9
335,Matt Prater,6.0,ARI,K,1,133.0,9
336,Mason Crosby,5.0,GB,K,1,115.0,9
337,Zane Gonzalez,5.0,CAR,K,1,136.0,9
338,Robbie Gould,4.0,SF,K,1,116.0,9
339,Josh Lambo,3.0,FA,K,1,134.0,9
340,Ryan Succop,2.0,TB,K,1,27.0,9
341,Greg Joseph,0.0,MIN,K,1,9.0,9
342,Tristan Vizcaino,0.0,LAC,K,1,,9
343,Younghoe Koo,0.0,ATL,K,1,93.0,9
344,Wil Lutz,0.0,NO,K,1,163.0,9
345,Graham Gano,0.0,NYG,K,1,0.0,9
346,Chase McLaughlin,0.0,CLE,K,1,91.0,9
347,Evan McPherson,0.0,CIN,K,1,0.0,9
348,Brian Johnson,0.0,NO,K,1,0.0,9
349,Rodrigo Blankenship,0.0,IND,K,1,0.0,9
350,Tyler Bass,0.0,BUF,K,1,0.0,9
351,Lirim Hajrullahu,0.0,DAL,K,1,,9
352,Cairo Santos,0.0,CHI,K,1,28.0,9
353,Michael Palardy,0.0,MIA,K,1,0.0,9
354,Kai Forbath,0.0,LAR,K,1,53.0,9
355,Randy Bullock,0.0,TEN,K,1,117.0,9
356,Greg Zuerlein,0.0,DAL,K,1,129.0,9
0,Lamar Jackson,33.4,BAL,QB,35,421.7,10
1,Daniel Jones,30.3,NYG,QB,69,226.9,10
2,Patrick Mahomes,29.8,KC,QB,82,291.9,10
3,Kyler Murray,27.8,ARI,QB,67,297.3,10
4,Dak Prescott,26.9,DAL,QB,71,348.9,10
5,Josh Allen,25.4,BUF,QB,68,297.5,10
6,Sam Darnold,21.7,CAR,QB,65,202.1,10
7,Jameis Winston,20.3,NO,QB,83,335.2,10
8,Kirk Cousins,19.3,MIN,QB,72,250.4,10
9,Ryan Tannehill,18.9,TEN,QB,50,230.2,10
10,Baker Mayfield,17.6,CLE,QB,69,250.3,10
11,Russell Wilson,17.6,SEA,QB,73,333.5,10
12,Matt Ryan,15.6,ATL,QB,76,281.4,10
13,Ryan Fitzpatrick,14.1,WAS,QB,62,254.7,10
14,Mason Rudolph,13.6,PIT,QB,73,,10
15,Philip Rivers,13.3,FA,QB,75,255.5,10
16,Derek Carr,13.1,LV,QB,58,252.5,10
17,Drew Brees,11.5,FA,QB,66,228.8,10
18,Jimmy Garoppolo,11.0,SF,QB,82,260.2,10
19,Aaron Rodgers,10.0,GB,QB,64,282.3,10
20,Jared Goff,5.7,DET,QB,74,263.5,10
21,Taysom Hill,3.1,NO,QB,7,102.2,10
22,Trevor Lawrence,0.0,JAC,QB,0,0.0,10
23,Justin Fields,0.0,CHI,QB,0,0.0,10
24,Jordan Love,0.0,GB,QB,0,0.0,10
25,Jalen Hurts,0.0,PHI,QB,0,0.0,10
26,Trey Lance,0.0,SF,QB,0,0.0,10
27,Mac Jones,0.0,NE,QB,0,0.0,10
28,Tua Tagovailoa,0.0,MIA,QB,0,0.0,10
29,Joe Burrow,0.0,CIN,QB,0,0.0,10
30,Mike White,0.0,NYJ,QB,0,,10
31,Justin Herbert,0.0,LAC,QB,0,0.0,10
32,Zach Wilson,0.0,NYJ,QB,0,0.0,10
33,Colt McCoy,0.0,ARI,QB,0,,10
34,Cam Newton,0.0,CAR,QB,0,17.7,10
35,Tyrod Taylor,0.0,HOU,QB,0,6.0,10
36,Ben Roethlisberger,0.0,PIT,QB,0,13.7,10
37,Matthew Stafford,0.0,LAR,QB,0,171.5,10
38,Tom Brady,0.0,TB,QB,0,271.6,10
39,Carson Wentz,0.0,IND,QB,0,282.9,10
40,Jacoby Brissett,0.0,MIA,QB,0,,10
41,Trevor Siemian,0.0,NO,QB,0,0.1,10
42,PJ Walker,0.0,CAR,QB,0,,10
43,Deshaun Watson,0.0,HOU,QB,0,333.0,10
44,Geno Smith,0.0,SEA,QB,0,,10
45,Teddy Bridgewater,0.0,DEN,QB,0,92.5,10
46,Taylor Heinicke,0.0,WAS,QB,0,0.0,10
47,Derrick Henry,33.1,TEN,RB,36,294.6,10
48,Dalvin Cook,31.3,MIN,RB,56,292.4,10
49,Aaron Jones,27.3,GB,RB,32,314.8,10
50,Christian McCaffrey,26.1,CAR,RB,72,471.2,10
51,Ronald Jones,22.6,TB,RB,38,166.3,10
52,Melvin Gordon,20.3,DEN,RB,47,180.8,10
53,Josh Jacobs,19.1,LV,RB,30,191.6,10
54,Chris Carson,19.1,SEA,RB,70,232.6,10
55,Joe Mixon,17.1,CIN,RB,55,225.4,10
56,Le'Veon Bell,16.8,FA,RB,48,215.0,10
57,Alvin Kamara,15.4,NO,RB,52,248.5,10
58,Kareem Hunt,14.4,CLE,RB,38,101.4,10
59,Nick Chubb,14.1,CLE,RB,56,255.2,10
60,Damien Williams,13.9,CHI,RB,60,141.1,10
61,Tarik Cohen,13.7,CHI,RB,29,163.9,10
62,Austin Ekeler,12.8,LAC,RB,34,309.0,10
63,JD McKissic,11.5,WAS,RB,57,83.8,10
64,Tevin Coleman,11.2,NYJ,RB,40,135.4,10
65,Kenyan Drake,10.1,LV,RB,43,214.2,10
66,Mark Ingram,9.4,NO,RB,22,242.5,10
67,Marlon Mack,9.2,IND,RB,32,181.3,10
68,Nyheim Hines,8.4,IND,RB,29,117.9,10
69,Ezekiel Elliott,8.3,DAL,RB,70,311.7,10
70,Saquon Barkley,8.1,NYG,RB,57,244.1,10
71,Devin Singletary,8.0,BUF,RB,46,147.9,10
72,Devonta Freeman,7.8,BAL,RB,30,197.6,10
73,Alexander Mattison,6.4,MIN,RB,12,68.4,10
74,Jamaal Williams,6.3,DET,RB,32,146.3,10
75,David Montgomery,6.0,CHI,RB,34,170.4,10
76,Raheem Mostert,4.5,SF,RB,18,165.2,10
77,Latavius Murray,3.9,BAL,RB,16,157.2,10
78,DeAndre Washington,3.9,FA,RB,6,121.9,10
79,Ty Johnson,2.9,NYJ,RB,12,60.2,10
80,Frank Gore,2.6,FA,RB,22,94.9,10
81,Darrel Williams,2.5,KC,RB,17,67.8,10
82,Gus Edwards,1.7,BAL,RB,11,92.6,10
83,Wayne Gallman,1.5,ATL,RB,12,48.2,10
84,Malcolm Brown,1.0,MIA,RB,12,59.1,10
85,Myles Gaskin,1.0,MIA,RB,5,31.4,10
86,Darrell Henderson,0.4,LAR,RB,8,22.4,10
87,Ty'Son Williams,0.0,BAL,RB,0,0.0,10
88,Antonio Gibson,0.0,WAS,RB,0,0.0,10
89,James Robinson,0.0,JAC,RB,0,0.0,10
90,Salvon Ahmed,0.0,MIA,RB,0,0.0,10
91,Eno Benjamin,0.0,ARI,RB,0,0.0,10
92,AJ Dillon,0.0,GB,RB,0,0.0,10
93,Trey Sermon,0.0,SF,RB,0,0.0,10
94,Clyde Edwards-Helaire,0.0,KC,RB,0,0.0,10
95,Najee Harris,0.0,PIT,RB,0,0.0,10
96,Cam Akers,0.0,LAR,RB,0,0.0,10
97,Zack Moss,0.0,BUF,RB,0,0.0,10
98,JK Dobbins,0.0,BAL,RB,0,0.0,10
99,Tony Jones,0.0,NO,RB,0,0.0,10
100,JJ Taylor,0.0,NE,RB,0,,10
101,Demetric Felton,0.0,CLE,RB,0,,10
102,Jonathan Taylor,0.0,IND,RB,0,0.0,10
103,Chuba Hubbard,0.0,CAR,RB,0,0.0,10
104,Travis Etienne,0.0,JAC,RB,0,0.0,10
105,D'Andre Swift,0.0,DET,RB,0,0.0,10
106,Jeff Wilson,0.0,SF,RB,0,46.9,10
107,Boston Scott,0.0,PHI,RB,0,96.9,10
108,Phillip Lindsay,0.0,HOU,RB,0,197.7,10
109,Chase Edmonds,0.0,ARI,RB,0,82.8,10
110,Sony Michel,0.0,LAR,RB,0,152.6,10
111,Justin Jackson,0.0,LAC,RB,0,31.2,10
112,Derrick Gore,0.0,KC,RB,0,0.0,10
113,D'Ernest Johnson,0.0,CLE,RB,0,15.2,10
114,Miles Sanders,0.0,PHI,RB,0,218.7,10
115,Damien Harris,0.0,NE,RB,0,1.2,10
116,Elijah Mitchell,0.0,SF,RB,0,0.0,10
117,Khalil Herbert,0.0,CHI,RB,0,0.0,10
118,Javonte Williams,0.0,DEN,RB,0,0.0,10
119,Michael Carter,0.0,NYJ,RB,0,0.0,10
120,Rhamondre Stevenson,0.0,NE,RB,0,0.0,10
121,Kenneth Gainwell,0.0,PHI,RB,0,0.0,10
122,Dion Lewis,0.0,FA,RB,14,66.3,10
123,Brandon Bolden,0.0,NE,RB,0,50.9,10
124,Cordarrelle Patterson,0.0,ATL,RB,14,0.0,10
125,Adrian Peterson,0.0,TEN,RB,0,147.0,10
126,Devontae Booker,0.0,NYG,RB,0,12.6,10
127,Alex Collins,0.0,SEA,RB,0,0.0,10
128,Jordan Howard,0.0,PHI,RB,0,111.4,10
129,James Conner,0.0,ARI,RB,0,145.5,10
130,Jeremy McNichols,0.0,TEN,RB,0,0.0,10
131,Samaje Perine,0.0,CIN,RB,0,1.6,10
132,D'Onta Foreman,0.0,TEN,RB,0,0.0,10
133,Leonard Fournette,0.0,TB,RB,0,259.4,10
134,Carlos Hyde,0.0,JAC,RB,0,153.2,10
135,Jerick McKinnon,0.0,KC,RB,0,,10
136,James White,0.0,NE,RB,0,200.2,10
137,David Johnson,0.0,HOU,RB,29,141.5,10
138,Kyle Juszczyk,0.0,SF,RB,39,,10
139,Mike Davis,0.0,ATL,RB,0,11.9,10
140,Giovani Bernard,-0.2,TB,RB,18,68.4,10
141,Tony Pollard,-0.4,DAL,RB,3,89.2,10
142,Rashaad Penny,-1.8,SEA,RB,3,75.3,10
143,Christian Kirk,37.8,ARI,WR,64,168.2,10
144,Darius Slayton,34.1,NYG,WR,65,170.0,10
145,Tyreek Hill,33.0,KC,WR,69,188.3,10
146,Amari Cooper,31.7,DAL,WR,63,246.5,10
147,Michael Thomas,28.2,NO,WR,63,374.6,10
148,Jarvis Landry,24.7,CLE,WR,64,237.4,10
149,Randall Cobb,22.6,GB,WR,57,154.9,10
150,DJ Moore,21.0,CAR,WR,72,230.5,10
151,Deebo Samuel,19.2,SF,WR,69,189.1,10
152,Jamison Crowder,19.1,NYJ,WR,47,197.7,10
153,James Washington,19.0,PIT,WR,37,,10
154,Davante Adams,18.8,GB,WR,50,212.7,10
155,Marquise Brown,18.0,BAL,WR,18,146.4,10
156,Michael Gallup,17.6,DAL,WR,62,212.7,10
157,Keenan Allen,16.6,LAC,WR,64,261.5,10
158,Robert Woods,16.5,LAR,WR,75,232.9,10
159,Kendrick Bourne,16.2,NE,WR,58,97.8,10
160,Kenny Golladay,14.7,NYG,WR,77,248.0,10
161,Allen Robinson,14.6,CHI,WR,54,254.9,10
162,Curtis Samuel,13.5,WAS,WR,60,171.7,10
163,Chris Godwin,13.4,TB,WR,77,276.1,10
164,Mecole Hardman,13.3,KC,WR,18,119.5,10
165,Marvin Jones,12.7,JAC,WR,75,193.9,10
166,John Brown,12.7,JAC,WR,63,219.8,10
167,Mike Evans,12.2,TB,WR,73,232.7,10
168,Tyler Boyd,12.2,CIN,WR,64,222.9,10
169,DeVante Parker,11.9,MIA,WR,62,246.2,10
170,Cole Beasley,11.4,BUF,WR,46,184.8,10
171,DK Metcalf,11.0,SEA,WR,71,187.1,10
172,Julio Jones,10.9,TEN,WR,60,274.1,10
173,Odell Beckham,10.7,LAR,WR,66,201.3,10
174,Diontae Johnson,10.4,PIT,WR,53,163.1,10
175,Sammy Watkins,10.1,BAL,WR,63,138.5,10
176,Hunter Renfrow,8.2,LV,WR,31,133.5,10
177,Stefon Diggs,7.9,BUF,WR,58,212.1,10
178,Calvin Ridley,7.7,ATL,WR,68,197.0,10
179,Mike Williams,7.5,LAC,WR,71,161.3,10
180,JuJu Smith-Schuster,7.4,PIT,WR,55,113.2,10
181,Russell Gage,6.3,ATL,WR,47,98.8,10
182,Kalif Raymond,6.2,DET,WR,10,29.5,10
183,Tyler Lockett,5.9,SEA,WR,52,235.2,10
184,Allen Lazard,5.7,GB,WR,30,102.8,10
185,Tyrell Williams,5.5,FA,WR,49,143.1,10
186,Josh Gordon,4.7,KC,WR,27,74.7,10
187,Zach Pascal,4.6,IND,WR,68,135.3,10
188,Emmanuel Sanders,4.4,BUF,WR,24,190.3,10
189,Tajae Sharpe,3.0,ATL,WR,40,81.9,10
190,AJ Brown,2.7,TEN,WR,47,217.1,10
191,Tre'Quan Smith,2.3,NO,WR,55,71.4,10
192,Robby Anderson,2.1,CAR,WR,54,162.3,10
193,Marcus Johnson,1.9,TEN,WR,55,,10
194,Deonte Harris,0.0,NO,WR,0,15.5,10
195,Bryan Edwards,0.0,LV,WR,0,0.0,10
196,Tyler Johnson,0.0,TB,WR,0,0.0,10
197,Chase Claypool,0.0,PIT,WR,0,0.0,10
198,Jakobi Meyers,0.0,NE,WR,0,61.9,10
199,Rondale Moore,0.0,ARI,WR,0,0.0,10
200,Rashod Bateman,0.0,BAL,WR,0,0.0,10
201,Jaylen Waddle,0.0,MIA,WR,0,0.0,10
202,Ja'Marr Chase,0.0,CIN,WR,0,0.0,10
203,Quez Watkins,0.0,PHI,WR,0,0.0,10
204,KJ Osborn,0.0,MIN,WR,0,0.0,10
205,Amon-Ra St,0.0,DET,WR,0,0.0,10
206,Darnell Mooney,0.0,CHI,WR,0,0.0,10
207,Justin Jefferson,0.0,MIN,WR,0,0.0,10
208,DeVonta Smith,0.0,PHI,WR,0,0.0,10
209,Laviska Shenault,0.0,JAC,WR,0,0.0,10
210,Jalen Reagor,0.0,PHI,WR,0,0.0,10
211,Tee Higgins,0.0,CIN,WR,0,0.0,10
212,CeeDee Lamb,0.0,DAL,WR,0,0.0,10
213,Jerry Jeudy,0.0,DEN,WR,0,0.0,10
214,Brandon Aiyuk,0.0,SF,WR,0,0.0,10
215,Devin Duvernay,0.0,BAL,WR,0,0.0,10
216,Juwan Johnson,0.0,NO,WR,0,0.0,10
217,Marquez Callaway,0.0,NO,WR,0,0.0,10
218,Van Jefferson,0.0,LAR,WR,0,0.0,10
219,Michael Pittman,0.0,IND,WR,0,0.0,10
220,Gabriel Davis,0.0,BUF,WR,0,0.0,10
221,Donovan Peoples-Jones,0.0,CLE,WR,0,0.0,10
222,Courtland Sutton,0.0,DEN,WR,0,222.4,10
223,Marquez Valdes-Scantling,0.0,GB,WR,11,84.1,10
224,DJ Chark,0.0,JAC,WR,0,225.8,10
225,Terry McLaurin,0.0,WAS,WR,0,191.9,10
226,Parris Campbell,0.0,IND,WR,0,38.1,10
227,Terrace Marshall,0.0,CAR,WR,0,0.0,10
228,Demetric Felton,0.0,CLE,WR,0,,10
229,Kadarius Toney,0.0,NYG,WR,0,0.0,10
230,Elijah Moore,0.0,NYJ,WR,0,0.0,10
231,Nico Collins,0.0,HOU,WR,0,0.0,10
232,TY Hilton,0.0,IND,WR,0,125.1,10
233,AJ Green,0.0,ARI,WR,0,0.0,10
234,Brandin Cooks,0.0,HOU,WR,0,117.5,10
236,DeAndre Hopkins,0.0,ARI,WR,0,269.5,10
237,DeSean Jackson,0.0,LV,WR,0,36.9,10
238,Antonio Brown,0.0,TB,WR,0,16.1,10
239,Will Fuller,0.0,MIA,WR,0,134.0,10
240,Sterling Shepard,0.0,NYG,WR,0,141.8,10
241,Cooper Kupp,0.0,LAR,WR,69,270.5,10
242,Tim Patrick,0.0,DEN,WR,0,37.8,10
243,Jamal Agnew,0.0,JAC,WR,0,0.0,10
244,Corey Davis,0.0,NYJ,WR,0,115.1,10
245,Adam Thielen,0.0,MIN,WR,0,114.4,10
246,Nelson Agholor,0.0,NE,WR,0,94.0,10
247,Mark Andrews,23.3,BAL,TE,23,207.2,10
248,Travis Kelce,20.5,KC,TE,78,254.3,10
249,Greg Olsen,17.8,FA,TE,72,123.7,10
250,Gerald Everett,14.8,SEA,TE,52,89.8,10
251,OJ Howard,14.7,TB,TE,82,83.9,10
252,Jared Cook,13.4,LAC,TE,46,167.5,10
253,Hunter Henry,13.0,NE,TE,61,150.2,10
254,Anthony Firkser,12.6,TEN,TE,13,40.4,10
255,Austin Hooper,11.7,CLE,TE,55,191.7,10
256,Eric Ebron,10.6,PIT,TE,42,86.5,10
257,Dawson Knox,9.5,BUF,TE,40,79.7,10
258,Irv Smith,8.4,MIN,TE,52,79.1,10
259,TJ Hockenson,7.7,DET,TE,47,80.7,10
260,Jonnu Smith,7.0,NE,TE,39,104.7,10
261,Darren Waller,7.0,LV,TE,56,221.0,10
262,Blake Jarwin,6.5,DAL,TE,23,85.5,10
263,Tyler Higbee,5.2,LAR,TE,25,160.4,10
264,Hayden Hurst,4.0,ATL,TE,26,,10
265,Logan Thomas,3.9,WAS,TE,18,39.3,10
266,Mike Gesicki,3.8,MIA,TE,39,136.0,10
267,Cole Kmet,0.0,CHI,TE,0,0.0,10
268,Adam Trautman,0.0,NO,TE,0,0.0,10
269,Mo Alie-Cox,0.0,IND,TE,22,17.3,10
270,Pat Freiermuth,0.0,PIT,TE,0,0.0,10
271,Kyle Pitts,0.0,ATL,TE,0,0.0,10
272,Juwan Johnson,0.0,NO,TE,0,0.0,10
273,Dalton Schultz,0.0,DAL,TE,2,1.6,10
274,Noah Fant,0.0,DEN,TE,0,111.0,10
275,Dallas Goedert,0.0,PHI,TE,0,144.7,10
276,Dan Arnold,0.0,JAC,TE,0,32.7,10
277,Tyler Conklin,0.0,MIN,TE,31,13.8,10
278,Ricky Seals-Jones,0.0,WAS,TE,0,58.9,10
279,Albert Okwuegbunam,0.0,DEN,TE,0,,10
280,Tommy Sweeney,0.0,BUF,TE,0,,10
281,Evan Engram,0.0,NYG,TE,0,109.4,10
282,Rob Gronkowski,0.0,TB,TE,0,0.0,10
283,Zach Ertz,0.0,ARI,TE,0,215.6,10
284,David Njoku,0.0,CLE,TE,0,15.1,10
285,George Kittle,0.0,SF,TE,0,222.5,10
286,Robert Tonyan,0.0,GB,TE,0,26.0,10
287,CJ Uzomah,0.0,CIN,TE,41,63.2,10
288,Cameron Brate,0.0,TB,TE,15,91.1,10
289,Steelers,25.0,PIT,DST,1,173.0,10
290,Ravens,24.0,BAL,DST,1,154.0,10
291,Rams,19.0,LAR,DST,1,146.0,10
292,49ers,19.0,SF,DST,1,163.0,10
293,Seahawks,18.0,SEA,DST,1,118.0,10
294,Raiders,17.0,LV,DST,1,70.0,10
295,Jets,16.0,NYJ,DST,1,137.0,10
296,Dolphins,11.0,MIA,DST,1,44.0,10
297,Falcons,10.0,ATL,DST,1,90.0,10
298,Titans,9.0,TEN,DST,1,131.0,10
299,Cardinals,9.0,ARI,DST,1,68.0,10
300,Packers,8.0,GB,DST,1,108.0,10
301,Colts,8.0,IND,DST,1,114.0,10
302,Bears,8.0,CHI,DST,1,96.0,10
303,Buccaneers,6.0,TB,DST,1,134.0,10
304,Bills,5.0,BUF,DST,1,130.0,10
305,Chiefs,5.0,KC,DST,1,136.0,10
306,Chargers,4.0,LAC,DST,1,76.0,10
307,Vikings,3.0,MIN,DST,1,142.0,10
308,Saints,3.0,NO,DST,1,135.0,10
309,Browns,2.0,CLE,DST,1,87.0,10
310,Panthers,2.0,CAR,DST,1,91.0,10
311,Giants,1.0,NYG,DST,1,83.0,10
312,Broncos,0.0,DEN,DST,1,99.0,10
313,Eagles,0.0,PHI,DST,1,109.0,10
314,Cowboys,0.0,DAL,DST,1,99.0,10
315,Patriots,0.0,NE,DST,1,236.0,10
316,Team,0.0,WAS,DST,1,86.0,10
317,Bengals,-1.0,CIN,DST,1,61.0,10
318,Harrison Butker,16.0,KC,K,1,166.0,10
319,Younghoe Koo,15.0,ATL,K,1,93.0,10
320,Matt Gay,14.0,LAR,K,1,145.0,10
321,Jason Sanders,13.0,MIA,K,1,116.1,10
322,Chase McLaughlin,12.0,CLE,K,1,91.0,10
323,Jason Myers,11.0,SEA,K,1,117.0,10
324,Zane Gonzalez,11.0,CAR,K,1,136.0,10
325,Wil Lutz,10.0,NO,K,1,163.0,10
326,Matt Prater,9.0,ARI,K,1,133.0,10
327,Daniel Carlson,9.0,LV,K,1,97.0,10
328,Randy Bullock,8.0,TEN,K,1,117.0,10
329,Mason Crosby,7.0,GB,K,1,115.0,10
330,Justin Tucker,7.0,BAL,K,1,153.0,10
331,Michael Badgley,6.0,IND,K,1,64.0,10
332,Joey Slye,6.0,WAS,K,1,130.0,10
333,Chris Boswell,5.0,PIT,K,1,126.0,10
334,Greg Zuerlein,4.0,DAL,K,1,129.0,10
335,Ryan Succop,3.0,TB,K,1,27.0,10
336,Aldrick Rosas,1.0,DET,K,1,72.0,10
337,Greg Joseph,0.0,MIN,K,1,9.0,10
338,Tristan Vizcaino,0.0,LAC,K,1,,10
339,Graham Gano,0.0,NYG,K,1,0.0,10
340,Jake Elliott,0.0,PHI,K,1,109.0,10
341,Evan McPherson,0.0,CIN,K,1,0.0,10
342,Brian Johnson,0.0,NO,K,1,0.0,10
343,Lirim Hajrullahu,0.0,DAL,K,1,,10
344,Rodrigo Blankenship,0.0,IND,K,1,0.0,10
345,Tyler Bass,0.0,BUF,K,1,0.0,10
346,Michael Palardy,0.0,MIA,K,1,0.0,10
347,Nick Folk,0.0,NE,K,1,60.0,10
348,Robbie Gould,0.0,SF,K,1,116.0,10
349,Brandon McManus,0.0,DEN,K,1,131.0,10
350,Cairo Santos,0.0,CHI,K,1,28.0,10
351,Dustin Hopkins,0.0,LAC,K,1,108.0,10
352,Kai Forbath,0.0,LAR,K,1,53.0,10
0,Josh Allen,33.8,BUF,QB,71,297.5,11
1,Lamar Jackson,32.8,BAL,QB,58,421.7,11
2,Jimmy Garoppolo,31.7,SF,QB,73,260.2,11
3,Dak Prescott,31.6,DAL,QB,73,348.9,11
4,Kyler Murray,26.7,ARI,QB,67,297.3,11
5,Sam Darnold,26.4,CAR,QB,70,202.1,11
6,Kirk Cousins,22.9,MIN,QB,62,250.4,11
7,Baker Mayfield,21.8,CLE,QB,69,250.3,11
8,Drew Brees,21.1,FA,QB,64,228.8,11
9,Derek Carr,20.8,LV,QB,68,252.5,11
