,Player,FPTS,Team,Pos,ROST%,Snaps,Season FPTS,Week
8,Kirk Cousins,17.5,MIN,QB,83,79,285.4,10
9,Lamar Jackson,16.4,BAL,QB,100,73,253.0,10
10,Taylor Heinicke,15.7,WAS,QB,17,73,232.6,10
11,Jimmy Garoppolo,15.4,SF,QB,25,68,224.8,10
12,Tom Brady,15.0,TB,QB,99,48,361.7,10
13,Justin Herbert,13.0,LAC,QB,99,59,367.2,10
14,Tua Tagovailoa,12.3,MIA,QB,23,32,178.7,10
15,Matthew Stafford,11.8,LAR,QB,98,55,327.3,10
16,Cam Newton,11.7,CAR,QB,16,9,91.3,10
17,Aaron Rodgers,11.5,GB,QB,98,74,323.1,10
18,Trevor Lawrence,9.8,JAC,QB,37,66,197.4,10
19,Teddy Bridgewater,9.0,DEN,QB,36,58,209.8,10
20,Russell Wilson,7.6,SEA,QB,97,61,223.7,10
21,Carson Wentz,7.1,IND,QB,71,64,252.8,10
22,Baker Mayfield,5.9,CLE,QB,39,36,193.8,10
23,Taysom Hill,5.2,NO,QB,9,21,116.7,10
24,Jared Goff,4.6,DET,QB,5,71,184.9,10
25,Matt Ryan,2.7,ATL,QB,67,38,223.0,10
26,Justin Fields,0.0,CHI,QB,25,0,136.9,10
27,Trey Lance,0.0,SF,QB,17,0,67.0,10
28,Daniel Jones,0.0,NYG,QB,30,0,174.6,10
29,Gardner Minshew,0.0,PHI,QB,5,0,19.2,10
30,Jordan Love,0.0,GB,QB,5,0,14.9,10
31,Joe Burrow,0.0,CIN,QB,89,0,328.1,10
32,Kyler Murray,0.0,ARI,QB,100,0,293.4,10
33,Zach Wilson,0.0,NYJ,QB,5,0,153.0,10
34,Sam Darnold,0.0,CAR,QB,11,0,154.8,10
35,Andy Dalton,0.0,CHI,QB,5,0,75.4,10
36,Tyrod Taylor,0.0,HOU,QB,5,0,86.7,10
37,Ben Roethlisberger,0.0,PIT,QB,24,0,215.6,10
38,Ryan Fitzpatrick,0.0,WAS,QB,12,0,0.7,10
39,Deshaun Watson,0.0,HOU,QB,5,0,0.0,10
40,Jameis Winston,0.0,NO,QB,9,0,120.3,10
41,Darrel Williams,29.4,KC,RB,86,45,188.3,10
42,Rhamondre Stevenson,27.4,NE,RB,32,37,110.3,10
43,AJ Dillon,26.8,GB,RB,72,36,177.9,10
44,Christian McCaffrey,26.1,CAR,RB,100,44,127.5,10
45,Jonathan Taylor,24.6,IND,RB,100,54,360.6,10
46,D'Ernest Johnson,22.7,CLE,RB,81,52,83.8,10
47,Antonio Gibson,21.8,WAS,RB,97,46,207.0,10
48,Dalvin Cook,20.8,MIN,RB,100,65,197.1,10
49,Mark Ingram,20.8,NO,RB,74,57,108.6,10
50,Ezekiel Elliott,20.8,DAL,RB,100,38,242.1,10
51,James Robinson,18.4,JAC,RB,98,39,173.9,10
52,Michael Carter,18.2,NYJ,RB,87,40,152.5,10
53,Matt Breida,18.0,BUF,RB,5,8,42.7,10
54,Najee Harris,17.3,PIT,RB,100,76,291.2,10
55,Leonard Fournette,17.2,TB,RB,97,31,255.6,10
56,D'Andre Swift,16.5,DET,RB,99,66,194.3,10
57,Tony Pollard,15.8,DAL,RB,75,32,162.6,10
58,James Conner,15.4,ARI,RB,96,45,230.4,10
59,Austin Ekeler,14.9,LAC,RB,100,42,314.9,10
60,Aaron Jones,12.6,GB,RB,100,34,229.0,10
61,Boston Scott,12.5,PHI,RB,32,20,98.6,10
62,Devin Singletary,11.9,BUF,RB,75,22,172.6,10
63,Godwin Igwebuike,11.6,DET,RB,5,4,18.0,10
64,Jermar Jefferson,10.1,DET,RB,5,3,25.7,10
65,Brandon Bolden,10.0,NE,RB,48,18,103.5,10
66,D'Onta Foreman,9.8,TEN,RB,5,21,84.5,10
67,Melvin Gordon,9.3,DEN,RB,93,25,178.6,10
68,Ameer Abdullah,9.1,CAR,RB,5,16,72.3,10
69,Elijah Mitchell,9.1,SF,RB,87,36,156.5,10
70,Ty Johnson,8.8,NYJ,RB,19,25,117.1,10
71,Devonta Freeman,8.8,BAL,RB,58,42,141.9,10
72,Zack Moss,8.7,BUF,RB,84,28,101.8,10
73,Chuba Hubbard,8.7,CAR,RB,50,16,124.0,10
74,Josh Jacobs,8.6,LV,RB,98,31,203.6,10
75,Wayne Gallman,8.6,ATL,RB,5,23,,10
76,Jordan Howard,8.3,PHI,RB,49,24,62.5,10
77,Darrell Henderson,8.1,LAR,RB,99,41,163.4,10
78,JD McKissic,7.9,WAS,RB,57,28,127.9,10
79,Javonte Williams,6.9,DEN,RB,88,33,196.5,10
80,Alex Collins,5.9,SEA,RB,52,30,68.8,10
81,Myles Gaskin,5.5,MIA,RB,91,42,169.6,10
82,Tevin Coleman,5.3,NYJ,RB,5,17,50.9,10
83,Kenyan Drake,5.1,LV,RB,69,17,102.5,10
84,Sony Michel,5.1,LAR,RB,33,14,140.4,10
85,Alexander Mattison,5.0,MIN,RB,58,12,122.8,10
86,Nyheim Hines,4.9,IND,RB,65,18,108.7,10
87,Cordarrelle Patterson,4.9,ATL,RB,93,15,232.4,10
88,Adrian Peterson,3.0,SEA,RB,61,20,26.6,10
89,Jeff Wilson,2.8,SF,RB,20,22,51.5,10
90,Salvon Ahmed,2.5,MIA,RB,5,9,38.6,10
91,Kenneth Gainwell,2.4,PHI,RB,29,20,104.7,10
92,Eno Benjamin,2.2,ARI,RB,18,15,18.4,10
93,Derrick Gore,1.9,KC,RB,13,11,53.1,10
94,Jeremy McNichols,1.8,TEN,RB,52,16,73.6,10
95,Mike Davis,1.8,ATL,RB,69,20,136.4,10
96,Giovani Bernard,1.8,TB,RB,11,14,59.1,10
97,Carlos Hyde,1.4,JAC,RB,20,18,45.8,10
98,Jaret Patterson,0.7,WAS,RB,5,5,50.4,10
99,Le'Veon Bell,0.1,FA,RB,12,31,29.6,10
100,Clyde Edwards-Helaire,0.0,KC,RB,92,0,116.5,10
101,JaMycal Hasty,0.0,SF,RB,5,0,45.0,10
102,Ty'Son Williams,0.0,BAL,RB,5,0,41.5,10
103,Cam Akers,0.0,LAR,RB,5,0,0.0,10
104,JK Dobbins,0.0,BAL,RB,10,0,0.0,10
105,Travis Etienne,0.0,JAC,RB,7,0,0.0,10
106,Tony Jones,0.0,NO,RB,5,0,19.9,10
107,DeeJay Dallas,0.0,SEA,RB,5,0,60.0,10
108,Trey Sermon,0.0,SF,RB,21,0,28.3,10
109,Gus Edwards,0.0,BAL,RB,13,0,0.0,10
110,Mike Boone,0.0,DEN,RB,5,0,7.7,10
111,Phillip Lindsay,0.0,MIA,RB,10,0,41.4,10
112,Chase Edmonds,0.0,ARI,RB,82,0,143.3,10
113,Dontrell Hilliard,0.0,TEN,RB,5,0,65.9,10
114,Ronald Jones,0.0,TB,RB,19,0,79.2,10
115,Saquon Barkley,0.0,NYG,RB,99,0,140.7,10
116,Nick Chubb,0.0,CLE,RB,100,0,208.3,10
117,Justin Jackson,0.0,LAC,RB,5,0,84.2,10
118,Rashaad Penny,0.0,SEA,RB,8,0,96.7,10
119,David Montgomery,0.0,CHI,RB,94,0,186.1,10
120,Damien Harris,0.0,NE,RB,94,0,192.8,10
121,Miles Sanders,0.0,PHI,RB,74,0,117.2,10
122,Khalil Herbert,0.0,CHI,RB,36,0,77.8,10
123,Kene Nwangwu,0.0,MIN,RB,5,0,,10
124,Devontae Booker,0.0,NYG,RB,60,0,139.5,10
125,Derrick Henry,0.0,TEN,RB,86,0,193.3,10
126,Raheem Mostert,0.0,SF,RB,13,0,2.0,10
127,Chris Carson,0.0,SEA,RB,91,0,48.1,10
128,Tarik Cohen,0.0,CHI,RB,5,0,0.0,10
129,Marlon Mack,0.0,IND,RB,5,0,12.9,10
130,Kareem Hunt,0.0,CLE,RB,90,0,110.0,10
131,Jamaal Williams,0.0,DET,RB,41,0,113.6,10
132,Samaje Perine,0.0,CIN,RB,7,0,83.2,10
133,Alvin Kamara,0.0,NO,RB,100,0,216.5,10
134,Joe Mixon,0.0,CIN,RB,100,0,287.9,10
135,Damien Williams,0.0,CHI,RB,5,0,48.4,10
136,James White,0.0,NE,RB,5,0,31.2,10
137,Rex Burkhead,0.0,HOU,RB,5,0,94.7,10
138,Latavius Murray,0.0,BAL,RB,28,0,82.6,10
139,Malcolm Brown,0.0,MIA,RB,5,0,22.5,10
140,David Johnson,0.0,HOU,RB,23,0,74.7,10
141,Deebo Samuel,30.3,SF,WR,98,49,310.0,10
142,Stefon Diggs,30.2,BUF,WR,100,46,262.4,10
143,CeeDee Lamb,28.6,DAL,WR,100,32,226.3,10
144,Tyreek Hill,27.5,KC,WR,100,56,295.3,10
145,Kendrick Bourne,24.1,NE,WR,5,29,174.3,10
146,Cooper Kupp,23.2,LAR,WR,100,55,412.9,10
147,Justin Jefferson,22.9,MIN,WR,100,60,308.3,10
148,DeVonta Smith,22.6,PHI,WR,88,54,178.5,10
149,Bryan Edwards,17.8,LV,WR,18,43,98.8,10
150,Keenan Allen,17.8,LAC,WR,99,55,246.6,10
151,Hunter Renfrow,17.6,LV,WR,74,39,242.2,10
152,DeAndre Carter,15.0,WAS,WR,5,49,85.4,10
153,Jakobi Meyers,14.9,NE,WR,72,48,177.3,10
154,Davante Adams,14.8,GB,WR,100,70,332.8,10
155,Byron Pringle,14.6,KC,WR,5,46,116.2,10
156,Tre'Quan Smith,14.4,NO,WR,5,61,69.1,10
157,Mike Evans,14.2,TB,WR,99,48,235.6,10
158,Rashod Bateman,14.0,BAL,WR,50,40,99.3,10
159,Jamal Agnew,13.9,JAC,WR,9,50,76.0,10
160,Robby Anderson,13.7,CAR,WR,39,51,120.5,10
161,Gabriel Davis,13.5,BUF,WR,5,30,119.0,10
162,Elijah Moore,13.4,NYJ,WR,51,43,138.2,10
163,Diontae Johnson,13.3,PIT,WR,97,75,262.3,10
164,Christian Kirk,12.8,ARI,WR,75,47,201.3,10
165,Chris Godwin,12.7,TB,WR,99,46,242.4,10
166,Corey Davis,12.3,NYJ,WR,65,65,105.2,10
167,Michael Pittman,12.1,IND,WR,95,56,218.2,10
168,Terry McLaurin,11.9,WAS,WR,99,70,200.2,10
169,Marquez Callaway,11.7,NO,WR,34,52,151.8,10
170,Adam Thielen,11.5,MIN,WR,98,71,199.8,10
171,Jerry Jeudy,11.1,DEN,WR,89,45,80.0,10
172,Amon-Ra St,10.1,DET,WR,5,43,201.2,10
173,Jaylen Waddle,10.1,MIA,WR,89,61,232.1,10
174,Deonte Harris,10.0,NO,WR,19,0,,10
175,Marquise Brown,9.7,BAL,WR,94,55,220.6,10
176,Amari Cooper,9.1,DAL,WR,98,51,189.6,10
177,Devin Duvernay,8.7,BAL,WR,5,44,77.0,10
178,Van Jefferson,8.4,LAR,WR,58,52,163.1,10
179,Quez Watkins,7.3,PHI,WR,5,57,96.6,10
180,Mike Williams,7.3,LAC,WR,96,56,219.7,10
181,Michael Gallup,7.2,DAL,WR,53,41,91.5,10
182,Emmanuel Sanders,7.1,BUF,WR,80,35,131.7,10
183,Kalif Raymond,6.9,DET,WR,10,47,111.0,10
184,Jarvis Landry,6.6,CLE,WR,74,47,113.5,10
185,DJ Moore,6.4,CAR,WR,98,59,220.5,10
186,Brandon Aiyuk,5.6,SF,WR,78,61,153.6,10
187,DK Metcalf,5.6,SEA,WR,100,45,233.5,10
188,Marvin Jones,5.5,JAC,WR,74,56,158.4,10
189,Marquez Valdes-Scantling,5.1,GB,WR,9,49,87.0,10
190,Laviska Shenault,5.1,JAC,WR,45,51,115.8,10
191,Randall Cobb,5.1,GB,WR,14,50,93.6,10
192,Mecole Hardman,5.0,KC,WR,43,24,121.6,10
193,Jamison Crowder,5.0,NYJ,WR,22,64,107.1,10
194,Courtland Sutton,4.9,DEN,WR,90,55,147.3,10
195,Tyler Johnson,4.7,TB,WR,9,33,64.8,10
196,Tim Patrick,4.4,DEN,WR,33,53,140.9,10
197,Tyler Lockett,4.3,SEA,WR,98,58,214.4,10
198,Nelson Agholor,4.1,NE,WR,21,47,100.1,10
199,Odell Beckham,3.8,LAR,WR,89,15,125.3,10
200,Cole Beasley,3.5,BUF,WR,76,9,152.2,10
201,AJ Brown,3.3,TEN,WR,100,49,164.1,10
202,Zay Jones,3.2,LV,WR,5,46,98.2,10
203,Rondale Moore,3.1,ARI,WR,27,18,109.1,10
204,Zach Pascal,2.9,IND,WR,9,57,92.8,10
205,DeSean Jackson,2.8,LV,WR,11,9,75.8,10
206,Donovan Peoples-Jones,2.6,CLE,WR,29,50,102.9,10
207,Nick Westbrook-Ikhine,2.0,TEN,WR,5,22,89.8,10
208,Terrace Marshall,2.0,CAR,WR,5,18,32.8,10
209,Allen Lazard,1.6,GB,WR,5,44,118.0,10
210,TY Hilton,1.5,IND,WR,43,39,68.2,10
211,Jalen Reagor,1.4,PHI,WR,8,50,73.2,10
212,AJ Green,1.4,ARI,WR,50,38,150.5,10
213,Jauan Jennings,1.3,SF,WR,5,32,,10
214,Tajae Sharpe,1.0,ATL,WR,5,31,48.0,10
215,Parris Campbell,0.0,IND,WR,5,0,32.2,10
216,Darius Slayton,0.0,NYG,WR,5,0,57.7,10
217,Chase Claypool,0.0,PIT,WR,87,0,148.6,10
218,KJ Osborn,0.0,MIN,WR,5,41,149.4,10
219,Tee Higgins,0.0,CIN,WR,90,0,219.1,10
220,Juwan Johnson,0.0,NO,WR,5,0,0.0,10
221,Darnell Mooney,0.0,CHI,WR,45,0,195.1,10
222,Ja'Marr Chase,0.0,CIN,WR,98,0,300.0,10
223,Calvin Ridley,0.0,ATL,WR,83,0,71.1,10
224,Cedrick Wilson,0.0,DAL,WR,5,0,118.9,10
225,DJ Chark,0.0,JAC,WR,15,0,34.4,10
226,Russell Gage,0.0,ATL,WR,28,35,135.4,10
227,Kadarius Toney,0.0,NYG,WR,46,0,82.4,10
228,Nico Collins,0.0,HOU,WR,5,0,73.9,10
229,Julio Jones,0.0,TEN,WR,75,0,63.6,10
230,Allen Robinson,0.0,CHI,WR,73,0,80.8,10
231,Brandin Cooks,0.0,HOU,WR,92,0,226.2,10
232,Josh Gordon,0.0,KC,WR,5,0,14.2,10
234,Robert Woods,0.0,LAR,WR,49,0,137.2,10
235,DeAndre Hopkins,0.0,ARI,WR,99,0,147.2,10
236,Antonio Brown,0.0,TB,WR,93,0,121.1,10
237,Will Fuller,0.0,MIA,WR,25,0,8.6,10
238,Sterling Shepard,0.0,NYG,WR,34,0,77.7,10
239,Tyler Boyd,0.0,CIN,WR,68,0,183.8,10
240,Michael Thomas,0.0,NO,WR,19,0,0.0,10
241,Kenny Golladay,0.0,NYG,WR,52,0,83.9,10
242,Josh Reynolds,0.0,DET,WR,5,0,78.5,10
243,Curtis Samuel,0.0,WAS,WR,10,0,9.8,10
244,JuJu Smith-Schuster,0.0,PIT,WR,16,0,34.8,10
245,DeVante Parker,0.0,MIA,WR,34,0,100.3,10
246,Sammy Watkins,-0.3,BAL,WR,9,23,70.4,10
247,Travis Kelce,19.9,KC,TE,100,58,249.4,10
248,Hunter Henry,19.7,NE,TE,74,55,150.7,10
249,Mark Andrews,18.3,BAL,TE,99,57,284.6,10
250,Tyler Conklin,16.1,MIN,TE,30,67,135.7,10
251,George Kittle,16.0,SF,TE,98,52,192.0,10
252,Gerald Everett,14.3,SEA,TE,20,46,114.8,10
253,Dan Arnold,13.7,JAC,TE,26,45,75.8,10
254,Austin Hooper,12.5,CLE,TE,23,37,92.5,10
255,Tyler Higbee,11.0,LAR,TE,91,54,123.5,10
256,Noah Fant,10.9,DEN,TE,83,44,156.4,10
257,Kyle Pitts,10.0,ATL,TE,99,33,173.8,10
258,Zach Ertz,8.6,ARI,TE,81,45,165.3,10
259,Adam Trautman,8.2,NO,TE,5,56,54.5,10
260,Cameron Brate,7.6,TB,TE,5,30,75.3,10
261,Darren Waller,6.4,LV,TE,100,49,129.3,10
262,Jack Doyle,6.1,IND,TE,5,37,77.1,10
263,Pat Freiermuth,6.1,PIT,TE,60,54,140.4,10
264,Ricky Seals-Jones,6.0,WAS,TE,15,33,69.1,10
265,Juwan Johnson,5.6,NO,TE,5,10,45.4,10
266,Dallas Goedert,4.8,PHI,TE,87,13,165.0,10
267,Eric Ebron,3.3,PIT,TE,5,29,32.5,10
268,Dawson Knox,2.7,BUF,TE,74,49,155.8,10
269,Dalton Schultz,2.4,DAL,TE,84,51,191.7,10
270,David Njoku,2.1,CLE,TE,8,35,104.5,10
271,Jared Cook,2.0,LAC,TE,58,34,120.4,10
272,Mo Alie-Cox,1.6,IND,TE,8,35,74.9,10
273,Anthony Firkser,1.2,TEN,TE,5,22,57.5,10
274,Irv Smith,0.0,MIN,TE,10,0,0.0,10
275,Cole Kmet,0.0,CHI,TE,18,0,112.4,10
276,Mike Gesicki,0.0,MIA,TE,93,56,160.8,10
277,Blake Jarwin,0.0,DAL,TE,5,0,31.0,10
278,TJ Hockenson,0.0,DET,TE,97,67,145.3,10
279,Foster Moreau,0.0,LV,TE,5,21,78.3,10
280,Robert Tonyan,0.0,GB,TE,22,0,50.4,10
281,Rob Gronkowski,0.0,TB,TE,85,0,150.5,10
282,OJ Howard,0.0,TB,TE,5,28,33.5,10
283,Evan Engram,0.0,NYG,TE,32,0,101.1,10
284,Jonnu Smith,0.0,NE,TE,25,0,66.9,10
285,CJ Uzomah,0.0,CIN,TE,21,0,128.3,10
286,Logan Thomas,0.0,WAS,TE,54,0,53.6,10
287,Cowboys,23.0,DAL,DST,5,1,180.0,10
288,Dolphins,18.0,MIA,DST,5,1,135.0,10
289,Packers,17.0,GB,DST,5,1,120.0,10
290,49ers,16.0,SF,DST,5,1,109.0,10
291,Eagles,15.0,PHI,DST,5,1,114.0,10
292,Colts,14.0,IND,DST,5,1,137.0,10
293,Bills,12.0,BUF,DST,5,1,135.0,10
294,Panthers,12.0,CAR,DST,5,1,92.0,10
295,Patriots,11.0,NE,DST,5,1,160.0,10
296,Chiefs,7.0,KC,DST,5,1,122.0,10
297,Lions,7.0,DET,DST,5,1,49.0,10
298,Titans,6.0,TEN,DST,5,1,121.0,10
299,Buccaneers,6.0,TB,DST,5,1,134.0,10
300,Steelers,5.0,PIT,DST,5,1,98.0,10
301,Vikings,5.0,MIN,DST,5,1,106.0,10
302,Team,5.0,WAS,DST,5,1,73.0,10
303,Ravens,5.0,BAL,DST,5,1,81.0,10
304,Broncos,4.0,DEN,DST,5,1,118.0,10
305,Chargers,4.0,LAC,DST,5,1,79.0,10
306,Seahawks,4.0,SEA,DST,5,1,88.0,10
307,Cardinals,3.0,ARI,DST,5,1,119.0,10
308,Jaguars,2.0,JAC,DST,5,1,48.0,10
309,Saints,2.0,NO,DST,5,1,135.0,10
310,Jets,2.0,NYJ,DST,5,1,58.0,10
311,Rams,1.0,LAR,DST,5,1,114.0,10
312,Texans,0.0,HOU,DST,5,1,87.0,10
313,Giants,0.0,NYG,DST,5,1,82.0,10
314,Bengals,0.0,CIN,DST,5,1,97.0,10
315,Bears,0.0,CHI,DST,5,1,102.0,10
316,Falcons,-2.0,ATL,DST,5,1,65.0,10
317,Raiders,-2.0,LV,DST,5,1,59.0,10
318,Browns,-2.0,CLE,DST,5,1,96.0,10
319,Zane Gonzalez,17.0,CAR,K,5,1,98.0,10
320,Jake Elliott,14.0,PHI,K,5,1,141.0,10
321,Chris Boswell,12.0,PIT,K,5,1,151.0,10
322,Harrison Butker,12.0,KC,K,5,1,130.0,10
323,Joey Slye,12.0,WAS,K,5,1,89.0,10
324,Michael Badgley,11.0,IND,K,5,1,98.0,10
325,Randy Bullock,11.0,TEN,K,5,1,126.0,10
326,Jason Sanders,10.0,MIA,K,5,1,105.0,10
327,Greg Joseph,10.0,MIN,K,5,1,149.0,10
328,Tyler Bass,9.0,BUF,K,5,1,133.0,10
329,Nick Folk,9.0,NE,K,5,1,164.0,10
330,Dustin Hopkins,9.0,LAC,K,5,1,140.0,10
331,Robbie Gould,9.0,SF,K,5,1,102.0,10
332,Ryan Succop,7.0,TB,K,5,1,126.0,10
333,Brandon McManus,7.0,DEN,K,5,1,123.0,10
334,Justin Tucker,5.0,BAL,K,5,1,154.0,10
335,Mason Crosby,5.0,GB,K,5,1,130.0,10
336,Matt Prater,5.0,ARI,K,5,1,141.0,10
337,Matt Gay,4.0,LAR,K,5,1,152.0,10
338,Younghoe Koo,3.0,ATL,K,5,1,114.0,10
339,Brian Johnson,3.0,WAS,K,5,1,42.0,10
340,Daniel Carlson,2.0,LV,K,5,1,153.0,10
341,Chase McLaughlin,1.0,CLE,K,5,1,90.0,10
342,Wil Lutz,0.0,NO,K,5,1,0.0,10
343,Michael Palardy,0.0,MIA,K,5,1,0.0,10
344,Jason Myers,0.0,SEA,K,5,1,96.0,10
345,Aldrick Rosas,0.0,DET,K,5,1,22.0,10
346,Evan McPherson,0.0,CIN,K,5,1,154.0,10
347,Rodrigo Blankenship,0.0,IND,K,5,1,45.0,10
348,Cairo Santos,0.0,CHI,K,5,1,104.0,10
349,Graham Gano,0.0,NYG,K,5,1,122.0,10
350,Greg Zuerlein,0.0,DAL,K,5,1,130.0,10
351,Kai Forbath,0.0,LAR,K,5,1,0.0,10
0,Justin Herbert,35.3,LAC,QB,99,76,367.2,11
1,Aaron Rodgers,33.5,GB,QB,98,58,323.1,11
2,Jalen Hurts,30.8,PHI,QB,96,78,321.2,11
3,Trevor Siemian,26.2,NO,QB,6,65,82.5,11
4,Cam Newton,26.2,CAR,QB,51,51,91.3,11
5,Kirk Cousins,25.2,MIN,QB,82,70,285.4,11
6,Taylor Heinicke,23.1,WAS,QB,15,67,232.6,11
7,Ben Roethlisberger,22.9,PIT,QB,23,69,215.6,11
8,Tom Brady,20.3,TB,QB,99,69,361.7,11
9,Tyrod Taylor,19.1,HOU,QB,6,64,86.7,11
10,Tua Tagovailoa,18.5,MIA,QB,45,72,178.7,11
11,Josh Allen,18.2,BUF,QB,100,50,393.8,11
12,Andy Dalton,16.0,CHI,QB,5,29,75.4,11
13,Jimmy Garoppolo,15.6,SF,QB,33,64,224.8,11
14,Ryan Tannehill,13.2,TEN,QB,91,81,255.0,11
15,Mac Jones,11.4,NE,QB,40,64,226.2,11
16,Carson Wentz,10.0,IND,QB,54,62,252.8,11
17,Baker Mayfield,9.9,CLE,QB,38,74,193.8,11
18,Daniel Jones,9.7,NYG,QB,33,58,174.6,11
19,Derek Carr,9.6,LV,QB,78,47,255.3,11
20,Joe Burrow,9.0,CIN,QB,93,74,328.1,11
21,Trevor Lawrence,8.6,JAC,QB,32,46,197.4,11
22,Russell Wilson,8.5,SEA,QB,97,49,223.7,11
23,Patrick Mahomes,8.5,KC,QB,100,68,348.0,11
24,Dak Prescott,4.6,DAL,QB,99,67,298.6,11
25,Matt Ryan,4.1,ATL,QB,50,50,223.0,11
26,Justin Fields,3.5,CHI,QB,31,30,136.9,11
27,Trey Lance,0.4,SF,QB,15,5,67.0,11
28,Sam Darnold,0.0,CAR,QB,9,0,154.8,11
29,Gardner Minshew,0.0,PHI,QB,5,0,19.2,11
30,Kyler Murray,0.0,ARI,QB,100,0,293.4,11
31,Zach Wilson,0.0,NYJ,QB,5,0,153.0,11
32,Lamar Jackson,0.0,BAL,QB,100,0,253.0,11
33,Matthew Stafford,0.0,LAR,QB,97,0,327.3,11
34,Ryan Fitzpatrick,0.0,WAS,QB,11,0,0.7,11
35,Taysom Hill,0.0,NO,QB,5,0,116.7,11
36,Jared Goff,0.0,DET,QB,5,0,184.9,11
37,Deshaun Watson,0.0,HOU,QB,5,0,0.0,11
38,Teddy Bridgewater,0.0,DEN,QB,20,0,209.8,11
39,Jameis Winston,0.0,NO,QB,8,0,120.3,11
40,Jordan Love,-0.1,GB,QB,5,1,14.9,11
41,Jonathan Taylor,53.4,IND,RB,100,57,360.6,11
42,Austin Ekeler,41.5,LAC,RB,100,53,314.9,11
43,Christian McCaffrey,24.9,CAR,RB,100,46,127.5,11
44,Joe Mixon,24.3,CIN,RB,100,53,287.9,11
45,D'Andre Swift,22.6,DET,RB,99,35,194.3,11
46,Dalvin Cook,22.5,MIN,RB,100,53,197.1,11
47,Nick Chubb,22.4,CLE,RB,100,42,208.3,11
48,James Conner,20.9,ARI,RB,97,68,230.4,11
49,Devonta Freeman,20.0,BAL,RB,65,47,141.9,11
50,Myles Gaskin,18.6,MIA,RB,92,53,169.6,11
51,Najee Harris,16.9,PIT,RB,100,52,291.2,11
52,Dontrell Hilliard,16.2,TEN,RB,5,51,65.9,11
53,AJ Dillon,15.7,GB,RB,95,44,177.9,11
54,Clyde Edwards-Helaire,15.6,KC,RB,93,32,116.5,11
55,Mark Ingram,15.3,NO,RB,84,47,108.6,11
56,Leonard Fournette,13.4,TB,RB,98,46,255.6,11
57,Ezekiel Elliott,12.8,DAL,RB,100,46,242.1,11
58,James Robinson,11.8,JAC,RB,98,29,173.9,11
59,Saquon Barkley,11.6,NYG,RB,99,36,140.7,11
60,Josh Jacobs,11.1,LV,RB,97,31,203.6,11
61,DeeJay Dallas,9.7,SEA,RB,5,18,60.0,11
62,Ronald Jones,9.3,TB,RB,19,15,79.2,11
63,Tony Pollard,9.0,DAL,RB,76,22,162.6,11
64,Rhamondre Stevenson,8.5,NE,RB,58,22,110.3,11
65,David Montgomery,7.7,CHI,RB,97,56,186.1,11
66,Matt Breida,7.7,BUF,RB,5,18,42.7,11
67,Damien Harris,7.5,NE,RB,95,25,192.8,11
68,Antonio Gibson,7.5,WAS,RB,98,33,207.0,11
69,Michael Carter,7.5,NYJ,RB,90,20,152.5,11
70,Miles Sanders,7.4,PHI,RB,83,36,117.2,11
71,Devin Singletary,7.3,BUF,RB,71,21,172.6,11
72,Jeff Wilson,6.8,SF,RB,66,40,51.5,11
73,Trey Sermon,6.5,SF,RB,20,24,28.3,11
74,David Johnson,6.4,HOU,RB,25,35,74.7,11
75,Adrian Peterson,6.4,SEA,RB,39,15,26.6,11
76,Jordan Howard,6.3,PHI,RB,30,13,62.5,11
77,JD McKissic,6.0,WAS,RB,55,31,127.9,11
78,Latavius Murray,5.3,BAL,RB,36,30,82.6,11
79,Samaje Perine,5.1,CIN,RB,6,11,83.2,11
80,Mike Davis,5.1,ATL,RB,60,26,136.4,11
81,D'Onta Foreman,5.0,TEN,RB,62,15,84.5,11
82,Rex Burkhead,4.0,HOU,RB,5,27,94.7,11
83,Kenyan Drake,3.9,LV,RB,65,15,102.5,11
84,Boston Scott,3.8,PHI,RB,21,29,98.6,11
85,Darrel Williams,3.6,KC,RB,86,36,188.3,11
86,Brandon Bolden,3.6,NE,RB,31,17,103.5,11
87,Alex Collins,3.6,SEA,RB,61,18,68.8,11
88,Nyheim Hines,3.1,IND,RB,59,13,108.7,11
89,Eno Benjamin,3.0,ARI,RB,7,18,18.4,11
90,Devontae Booker,3.0,NYG,RB,47,21,139.5,11
91,Tevin Coleman,2.8,NYJ,RB,5,20,50.9,11
92,D'Ernest Johnson,2.6,CLE,RB,57,26,83.8,11
93,Jaret Patterson,2.3,WAS,RB,5,13,50.4,11
94,Ty Johnson,2.3,NYJ,RB,20,20,117.1,11
95,Rashaad Penny,1.9,SEA,RB,15,8,96.7,11
96,Giovani Bernard,1.3,TB,RB,12,8,59.1,11
97,Jamaal Williams,1.1,DET,RB,39,13,113.6,11
98,Godwin Igwebuike,0.6,DET,RB,5,1,18.0,11
99,Ameer Abdullah,0.6,CAR,RB,5,8,72.3,11
100,Alexander Mattison,0.5,MIN,RB,51,12,122.8,11
101,Zack Moss,0.5,BUF,RB,81,16,101.8,11
102,Tony Jones,0.2,NO,RB,5,10,19.9,11
103,Justin Jackson,0.2,LAC,RB,5,5,84.2,11
104,JaMycal Hasty,0.0,SF,RB,5,0,45.0,11
105,Ty'Son Williams,0.0,BAL,RB,5,0,41.5,11
106,Cam Akers,0.0,LAR,RB,5,0,0.0,11
