,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
193,DeAndre Hopkins,6.0,ARI,WR,67,287.8,9
194,Adam Thielen,5.8,MIN,WR,50,254.0,9
195,Randall Cobb,5.1,GB,WR,37,100.1,9
196,Deonte Harris,5.0,NO,WR,8,47.7,9
197,DJ Moore,3.8,CAR,WR,81,211.5,9
198,Marcus Johnson,3.4,TEN,WR,60,,9
199,Russell Gage,3.1,ATL,WR,39,181.1,9
200,Marquez Callaway,3.1,NO,WR,17,42.3,9
201,Tyler Johnson,2.1,TB,WR,6,40.9,9
202,Darius Slayton,1.8,NYG,WR,65,141.0,9
203,Henry Ruggs,1.0,FA,WR,40,84.1,9
204,Laviska Shenault,0.9,JAC,WR,10,157.1,9
205,Amon-Ra St,0.0,DET,WR,0,0.0,9
206,Bryan Edwards,0.0,LV,WR,1,36.3,9
207,Juwan Johnson,0.0,NO,WR,0,7.9,9
208,Van Jefferson,0.0,LAR,WR,0,46.9,9
209,Rondale Moore,0.0,ARI,WR,0,0.0,9
210,Rashod Bateman,0.0,BAL,WR,0,0.0,9
211,Jaylen Waddle,0.0,MIA,WR,0,0.0,9
212,Ja'Marr Chase,0.0,CIN,WR,0,0.0,9
213,Quez Watkins,0.0,PHI,WR,0,23.6,9
214,KJ Osborn,0.0,MIN,WR,0,0.0,9
215,Jalen Reagor,0.0,PHI,WR,0,87.2,9
216,Donovan Peoples-Jones,0.0,CLE,WR,0,58.4,9
217,Brandon Aiyuk,0.0,SF,WR,0,184.5,9
218,DeVonta Smith,0.0,PHI,WR,0,0.0,9
219,Tee Higgins,0.0,CIN,WR,0,194.6,9
220,Courtland Sutton,0.0,DEN,WR,0,9.6,9
221,Calvin Ridley,0.0,ATL,WR,0,281.5,9
222,Allen Lazard,0.0,GB,WR,0,97.8,9
223,Kendrick Bourne,0.0,NE,WR,0,129.7,9
224,Parris Campbell,0.0,IND,WR,0,14.7,9
225,Deebo Samuel,0.0,SF,WR,0,80.7,9
226,Terrace Marshall,0.0,CAR,WR,0,0.0,9
227,Demetric Felton,0.0,CLE,WR,0,,9
228,Kadarius Toney,0.0,NYG,WR,0,0.0,9
229,Elijah Moore,0.0,NYJ,WR,0,0.0,9
230,Nico Collins,0.0,HOU,WR,0,0.0,9
231,TY Hilton,0.0,IND,WR,0,164.2,9
232,AJ Green,0.0,ARI,WR,0,111.3,9
233,Jarvis Landry,0.0,CLE,WR,0,188.0,9
234,Odell Beckham,0.0,LAR,WR,0,86.8,9
235,Sammy Watkins,0.0,BAL,WR,0,88.4,9
236,Josh Gordon,0.0,KC,WR,0,0.0,9
237,Robert Woods,0.0,LAR,WR,0,245.1,9
238,DeSean Jackson,0.0,LV,WR,0,44.8,9
239,Dez Bryant,0.0,FA,WR,2,22.7,9
240,Tajae Sharpe,0.0,ATL,WR,0,0.0,9
241,Tyler Boyd,0.0,CIN,WR,0,192.6,9
242,Cooper Kupp,0.0,LAR,WR,0,208.7,9
243,Corey Davis,0.0,NYJ,WR,43,191.4,9
244,Kenny Golladay,0.0,NYG,WR,0,65.8,9
245,Jamal Agnew,0.0,JAC,WR,0,17.9,9
246,Kalif Raymond,0.0,DET,WR,14,27.4,9
247,Devin Duvernay,-0.1,BAL,WR,26,53.1,9
248,Travis Kelce,25.9,KC,TE,57,312.8,9
249,Evan Engram,15.8,NYG,TE,58,141.0,9
250,Irv Smith,15.0,MIN,TE,22,98.5,9
251,TJ Hockenson,14.9,DET,TE,57,175.3,9
252,Darren Waller,13.2,LV,TE,45,278.6,9
253,Hayden Hurst,13.2,ATL,TE,51,,9
254,Adam Trautman,12.9,NO,TE,29,38.1,9
255,Jonnu Smith,11.2,NE,TE,52,140.2,9
256,Eric Ebron,11.2,PIT,TE,59,141.8,9
257,Dalton Schultz,8.8,DAL,TE,70,146.5,9
258,Noah Fant,7.5,DEN,TE,57,149.3,9
259,Hunter Henry,7.3,NE,TE,78,145.3,9
260,Mo Alie-Cox,7.3,IND,TE,35,80.4,9
261,Mike Gesicki,7.2,MIA,TE,43,159.3,9
262,Logan Thomas,5.8,WAS,TE,54,176.6,9
263,Mark Andrews,5.2,BAL,TE,38,170.1,9
264,Anthony Firkser,4.9,TEN,TE,27,83.7,9
265,Greg Olsen,3.3,FA,TE,26,53.9,9
266,Jared Cook,3.0,LAC,TE,26,127.4,9
267,Dan Arnold,2.6,JAC,TE,18,96.8,9
268,Albert Okwuegbunam,1.7,DEN,TE,15,,9
269,Robert Tonyan,1.5,GB,TE,41,176.6,9
270,Jordan Reed,1.3,FA,TE,13,73.1,9
271,Rob Gronkowski,1.2,TB,TE,27,149.3,9
272,Dawson Knox,0.0,BUF,TE,25,66.8,9
273,Cole Kmet,0.0,CHI,TE,36,62.0,9
274,Juwan Johnson,0.0,NO,TE,0,0.0,9
275,Dallas Goedert,0.0,PHI,TE,0,116.4,9
276,Blake Jarwin,0.0,DAL,TE,0,2.2,9
277,Ricky Seals-Jones,0.0,WAS,TE,0,0.0,9
278,Tommy Sweeney,0.0,BUF,TE,0,,9
279,Tyler Conklin,0.0,MIN,TE,25,44.4,9
280,Kyle Pitts,0.0,ATL,TE,0,0.0,9
281,Pat Freiermuth,0.0,PIT,TE,0,0.0,9
282,Zach Ertz,0.0,ARI,TE,0,77.5,9
283,Austin Hooper,0.0,CLE,TE,0,113.5,9
284,Tyler Higbee,0.0,LAR,TE,0,128.2,9
285,David Njoku,0.0,CLE,TE,0,52.3,9
286,OJ Howard,0.0,TB,TE,0,37.6,9
287,Gerald Everett,0.0,SEA,TE,0,92.9,9
288,George Kittle,0.0,SF,TE,0,125.1,9
289,CJ Uzomah,0.0,CIN,TE,0,22.7,9
290,Cameron Brate,0.0,TB,TE,12,68.2,9
291,Saints,16.0,NO,DST,1,124.0,9
292,Ravens,14.0,BAL,DST,1,141.0,9
293,Titans,14.0,TEN,DST,1,66.0,9
294,Giants,13.0,NYG,DST,1,103.0,9
295,Bills,12.0,BUF,DST,1,118.0,9
296,Vikings,9.0,MIN,DST,1,60.0,9
297,Dolphins,8.0,MIA,DST,1,141.0,9
298,Steelers,7.0,PIT,DST,1,148.0,9
299,Packers,6.0,GB,DST,1,94.0,9
300,Colts,5.0,IND,DST,1,146.0,9
301,Team,5.0,WAS,DST,1,127.0,9
302,Raiders,4.0,LV,DST,1,43.0,9
303,Bears,4.0,CHI,DST,1,90.0,9
304,Seahawks,3.0,SEA,DST,1,103.0,9
305,Broncos,3.0,DEN,DST,1,73.0,9
306,Falcons,3.0,ATL,DST,1,72.0,9
307,Panthers,3.0,CAR,DST,1,99.0,9
308,Patriots,3.0,NE,DST,1,106.0,9
309,Cardinals,2.0,ARI,DST,1,108.0,9
310,Chargers,2.0,LAC,DST,1,73.0,9
311,Chiefs,1.0,KC,DST,1,106.0,9
312,Buccaneers,1.0,TB,DST,1,117.0,9
313,Rams,0.0,LAR,DST,1,151.0,9
314,49ers,0.0,SF,DST,1,88.0,9
315,Eagles,0.0,PHI,DST,1,101.0,9
316,Bengals,0.0,CIN,DST,1,45.0,9
317,Browns,0.0,CLE,DST,1,97.0,9
318,Cowboys,0.0,DAL,DST,1,76.0,9
319,Jets,-1.0,NYJ,DST,1,67.0,9
320,Nick Folk,15.0,NE,K,1,123.0,9
321,Greg Zuerlein,15.0,DAL,K,1,153.0,9
322,Tyler Bass,15.0,BUF,K,1,157.0,9
323,Jason Sanders,14.0,MIA,K,1,172.0,9
324,Graham Gano,13.0,NYG,K,1,133.0,9
325,Jason Myers,12.0,SEA,K,1,138.0,9
326,Mason Crosby,12.0,GB,K,1,120.0,9
327,Younghoe Koo,12.0,ATL,K,1,168.0,9
328,Harrison Butker,11.0,KC,K,1,134.0,9
329,Brandon McManus,11.0,DEN,K,1,136.0,9
330,Dustin Hopkins,10.0,LAC,K,1,128.0,9
331,Chris Boswell,9.0,PIT,K,1,100.0,9
332,Michael Badgley,9.0,IND,K,1,120.0,9
333,Josh Lambo,9.0,FA,K,1,28.0,9
334,Matt Prater,9.0,ARI,K,1,117.0,9
335,Wil Lutz,8.0,NO,K,1,135.0,9
336,Joey Slye,8.0,WAS,K,1,129.0,9
337,Justin Tucker,7.0,BAL,K,1,145.0,9
338,Daniel Carlson,7.0,LV,K,1,155.0,9
339,Zane Gonzalez,7.0,CAR,K,1,98.0,9
340,Robbie Gould,5.0,SF,K,1,106.0,9
341,Rodrigo Blankenship,5.0,IND,K,1,150.0,9
342,Cairo Santos,5.0,CHI,K,1,139.0,9
343,Ryan Succop,4.0,TB,K,1,145.0,9
344,Aldrick Rosas,0.0,DET,K,1,39.0,9
345,Jake Elliott,0.0,PHI,K,1,75.0,9
346,Evan McPherson,0.0,CIN,K,1,0.0,9
347,Greg Joseph,0.0,MIN,K,1,0.0,9
348,Michael Palardy,0.0,MIA,K,1,0.0,9
349,Brian Johnson,0.0,NO,K,1,0.0,9
350,Matt Gay,0.0,LAR,K,1,66.0,9
351,Tristan Vizcaino,0.0,LAC,K,1,,9
352,Chase McLaughlin,0.0,CLE,K,1,20.0,9
353,Lirim Hajrullahu,0.0,DAL,K,1,,9
354,Randy Bullock,0.0,TEN,K,1,100.0,9
355,Kai Forbath,0.0,LAR,K,1,10.0,9
0,Tom Brady,31.8,TB,QB,75,350.0,10
1,Kyler Murray,30.9,ARI,QB,73,390.7,10
2,Josh Allen,29.4,BUF,QB,73,406.2,10
3,Ben Roethlisberger,29.3,PIT,QB,69,277.2,10
4,Aaron Rodgers,26.4,GB,QB,65,388.1,10
5,Matthew Stafford,23.0,LAR,QB,59,270.5,10
6,Lamar Jackson,22.5,BAL,QB,66,341.7,10
7,Daniel Jones,22.2,NYG,QB,71,190.2,10
8,Justin Herbert,21.5,LAC,QB,63,342.8,10
9,Teddy Bridgewater,20.0,DEN,QB,43,252.1,10
10,Kirk Cousins,18.6,MIN,QB,73,319.2,10
11,Cam Newton,16.8,CAR,QB,58,271.3,10
12,Philip Rivers,16.3,FA,QB,69,251.0,10
13,Alex Smith,16.0,FA,QB,88,79.6,10
14,Tua Tagovailoa,14.7,MIA,QB,58,140.4,10
15,Deshaun Watson,14.1,HOU,QB,57,376.4,10
16,Joe Burrow,12.5,CIN,QB,65,178.6,10
17,Russell Wilson,11.9,SEA,QB,67,372.6,10
18,Ryan Tannehill,10.8,TEN,QB,59,351.3,10
19,Jared Goff,10.5,DET,QB,70,253.0,10
20,Carson Wentz,8.7,IND,QB,67,213.4,10
21,Derek Carr,7.2,LV,QB,72,281.0,10
22,Drew Brees,6.9,FA,QB,20,215.4,10
23,Jacoby Brissett,6.2,MIA,QB,0,,10
24,Baker Mayfield,5.4,CLE,QB,65,256.8,10
25,Taysom Hill,2.5,NO,QB,22,158.5,10
26,Jameis Winston,2.3,NO,QB,34,2.4,10
27,PJ Walker,0.5,CAR,QB,5,,10
28,Justin Fields,0.0,CHI,QB,0,0.0,10
29,Trevor Lawrence,0.0,JAC,QB,0,0.0,10
30,Sam Darnold,0.0,CAR,QB,0,145.0,10
31,Mac Jones,0.0,NE,QB,0,0.0,10
32,Trey Lance,0.0,SF,QB,0,0.0,10
33,Mike White,0.0,NYJ,QB,0,,10
34,Jordan Love,0.0,GB,QB,0,0.0,10
35,Zach Wilson,0.0,NYJ,QB,0,0.0,10
36,Mason Rudolph,0.0,PIT,QB,4,,10
37,Colt McCoy,0.0,ARI,QB,0,,10
38,Tyrod Taylor,0.0,HOU,QB,0,9.0,10
39,Matt Ryan,0.0,ATL,QB,0,293.3,10
40,Ryan Fitzpatrick,0.0,WAS,QB,0,161.7,10
41,Dak Prescott,0.0,DAL,QB,0,139.6,10
42,Trevor Siemian,0.0,NO,QB,0,0.0,10
43,Patrick Mahomes,0.0,KC,QB,0,380.3,10
44,Geno Smith,0.0,SEA,QB,0,,10
45,Jimmy Garoppolo,0.0,SF,QB,0,69.4,10
46,Taylor Heinicke,0.0,WAS,QB,0,11.7,10
47,Jalen Hurts,-0.1,PHI,QB,3,113.5,10
48,Alvin Kamara,34.8,NO,RB,39,377.8,10
49,Josh Jacobs,29.6,LV,RB,43,231.3,10
50,Nyheim Hines,28.5,IND,RB,39,193.2,10
51,D'Andre Swift,25.9,DET,RB,43,189.8,10
52,Ronald Jones,24.8,TB,RB,47,186.3,10
53,Antonio Gibson,22.5,WAS,RB,33,202.2,10
54,Devontae Booker,21.3,NYG,RB,26,85.7,10
55,Malcolm Brown,19.1,MIA,RB,29,109.1,10
56,Wayne Gallman,19.0,ATL,RB,42,136.6,10
57,Nick Chubb,18.6,CLE,RB,28,207.7,10
58,JD McKissic,17.9,WAS,RB,62,191.4,10
59,Kareem Hunt,16.2,CLE,RB,38,218.5,10
60,Salvon Ahmed,16.0,MIA,RB,44,69.0,10
61,Dalvin Cook,15.2,MIN,RB,59,337.8,10
62,Aaron Jones,14.5,GB,RB,41,258.9,10
63,Boston Scott,14.4,PHI,RB,18,95.6,10
64,Miles Sanders,13.5,PHI,RB,48,170.4,10
65,James Robinson,13.2,JAC,RB,53,250.4,10
66,Damien Harris,12.1,NE,RB,32,91.3,10
67,Derrick Henry,11.9,TEN,RB,38,333.1,10
68,Alex Collins,11.7,SEA,RB,32,21.1,10
69,Chase Edmonds,10.7,ARI,RB,36,168.0,10
70,Darrell Henderson,10.3,LAR,RB,23,130.3,10
71,Kenyan Drake,9.9,LV,RB,38,192.2,10
72,D'Onta Foreman,9.3,TEN,RB,0,17.0,10
73,Giovani Bernard,8.7,TB,RB,44,158.1,10
74,Jamaal Williams,8.5,DET,RB,31,127.1,10
75,Mike Davis,8.4,ATL,RB,25,206.5,10
76,Gus Edwards,8.3,BAL,RB,15,128.2,10
77,James Conner,6.8,ARI,RB,64,164.6,10
78,Samaje Perine,6.5,CIN,RB,16,65.7,10
79,Latavius Murray,5.7,BAL,RB,24,136.2,10
80,Jonathan Taylor,5.7,IND,RB,17,252.8,10
81,Jerick McKinnon,5.6,KC,RB,44,,10
82,Leonard Fournette,5.0,TB,RB,29,132.0,10
83,Mark Ingram,4.9,NO,RB,17,52.9,10
84,Melvin Gordon,4.6,DEN,RB,40,198.4,10
85,Jeremy McNichols,4.4,TEN,RB,17,43.9,10
86,Adrian Peterson,4.0,TEN,RB,7,124.5,10
87,Cam Akers,3.8,LAR,RB,18,101.8,10
88,Dion Lewis,3.7,FA,RB,14,57.2,10
89,James White,2.8,NE,RB,10,116.6,10
90,Zack Moss,2.7,BUF,RB,39,101.6,10
91,JK Dobbins,2.4,BAL,RB,29,168.5,10
92,Devin Singletary,2.0,BUF,RB,34,143.6,10
93,Kyle Juszczyk,0.5,SF,RB,23,,10
94,Alexander Mattison,0.4,MIN,RB,5,86.9,10
95,DeAndre Washington,0.2,FA,RB,4,17.1,10
96,Phillip Lindsay,0.2,HOU,RB,21,66.0,10
97,Ty'Son Williams,0.0,BAL,RB,0,0.0,10
98,Najee Harris,0.0,PIT,RB,0,0.0,10
99,Tony Jones,0.0,NO,RB,0,1.3,10
100,JJ Taylor,0.0,NE,RB,0,,10
101,Trey Sermon,0.0,SF,RB,0,0.0,10
102,Eno Benjamin,0.0,ARI,RB,0,0.0,10
103,AJ Dillon,0.0,GB,RB,0,40.3,10
104,Clyde Edwards-Helaire,0.0,KC,RB,0,176.0,10
105,Demetric Felton,0.0,CLE,RB,0,,10
106,Chuba Hubbard,0.0,CAR,RB,0,0.0,10
107,Travis Etienne,0.0,JAC,RB,0,0.0,10
108,Jeff Wilson,0.0,SF,RB,0,142.3,10
109,Darrel Williams,0.0,KC,RB,0,54.5,10
110,Saquon Barkley,0.0,NYG,RB,0,15.4,10
111,Myles Gaskin,0.0,MIA,RB,0,164.2,10
112,Sony Michel,0.0,LAR,RB,0,75.3,10
113,Rashaad Penny,0.0,SEA,RB,0,3.4,10
114,Justin Jackson,0.0,LAC,RB,0,65.3,10
115,Tony Pollard,0.0,DAL,RB,0,120.8,10
116,Derrick Gore,0.0,KC,RB,0,0.0,10
117,D'Ernest Johnson,0.0,CLE,RB,0,21.0,10
118,David Montgomery,0.0,CHI,RB,0,264.8,10
119,Ty Johnson,0.0,NYJ,RB,0,63.3,10
120,Elijah Mitchell,0.0,SF,RB,0,0.0,10
121,Khalil Herbert,0.0,CHI,RB,0,0.0,10
122,Javonte Williams,0.0,DEN,RB,0,0.0,10
123,Michael Carter,0.0,NYJ,RB,0,0.0,10
124,Rhamondre Stevenson,0.0,NE,RB,0,0.0,10
125,Kenneth Gainwell,0.0,PHI,RB,0,0.0,10
126,Brandon Bolden,0.0,NE,RB,0,0.0,10
127,Cordarrelle Patterson,0.0,ATL,RB,25,0.0,10
128,LeSean McCoy,0.0,FA,RB,3,28.2,10
129,Ezekiel Elliott,0.0,DAL,RB,0,223.7,10
130,Jordan Howard,0.0,PHI,RB,0,30.7,10
131,Raheem Mostert,0.0,SF,RB,0,99.7,10
132,Chris Carson,0.0,SEA,RB,0,187.8,10
133,Austin Ekeler,0.0,LAC,RB,0,165.3,10
134,Tarik Cohen,0.0,CHI,RB,0,17.5,10
135,Marlon Mack,0.0,IND,RB,0,8.6,10
136,Joe Mixon,0.0,CIN,RB,0,99.6,10
137,Christian McCaffrey,0.0,CAR,RB,0,90.3,10
138,Carlos Hyde,0.0,JAC,RB,0,84.9,10
139,Devonta Freeman,0.0,BAL,RB,0,36.0,10
140,Damien Williams,0.0,CHI,RB,0,0.0,10
141,David Johnson,0.0,HOU,RB,0,179.5,10
142,Tevin Coleman,0.0,NYJ,RB,0,12.7,10
143,Cole Beasley,27.9,BUF,WR,58,207.5,10
144,DeAndre Hopkins,25.7,ARI,WR,70,287.8,10
145,Stefon Diggs,25.3,BUF,WR,69,328.6,10
146,Marquez Valdes-Scantling,24.9,GB,WR,60,137.3,10
147,Diontae Johnson,23.6,PIT,WR,63,221.8,10
148,Marvin Jones,23.6,JAC,WR,51,227.8,10
149,JuJu Smith-Schuster,22.7,PIT,WR,61,234.1,10
150,Tee Higgins,22.5,CIN,WR,55,194.6,10
151,Justin Jefferson,21.5,MIN,WR,61,274.2,10
152,Chase Claypool,21.3,PIT,WR,44,214.9,10
153,Adam Thielen,20.3,MIN,WR,72,254.0,10
154,Mike Evans,19.7,TB,WR,64,248.6,10
155,Brandon Aiyuk,19.7,SF,WR,68,184.5,10
156,DJ Moore,19.6,CAR,WR,43,211.5,10
157,Michael Pittman,19.2,IND,WR,57,98.9,10
158,Davante Adams,18.6,GB,WR,53,358.4,10
159,Terry McLaurin,17.2,WAS,WR,86,223.8,10
160,Jakobi Meyers,15.9,NE,WR,57,142.6,10
161,Chris Godwin,15.2,TB,WR,72,191.0,10
162,Darius Slayton,14.3,NYG,WR,45,141.0,10
163,Antonio Brown,13.6,TB,WR,39,117.1,10
164,John Brown,13.2,JAC,WR,54,96.8,10
166,Keenan Allen,12.9,LAC,WR,55,245.1,10
167,Corey Davis,11.7,NYJ,WR,40,191.4,10
168,Tyler Lockett,11.6,SEA,WR,58,265.4,10
169,Jerry Jeudy,10.8,DEN,WR,61,157.6,10
170,Sterling Shepard,10.7,NYG,WR,58,162.5,10
171,Allen Robinson,10.3,CHI,WR,45,262.9,10
172,Tyler Boyd,10.1,CIN,WR,52,192.6,10
173,Tim Patrick,10.1,DEN,WR,42,161.2,10
174,Cooper Kupp,10.0,LAR,WR,37,208.7,10
175,Brandin Cooks,9.9,HOU,WR,55,232.0,10
176,DJ Chark,9.6,JAC,WR,56,153.6,10
177,Will Fuller,8.8,MIA,WR,55,188.9,10
178,Jalen Reagor,8.7,PHI,WR,59,87.2,10
179,Robert Woods,8.6,LAR,WR,56,245.1,10
180,TY Hilton,8.0,IND,WR,47,164.2,10
181,Devin Duvernay,7.5,BAL,WR,36,53.1,10
182,Zach Pascal,7.3,IND,WR,47,136.9,10
183,Randall Cobb,7.1,GB,WR,32,100.1,10
184,Christian Kirk,6.7,ARI,WR,54,146.4,10
185,Kendrick Bourne,6.6,NE,WR,41,129.7,10
186,Henry Ruggs,6.1,FA,WR,45,84.1,10
187,Robby Anderson,6.1,CAR,WR,35,224.2,10
188,Jarvis Landry,5.9,CLE,WR,38,188.0,10
189,Mike Williams,5.8,LAC,WR,48,153.7,10
190,DeVante Parker,5.1,MIA,WR,53,166.3,10
191,Hunter Renfrow,5.0,LV,WR,34,131.6,10
192,James Washington,5.0,PIT,WR,28,,10
193,DK Metcalf,4.8,SEA,WR,64,271.3,10
194,Michael Thomas,4.7,NO,WR,46,83.9,10
195,Deonte Harris,4.4,NO,WR,21,47.7,10
196,Curtis Samuel,4.2,WAS,WR,34,212.1,10
197,Donovan Peoples-Jones,3.6,CLE,WR,16,58.4,10
198,Marquise Brown,3.4,BAL,WR,62,183.0,10
199,AJ Brown,3.1,TEN,WR,49,247.5,10
200,Bryan Edwards,2.6,LV,WR,20,36.3,10
201,Van Jefferson,2.5,LAR,WR,13,46.9,10
202,Darnell Mooney,2.3,CHI,WR,46,152.1,10
203,Nelson Agholor,1.8,NE,WR,43,185.6,10
204,Emmanuel Sanders,1.5,BUF,WR,34,164.8,10
205,Mecole Hardman,0.0,KC,WR,0,128.1,10
206,Tyler Johnson,0.0,TB,WR,7,40.9,10
207,Amon-Ra St,0.0,DET,WR,0,0.0,10
208,Rondale Moore,0.0,ARI,WR,0,0.0,10
209,Rashod Bateman,0.0,BAL,WR,0,0.0,10
210,Jaylen Waddle,0.0,MIA,WR,0,0.0,10
211,Ja'Marr Chase,0.0,CIN,WR,0,0.0,10
212,Quez Watkins,0.0,PHI,WR,0,23.6,10
213,KJ Osborn,0.0,MIN,WR,0,0.0,10
214,Laviska Shenault,0.0,JAC,WR,0,157.1,10
215,CeeDee Lamb,0.0,DAL,WR,0,217.7,10
216,DeVonta Smith,0.0,PHI,WR,0,0.0,10
217,Juwan Johnson,0.0,NO,WR,0,7.9,10
218,Marquez Callaway,0.0,NO,WR,6,42.3,10
219,Gabriel Davis,0.0,BUF,WR,37,136.9,10
220,Michael Gallup,0.0,DAL,WR,0,173.3,10
221,Calvin Ridley,0.0,ATL,WR,0,281.5,10
222,Courtland Sutton,0.0,DEN,WR,0,9.6,10
223,Tre'Quan Smith,0.0,NO,WR,16,103.1,10
224,Allen Lazard,0.0,GB,WR,0,97.8,10
225,Parris Campbell,0.0,IND,WR,0,14.7,10
226,Deebo Samuel,0.0,SF,WR,0,80.7,10
227,Russell Gage,0.0,ATL,WR,0,181.1,10
228,Terrace Marshall,0.0,CAR,WR,0,0.0,10
229,Kadarius Toney,0.0,NYG,WR,0,0.0,10
230,Elijah Moore,0.0,NYJ,WR,0,0.0,10
231,Demetric Felton,0.0,CLE,WR,0,,10
232,Nico Collins,0.0,HOU,WR,0,0.0,10
233,Julio Jones,0.0,TEN,WR,0,146.1,10
234,AJ Green,0.0,ARI,WR,54,111.3,10
235,Josh Gordon,0.0,KC,WR,0,0.0,10
236,Odell Beckham,0.0,LAR,WR,0,86.8,10
237,Sammy Watkins,0.0,BAL,WR,0,88.4,10
238,DeSean Jackson,0.0,LV,WR,0,44.8,10
239,Tajae Sharpe,0.0,ATL,WR,0,0.0,10
240,Marcus Johnson,0.0,TEN,WR,18,,10
241,Tyreek Hill,0.0,KC,WR,0,328.9,10
242,Kenny Golladay,0.0,NYG,WR,0,65.8,10
243,Jamal Agnew,0.0,JAC,WR,0,17.9,10
244,Kalif Raymond,0.0,DET,WR,16,27.4,10
245,Jamison Crowder,0.0,NYJ,WR,0,172.0,10
246,Amari Cooper,0.0,DAL,WR,0,236.8,10
247,Mark Andrews,13.1,BAL,TE,50,170.1,10
248,Rob Gronkowski,13.1,TB,TE,65,149.3,10
249,Hunter Henry,13.0,NE,TE,59,145.3,10
250,Cameron Brate,12.1,TB,TE,29,68.2,10
251,Jordan Reed,11.2,FA,TE,31,73.1,10
252,Logan Thomas,10.6,WAS,TE,87,176.6,10
253,Jonnu Smith,9.5,NE,TE,47,140.2,10
254,Tyler Higbee,9.0,LAR,TE,59,128.2,10
255,Dan Arnold,7.4,JAC,TE,35,96.8,10
256,Dallas Goedert,7.3,PHI,TE,62,116.4,10
257,Darren Waller,6.7,LV,TE,64,278.6,10
258,Robert Tonyan,6.3,GB,TE,40,176.6,10
259,Mike Gesicki,6.0,MIA,TE,28,159.3,10
260,Eric Ebron,5.8,PIT,TE,62,141.8,10
261,Greg Olsen,5.3,FA,TE,48,53.9,10
262,Mo Alie-Cox,4.9,IND,TE,46,80.4,10
263,Noah Fant,4.8,DEN,TE,60,149.3,10
264,Gerald Everett,4.7,SEA,TE,43,92.9,10
265,Dawson Knox,3.6,BUF,TE,51,66.8,10
266,Evan Engram,3.5,NYG,TE,49,141.0,10
267,TJ Hockenson,3.3,DET,TE,39,175.3,10
268,Tyler Conklin,3.1,MIN,TE,46,44.4,10
269,Austin Hooper,2.1,CLE,TE,55,113.5,10
270,Cole Kmet,1.7,CHI,TE,35,62.0,10
271,Anthony Firkser,1.5,TEN,TE,22,83.7,10
272,Juwan Johnson,0.0,NO,TE,0,0.0,10
273,Adam Trautman,0.0,NO,TE,27,38.1,10
274,Irv Smith,0.0,MIN,TE,0,98.5,10
275,Tommy Sweeney,0.0,BUF,TE,0,,10
276,Hayden Hurst,0.0,ATL,TE,0,,10
277,Dalton Schultz,0.0,DAL,TE,0,146.5,10
278,Ricky Seals-Jones,0.0,WAS,TE,0,0.0,10
279,Blake Jarwin,0.0,DAL,TE,0,2.2,10
280,Albert Okwuegbunam,0.0,DEN,TE,0,,10
281,Pat Freiermuth,0.0,PIT,TE,0,0.0,10
282,Kyle Pitts,0.0,ATL,TE,0,0.0,10
283,Travis Kelce,0.0,KC,TE,0,312.8,10
284,Zach Ertz,0.0,ARI,TE,0,77.5,10
285,Jared Cook,0.0,LAC,TE,21,127.4,10
286,OJ Howard,0.0,TB,TE,0,37.6,10
287,David Njoku,0.0,CLE,TE,23,52.3,10
288,George Kittle,0.0,SF,TE,0,125.1,10
289,CJ Uzomah,0.0,CIN,TE,0,22.7,10
290,Raiders,16.0,LV,DST,1,43.0,10
291,Saints,14.0,NO,DST,1,124.0,10
292,Rams,13.0,LAR,DST,1,151.0,10
293,Bears,12.0,CHI,DST,1,90.0,10
294,Steelers,12.0,PIT,DST,1,148.0,10
295,Vikings,10.0,MIN,DST,1,60.0,10
296,Colts,10.0,IND,DST,1,146.0,10
297,49ers,7.0,SF,DST,1,88.0,10
298,Packers,6.0,GB,DST,1,94.0,10
299,Dolphins,6.0,MIA,DST,1,141.0,10
300,Browns,6.0,CLE,DST,1,97.0,10
301,Bills,6.0,BUF,DST,1,118.0,10
302,Seahawks,5.0,SEA,DST,1,103.0,10
303,Buccaneers,5.0,TB,DST,1,117.0,10
304,Patriots,5.0,NE,DST,1,106.0,10
305,Giants,4.0,NYG,DST,1,103.0,10
306,Eagles,3.0,PHI,DST,1,101.0,10
307,Cardinals,3.0,ARI,DST,1,108.0,10
308,Chargers,1.0,LAC,DST,1,73.0,10
309,Panthers,1.0,CAR,DST,1,99.0,10
310,Ravens,1.0,BAL,DST,1,141.0,10
311,Jets,0.0,NYJ,DST,1,67.0,10
312,Falcons,0.0,ATL,DST,1,72.0,10
313,Chiefs,0.0,KC,DST,1,106.0,10
314,Cowboys,0.0,DAL,DST,1,76.0,10
315,Titans,0.0,TEN,DST,1,66.0,10
316,Team,0.0,WAS,DST,1,127.0,10
317,Broncos,-4.0,DEN,DST,1,73.0,10
318,Bengals,-4.0,CIN,DST,1,45.0,10
319,Tyler Bass,18.0,BUF,K,1,157.0,10
320,Ryan Succop,17.0,TB,K,1,145.0,10
321,Matt Prater,16.0,ARI,K,1,117.0,10
322,Zane Gonzalez,16.0,CAR,K,1,98.0,10
323,Daniel Carlson,15.0,LV,K,1,155.0,10
324,Jason Sanders,14.0,MIA,K,1,172.0,10
325,Chris Boswell,14.0,PIT,K,1,100.0,10
