,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
17,Andy Dalton,8.9,CHI,QB,bye,244.1,10
18,Justin Fields,0.0,CHI,QB,bye,0.0,10
19,Trevor Lawrence,0.0,JAC,QB,66,0.0,10
20,Trey Lance,0.0,SF,QB,0,0.0,10
21,Mac Jones,0.0,NE,QB,58,0.0,10
22,Daniel Jones,0.0,NYG,QB,bye,0.0,10
23,Jalen Hurts,0.0,PHI,QB,64,0.0,10
24,Joe Burrow,0.0,CIN,QB,bye,0.0,10
25,Tua Tagovailoa,0.0,MIA,QB,32,0.0,10
26,Jordan Love,0.0,GB,QB,0,0.0,10
27,Justin Herbert,0.0,LAC,QB,59,0.0,10
28,Gardner Minshew,0.0,PHI,QB,0,0.0,10
29,Kyler Murray,0.0,ARI,QB,0,0.0,10
30,Zach Wilson,0.0,NYJ,QB,0,0.0,10
31,Josh Allen,0.0,BUF,QB,54,0.0,10
32,Baker Mayfield,0.0,CLE,QB,36,0.0,10
33,Matt Ryan,0.0,ATL,QB,38,233.9,10
34,Jared Goff,0.0,DET,QB,71,0.0,10
35,Carson Wentz,0.0,IND,QB,64,0.0,10
36,Dak Prescott,0.0,DAL,QB,62,0.0,10
37,Taysom Hill,0.0,NO,QB,21,0.0,10
38,Lamar Jackson,0.0,BAL,QB,73,0.0,10
39,Sam Darnold,0.0,CAR,QB,0,0.0,10
40,Deshaun Watson,0.0,HOU,QB,0,0.0,10
41,Patrick Mahomes,0.0,KC,QB,73,0.0,10
42,Jimmy Garoppolo,0.0,SF,QB,68,-0.3,10
43,Taylor Heinicke,0.0,WAS,QB,73,0.0,10
44,Trevor Siemian,0.0,NO,QB,62,-0.1,10
45,Adrian Peterson,29.6,SEA,RB,20,260.7,10
46,LeSean McCoy,20.9,FA,RB,0,178.7,10
47,Giovani Bernard,12.9,TB,RB,14,181.2,10
48,Mark Ingram,12.8,NO,RB,57,203.4,10
49,Latavius Murray,12.7,BAL,RB,0,202.8,10
50,Darren McFadden,8.8,FA,RB,0,195.7,10
51,Jay Ajayi,4.8,FA,RB,0,42.7,10
52,Ameer Abdullah,3.2,CAR,RB,16,117.1,10
53,James White,2.1,NE,RB,0,122.6,10
54,David Johnson,1.8,HOU,RB,bye,209.8,10
55,Chuba Hubbard,0.0,CAR,RB,16,0.0,10
56,Tony Jones,0.0,NO,RB,0,0.0,10
57,DeeJay Dallas,0.0,SEA,RB,0,0.0,10
58,Antonio Gibson,0.0,WAS,RB,46,0.0,10
59,JaMycal Hasty,0.0,SF,RB,0,0.0,10
60,James Robinson,0.0,JAC,RB,39,0.0,10
61,Ty'Son Williams,0.0,BAL,RB,0,0.0,10
62,Salvon Ahmed,0.0,MIA,RB,9,0.0,10
63,Jermar Jefferson,0.0,DET,RB,3,0.0,10
64,Jaret Patterson,0.0,WAS,RB,5,0.0,10
65,Jeff Wilson,0.0,SF,RB,22,0.0,10
66,Dontrell Hilliard,0.0,TEN,RB,0,0.0,10
67,Mike Boone,0.0,DEN,RB,0,0.0,10
68,David Montgomery,0.0,CHI,RB,bye,0.0,10
69,Damien Harris,0.0,NE,RB,0,0.0,10
70,Devin Singletary,0.0,BUF,RB,22,0.0,10
71,Godwin Igwebuike,0.0,DET,RB,0,0.0,10
72,Sony Michel,0.0,LAR,RB,14,0.0,10
73,Rashaad Penny,0.0,SEA,RB,0,0.0,10
74,Justin Jackson,0.0,LAC,RB,0,0.0,10
75,Nyheim Hines,0.0,IND,RB,18,0.0,10
76,Myles Gaskin,0.0,MIA,RB,42,0.0,10
77,Boston Scott,0.0,PHI,RB,20,0.0,10
78,Gus Edwards,0.0,BAL,RB,0,0.0,10
79,Darrel Williams,0.0,KC,RB,45,0.0,10
80,Phillip Lindsay,0.0,MIA,RB,0,0.0,10
81,Chase Edmonds,0.0,ARI,RB,0,0.0,10
82,Josh Jacobs,0.0,LV,RB,31,0.0,10
83,Miles Sanders,0.0,PHI,RB,0,0.0,10
84,Derrick Gore,0.0,KC,RB,11,0.0,10
85,D'Ernest Johnson,0.0,CLE,RB,52,0.0,10
86,D'Andre Swift,0.0,DET,RB,66,0.0,10
87,Jonathan Taylor,0.0,IND,RB,54,0.0,10
88,Eno Benjamin,0.0,ARI,RB,15,0.0,10
89,Trey Sermon,0.0,SF,RB,0,0.0,10
90,AJ Dillon,0.0,GB,RB,36,0.0,10
91,Travis Etienne,0.0,JAC,RB,0,0.0,10
92,Clyde Edwards-Helaire,0.0,KC,RB,0,0.0,10
93,Najee Harris,0.0,PIT,RB,76,0.0,10
94,Cam Akers,0.0,LAR,RB,0,0.0,10
95,Zack Moss,0.0,BUF,RB,28,0.0,10
96,JK Dobbins,0.0,BAL,RB,0,0.0,10
97,Darrell Henderson,0.0,LAR,RB,41,0.0,10
98,Ty Johnson,0.0,NYJ,RB,25,0.0,10
99,Tony Pollard,0.0,DAL,RB,32,0.0,10
100,Alexander Mattison,0.0,MIN,RB,12,0.0,10
101,Khalil Herbert,0.0,CHI,RB,bye,0.0,10
102,Elijah Mitchell,0.0,SF,RB,36,0.0,10
103,Javonte Williams,0.0,DEN,RB,33,0.0,10
104,Michael Carter,0.0,NYJ,RB,40,0.0,10
105,Rhamondre Stevenson,0.0,NE,RB,37,0.0,10
106,Kenneth Gainwell,0.0,PHI,RB,20,0.0,10
107,Kene Nwangwu,0.0,MIN,RB,0,0.0,10
108,Nick Chubb,0.0,CLE,RB,0,0.0,10
109,Ronald Jones,0.0,TB,RB,0,0.0,10
110,Cordarrelle Patterson,0.0,ATL,RB,15,0.0,10
111,Rex Burkhead,0.0,HOU,RB,bye,23.8,10
112,JD McKissic,0.0,WAS,RB,28,0.0,10
113,Alex Collins,0.0,SEA,RB,30,0.0,10
114,Derrick Henry,0.0,TEN,RB,0,0.0,10
115,Ezekiel Elliott,0.0,DAL,RB,38,0.0,10
116,Devontae Booker,0.0,NYG,RB,bye,0.0,10
117,Jordan Howard,0.0,PHI,RB,24,0.0,10
118,Kenyan Drake,0.0,LV,RB,17,0.0,10
119,Saquon Barkley,0.0,NYG,RB,bye,0.0,10
120,Matt Breida,0.0,BUF,RB,8,0.0,10
121,Chris Carson,0.0,SEA,RB,0,0.0,10
122,Samaje Perine,0.0,CIN,RB,bye,0.0,10
123,James Conner,0.0,ARI,RB,45,0.0,10
124,Jeremy McNichols,0.0,TEN,RB,16,0.0,10
125,Marlon Mack,0.0,IND,RB,0,0.0,10
126,Kareem Hunt,0.0,CLE,RB,0,0.0,10
127,Jamaal Williams,0.0,DET,RB,0,0.0,10
128,Wayne Gallman,0.0,ATL,RB,23,0.0,10
129,Alvin Kamara,0.0,NO,RB,0,0.0,10
130,Joe Mixon,0.0,CIN,RB,bye,0.0,10
131,D'Onta Foreman,0.0,TEN,RB,21,0.0,10
132,Christian McCaffrey,0.0,CAR,RB,44,0.0,10
133,Leonard Fournette,0.0,TB,RB,31,0.0,10
134,Dalvin Cook,0.0,MIN,RB,65,0.0,10
135,Tarik Cohen,0.0,CHI,RB,0,0.0,10
136,Aaron Jones,0.0,GB,RB,34,0.0,10
137,Austin Ekeler,0.0,LAC,RB,42,0.0,10
138,Carlos Hyde,0.0,JAC,RB,18,81.3,10
139,Damien Williams,0.0,CHI,RB,bye,45.1,10
140,Devonta Freeman,0.0,BAL,RB,42,316.9,10
141,Raheem Mostert,0.0,SF,RB,0,-2.0,10
142,Malcolm Brown,0.0,MIA,RB,0,2.5,10
143,Tevin Coleman,0.0,NYJ,RB,17,42.6,10
144,Mike Davis,0.0,ATL,RB,20,16.6,10
145,Melvin Gordon,0.0,DEN,RB,25,108.3,10
146,Brandon Bolden,-0.3,NE,RB,18,69.7,10
147,Antonio Brown,37.9,TB,WR,0,382.2,10
148,Brandin Cooks,27.9,HOU,WR,bye,253.6,10
149,Mike Evans,20.6,TB,WR,48,210.8,10
150,Odell Beckham,20.4,LAR,WR,15,319.3,10
151,Jarvis Landry,18.8,CLE,WR,47,270.4,10
152,Davante Adams,17.9,GB,WR,70,106.3,10
153,DeAndre Hopkins,16.7,ARI,WR,0,331.1,10
154,Allen Robinson,16.1,CHI,WR,bye,304.0,10
155,Jamison Crowder,16.0,NYJ,WR,64,133.6,10
156,Amari Cooper,12.9,DAL,WR,51,212.7,10
157,Brandon Marshall,11.3,FA,WR,0,339.2,10
158,Randall Cobb,10.0,GB,WR,50,208.9,10
159,AJ Green,9.7,ARI,WR,38,273.7,10
160,Dez Bryant,9.5,FA,WR,0,89.1,10
161,Julian Edelman,9.3,FA,WR,0,172.5,10
162,Marvin Jones,7.6,JAC,WR,56,173.9,10
163,Stefon Diggs,7.6,BUF,WR,46,149.3,10
164,DeSean Jackson,6.4,LV,WR,9,104.8,10
165,Nelson Agholor,6.2,NE,WR,47,55.3,10
166,Robert Woods,4.9,LAR,WR,0,118.2,10
167,Sammy Watkins,4.4,BAL,WR,23,218.8,10
168,Cole Beasley,1.8,BUF,WR,9,131.6,10
169,Tyler Lockett,1.7,SEA,WR,58,153.4,10
170,Adam Thielen,1.4,MIN,WR,71,35.3,10
172,Darius Slayton,0.0,NYG,WR,bye,0.0,10
173,Deonte Harris,0.0,NO,WR,26,0.0,10
174,Laviska Shenault,0.0,JAC,WR,51,0.0,10
175,Quez Watkins,0.0,PHI,WR,57,0.0,10
176,KJ Osborn,0.0,MIN,WR,41,0.0,10
177,Ja'Marr Chase,0.0,CIN,WR,bye,0.0,10
178,Darnell Mooney,0.0,CHI,WR,bye,0.0,10
179,Amon-Ra St,0.0,DET,WR,43,0.0,10
180,Rondale Moore,0.0,ARI,WR,18,0.0,10
181,Rashod Bateman,0.0,BAL,WR,40,0.0,10
182,Jaylen Waddle,0.0,MIA,WR,61,0.0,10
183,Nick Westbrook-Ikhine,0.0,TEN,WR,22,0.0,10
184,Jauan Jennings,0.0,SF,WR,32,0.0,10
185,Juwan Johnson,0.0,NO,WR,0,0.0,10
186,Jalen Reagor,0.0,PHI,WR,50,0.0,10
187,Michael Pittman,0.0,IND,WR,56,0.0,10
188,Devin Duvernay,0.0,BAL,WR,44,0.0,10
189,Brandon Aiyuk,0.0,SF,WR,61,0.0,10
190,Justin Jefferson,0.0,MIN,WR,60,0.0,10
191,DeVonta Smith,0.0,PHI,WR,54,0.0,10
192,Tee Higgins,0.0,CIN,WR,bye,0.0,10
193,Donovan Peoples-Jones,0.0,CLE,WR,50,0.0,10
194,CeeDee Lamb,0.0,DAL,WR,32,0.0,10
195,Jerry Jeudy,0.0,DEN,WR,45,0.0,10
196,Marquez Callaway,0.0,NO,WR,52,0.0,10
197,Van Jefferson,0.0,LAR,WR,52,0.0,10
198,Gabriel Davis,0.0,BUF,WR,30,0.0,10
199,Allen Lazard,0.0,GB,WR,44,0.0,10
200,DJ Chark,0.0,JAC,WR,0,0.0,10
201,Christian Kirk,0.0,ARI,WR,47,0.0,10
202,DJ Moore,0.0,CAR,WR,59,0.0,10
203,Marquez Valdes-Scantling,0.0,GB,WR,49,0.0,10
204,Tre'Quan Smith,0.0,NO,WR,61,0.0,10
205,Byron Pringle,0.0,KC,WR,46,0.0,10
206,Russell Gage,0.0,ATL,WR,35,0.0,10
207,Cedrick Wilson,0.0,DAL,WR,0,0.0,10
208,Kendrick Bourne,0.0,NE,WR,29,0.0,10
209,Zach Pascal,0.0,IND,WR,57,0.0,10
210,Michael Gallup,0.0,DAL,WR,41,0.0,10
211,Calvin Ridley,0.0,ATL,WR,0,0.0,10
212,Courtland Sutton,0.0,DEN,WR,55,0.0,10
213,Hunter Renfrow,0.0,LV,WR,39,0.0,10
214,Parris Campbell,0.0,IND,WR,0,0.0,10
215,Deebo Samuel,0.0,SF,WR,49,0.0,10
216,Marquise Brown,0.0,BAL,WR,55,0.0,10
217,DK Metcalf,0.0,SEA,WR,45,0.0,10
218,Bryan Edwards,0.0,LV,WR,43,0.0,10
219,Tyler Johnson,0.0,TB,WR,33,0.0,10
220,Chase Claypool,0.0,PIT,WR,0,0.0,10
221,Diontae Johnson,0.0,PIT,WR,75,0.0,10
222,Jakobi Meyers,0.0,NE,WR,48,0.0,10
223,Mecole Hardman,0.0,KC,WR,24,0.0,10
224,Terry McLaurin,0.0,WAS,WR,70,0.0,10
225,AJ Brown,0.0,TEN,WR,49,0.0,10
226,Terrace Marshall,0.0,CAR,WR,18,0.0,10
227,Nico Collins,0.0,HOU,WR,bye,0.0,10
228,Kadarius Toney,0.0,NYG,WR,bye,0.0,10
229,Elijah Moore,0.0,NYJ,WR,43,0.0,10
230,Josh Gordon,0.0,KC,WR,0,0.0,10
231,TY Hilton,0.0,IND,WR,39,211.4,10
232,John Brown,0.0,FA,WR,0,207.5,10
233,Keenan Allen,0.0,LAC,WR,55,161.5,10
234,Emmanuel Sanders,0.0,BUF,WR,35,224.4,10
235,Julio Jones,0.0,TEN,WR,0,375.1,10
236,Kalif Raymond,0.0,DET,WR,47,0.0,10
237,Will Fuller,0.0,MIA,WR,0,0.0,10
238,Tajae Sharpe,0.0,ATL,WR,31,0.0,10
239,Sterling Shepard,0.0,NYG,WR,bye,0.0,10
240,Tyler Boyd,0.0,CIN,WR,bye,0.0,10
241,Michael Thomas,0.0,NO,WR,0,0.0,10
242,Tyreek Hill,0.0,KC,WR,56,0.0,10
243,Robby Anderson,0.0,CAR,WR,51,0.0,10
244,Jamal Agnew,0.0,JAC,WR,50,0.0,10
245,Tim Patrick,0.0,DEN,WR,53,0.0,10
246,Mike Williams,0.0,LAC,WR,56,0.0,10
247,Kenny Golladay,0.0,NYG,WR,bye,0.0,10
248,Josh Reynolds,0.0,DET,WR,0,0.0,10
249,Corey Davis,0.0,NYJ,WR,65,0.0,10
250,Curtis Samuel,0.0,WAS,WR,0,0.0,10
251,Cooper Kupp,0.0,LAR,WR,55,0.0,10
252,Zay Jones,0.0,LV,WR,46,0.0,10
253,JuJu Smith-Schuster,0.0,PIT,WR,0,0.0,10
254,Chris Godwin,0.0,TB,WR,46,0.0,10
255,DeVante Parker,0.0,MIA,WR,0,93.4,10
256,DeAndre Carter,0.0,WAS,WR,49,0.0,10
257,Rob Gronkowski,22.3,TB,TE,0,255.6,10
258,Jordan Reed,17.9,FA,TE,0,244.2,10
259,Greg Olsen,16.0,FA,TE,0,227.4,10
260,Zach Ertz,13.8,ARI,TE,45,170.3,10
261,Travis Kelce,8.6,KC,TE,58,189.5,10
262,Eric Ebron,6.8,PIT,TE,29,130.7,10
263,Jared Cook,5.5,LAC,TE,34,87.1,10
264,Benjamin Watson,4.9,FA,TE,0,190.5,10
265,Martellus Bennett,4.8,FA,TE,0,114.9,10
266,Vernon Davis,3.9,FA,TE,0,77.5,10
267,Cameron Brate,1.6,TB,TE,30,69.8,10
268,Cole Kmet,0.0,CHI,TE,bye,0.0,10
269,Pat Freiermuth,0.0,PIT,TE,54,0.0,10
270,Kyle Pitts,0.0,ATL,TE,33,0.0,10
271,Adam Trautman,0.0,NO,TE,56,0.0,10
272,Juwan Johnson,0.0,NO,TE,10,0.0,10
273,Mark Andrews,0.0,BAL,TE,57,0.0,10
274,Dallas Goedert,0.0,PHI,TE,13,0.0,10
275,Mike Gesicki,0.0,MIA,TE,56,0.0,10
276,Dalton Schultz,0.0,DAL,TE,51,0.0,10
277,Noah Fant,0.0,DEN,TE,44,0.0,10
278,Tyler Conklin,0.0,MIN,TE,67,0.0,10
279,Dan Arnold,0.0,JAC,TE,45,0.0,10
280,Foster Moreau,0.0,LV,TE,21,0.0,10
281,Irv Smith,0.0,MIN,TE,0,0.0,10
282,Dawson Knox,0.0,BUF,TE,49,0.0,10
283,TJ Hockenson,0.0,DET,TE,67,0.0,10
284,Anthony Firkser,0.0,TEN,TE,22,0.0,10
285,Jack Doyle,0.0,IND,TE,37,25.2,10
286,Logan Thomas,0.0,WAS,TE,0,0.0,10
287,Tyler Higbee,0.0,LAR,TE,54,0.0,10
288,Hunter Henry,0.0,NE,TE,55,0.0,10
289,Austin Hooper,0.0,CLE,TE,37,0.0,10
290,Gerald Everett,0.0,SEA,TE,46,0.0,10
291,Jonnu Smith,0.0,NE,TE,0,0.0,10
292,George Kittle,0.0,SF,TE,52,0.0,10
293,Robert Tonyan,0.0,GB,TE,0,0.0,10
294,Evan Engram,0.0,NYG,TE,bye,0.0,10
295,Mo Alie-Cox,0.0,IND,TE,35,0.0,10
296,Blake Jarwin,0.0,DAL,TE,0,0.0,10
297,Ricky Seals-Jones,0.0,WAS,TE,33,0.0,10
298,David Njoku,0.0,CLE,TE,35,0.0,10
299,OJ Howard,0.0,TB,TE,28,0.0,10
300,Darren Waller,0.0,LV,TE,49,0.0,10
301,CJ Uzomah,0.0,CIN,TE,bye,1.4,10
302,Cardinals,0.0,ARI,DST,1,0.0,10
303,Vikings,0.0,MIN,DST,1,0.0,10
304,Titans,0.0,TEN,DST,1,0.0,10
305,Buccaneers,0.0,TB,DST,1,0.0,10
306,Rams,0.0,LAR,DST,1,0.0,10
307,49ers,0.0,SF,DST,1,0.0,10
308,Seahawks,0.0,SEA,DST,1,0.0,10
309,Chargers,0.0,LAC,DST,1,0.0,10
310,Steelers,0.0,PIT,DST,1,0.0,10
311,Eagles,0.0,PHI,DST,1,0.0,10
312,Raiders,0.0,LV,DST,1,0.0,10
313,Jets,0.0,NYJ,DST,1,0.0,10
314,Giants,0.0,NYG,DST,1,0.0,10
315,Saints,0.0,NO,DST,1,0.0,10
316,Patriots,0.0,NE,DST,1,0.0,10
317,Dolphins,0.0,MIA,DST,1,0.0,10
318,Falcons,0.0,ATL,DST,1,0.0,10
319,Chiefs,0.0,KC,DST,1,0.0,10
320,Jaguars,0.0,JAC,DST,1,0.0,10
321,Colts,0.0,IND,DST,1,0.0,10
322,Texans,0.0,HOU,DST,1,0.0,10
323,Packers,0.0,GB,DST,1,0.0,10
324,Lions,0.0,DET,DST,1,0.0,10
325,Broncos,0.0,DEN,DST,1,0.0,10
326,Cowboys,0.0,DAL,DST,1,0.0,10
327,Browns,0.0,CLE,DST,1,0.0,10
328,Bengals,0.0,CIN,DST,1,0.0,10
329,Bears,0.0,CHI,DST,1,0.0,10
330,Panthers,0.0,CAR,DST,1,0.0,10
331,Bills,0.0,BUF,DST,1,0.0,10
332,Ravens,0.0,BAL,DST,1,0.0,10
333,Team,0.0,WAS,DST,1,0.0,10
334,Cairo Santos,21.0,CHI,K,1,146.0,10
335,Dustin Hopkins,18.0,LAC,K,1,125.0,10
336,Jason Myers,13.0,SEA,K,1,122.0,10
337,Robbie Gould,13.0,SF,K,1,148.0,10
338,Graham Gano,10.0,NYG,K,1,163.0,10
339,Chris Boswell,10.0,PIT,K,1,126.0,10
340,Matt Prater,9.0,ARI,K,1,118.0,10
341,Greg Zuerlein,7.0,DAL,K,1,97.0,10
342,Ryan Succop,5.0,TB,K,1,80.0,10
343,Randy Bullock,5.0,TEN,K,1,87.0,10
344,Mason Crosby,5.0,GB,K,1,124.0,10
345,Travis Coons,3.0,FA,K,1,113.0,10
346,Kai Forbath,2.0,LAR,K,1,66.0,10
347,Justin Tucker,2.0,BAL,K,1,146.0,10
348,Sebastian Janikowski,2.0,FA,K,1,114.0,10
349,Brandon McManus,1.0,DEN,K,1,140.0,10
350,Jason Sanders,0.0,MIA,K,1,0.0,10
351,Greg Joseph,0.0,MIN,K,1,0.0,10
352,Michael Badgley,0.0,IND,K,1,0.0,10
353,Matt Gay,0.0,LAR,K,1,0.0,10
354,Daniel Carlson,0.0,LV,K,1,0.0,10
355,Wil Lutz,0.0,NO,K,1,0.0,10
356,Aldrick Rosas,0.0,DET,K,1,0.0,10
357,Jake Elliott,0.0,PHI,K,1,0.0,10
358,Zane Gonzalez,0.0,CAR,K,1,0.0,10
359,Harrison Butker,0.0,KC,K,1,0.0,10
360,Younghoe Koo,0.0,ATL,K,1,0.0,10
361,Evan McPherson,0.0,CIN,K,1,0.0,10
362,Brian Johnson,0.0,WAS,K,1,0.0,10
363,Joey Slye,0.0,WAS,K,1,0.0,10
364,Chase McLaughlin,0.0,CLE,K,1,0.0,10
365,Rodrigo Blankenship,0.0,IND,K,1,0.0,10
366,Tyler Bass,0.0,BUF,K,1,0.0,10
367,Nick Folk,0.0,NE,K,1,65.0,10
368,Michael Palardy,0.0,MIA,K,1,0.0,10
0,Cam Newton,31.4,CAR,QB,51,389.1,11
1,Jameis Winston,29.8,NO,QB,0,275.2,11
2,Russell Wilson,25.4,SEA,QB,49,336.4,11
3,Carson Palmer,24.6,FA,QB,0,309.2,11
4,Andy Dalton,22.0,CHI,QB,29,244.1,11
5,Matthew Stafford,20.4,LAR,QB,bye,290.7,11
6,Teddy Bridgewater,20.1,DEN,QB,bye,200.4,11
7,Aaron Rodgers,19.1,GB,QB,58,301.3,11
8,Matt Ryan,17.9,ATL,QB,50,233.9,11
9,Ryan Fitzpatrick,15.8,WAS,QB,0,285.1,11
10,Ryan Tannehill,14.8,TEN,QB,81,258.3,11
11,Alex Smith,13.4,FA,QB,0,271.0,11
12,Tom Brady,13.1,TB,QB,69,344.7,11
13,Tyrod Taylor,9.4,HOU,QB,64,271.6,11
14,Derek Carr,7.6,LV,QB,47,273.3,11
15,Kirk Cousins,6.7,MIN,QB,70,293.5,11
16,Philip Rivers,5.9,FA,QB,0,284.3,11
17,Justin Fields,0.0,CHI,QB,30,0.0,11
18,Trevor Lawrence,0.0,JAC,QB,46,0.0,11
19,Mac Jones,0.0,NE,QB,64,0.0,11
20,Trey Lance,0.0,SF,QB,5,0.0,11
21,Daniel Jones,0.0,NYG,QB,58,0.0,11
22,Josh Allen,0.0,BUF,QB,50,0.0,11
23,Jalen Hurts,0.0,PHI,QB,78,0.0,11
24,Joe Burrow,0.0,CIN,QB,74,0.0,11
25,Tua Tagovailoa,0.0,MIA,QB,72,0.0,11
26,Jordan Love,0.0,GB,QB,1,0.0,11
27,Gardner Minshew,0.0,PHI,QB,0,0.0,11
28,Kyler Murray,0.0,ARI,QB,0,0.0,11
29,Justin Herbert,0.0,LAC,QB,76,0.0,11
30,Zach Wilson,0.0,NYJ,QB,0,0.0,11
31,Baker Mayfield,0.0,CLE,QB,74,0.0,11
32,Ben Roethlisberger,0.0,PIT,QB,69,227.6,11
33,Sam Darnold,0.0,CAR,QB,0,0.0,11
34,Jared Goff,0.0,DET,QB,0,0.0,11
35,Carson Wentz,0.0,IND,QB,62,0.0,11
36,Dak Prescott,0.0,DAL,QB,67,0.0,11
37,Taysom Hill,0.0,NO,QB,0,0.0,11
38,Lamar Jackson,0.0,BAL,QB,0,0.0,11
39,Deshaun Watson,0.0,HOU,QB,0,0.0,11
40,Patrick Mahomes,0.0,KC,QB,68,0.0,11
41,Jimmy Garoppolo,0.0,SF,QB,64,-0.3,11
42,Taylor Heinicke,0.0,WAS,QB,67,0.0,11
43,Trevor Siemian,0.0,NO,QB,65,-0.1,11
44,LeSean McCoy,24.3,FA,RB,0,178.7,11
45,Giovani Bernard,22.6,TB,RB,8,181.2,11
46,James White,18.6,NE,RB,0,122.6,11
47,Darren McFadden,17.9,FA,RB,0,195.7,11
48,Adrian Peterson,12.1,SEA,RB,15,260.7,11
49,Frank Gore,11.0,FA,RB,0,193.4,11
50,David Johnson,10.6,HOU,RB,35,209.8,11
51,Latavius Murray,8.8,BAL,RB,30,202.8,11
52,Melvin Gordon,5.9,DEN,RB,bye,108.3,11
53,Ameer Abdullah,5.6,CAR,RB,8,117.1,11
54,Jay Ajayi,5.6,FA,RB,0,42.7,11
55,Devonta Freeman,4.3,BAL,RB,47,316.9,11
56,Tevin Coleman,2.8,NYJ,RB,20,42.6,11
57,Danny Woodhead,2.6,FA,RB,0,244.1,11
58,Rex Burkhead,1.7,HOU,RB,27,23.8,11
59,Brandon Bolden,1.5,NE,RB,17,69.7,11
60,Godwin Igwebuike,0.0,DET,RB,0,0.0,11
61,Rashaad Penny,0.0,SEA,RB,8,0.0,11
62,Jermar Jefferson,0.0,DET,RB,0,0.0,11
63,Sony Michel,0.0,LAR,RB,bye,0.0,11
64,Phillip Lindsay,0.0,MIA,RB,2,0.0,11
65,Chase Edmonds,0.0,ARI,RB,0,0.0,11
66,Antonio Gibson,0.0,WAS,RB,33,0.0,11
67,Ty'Son Williams,0.0,BAL,RB,0,0.0,11
68,Darrel Williams,0.0,KC,RB,36,0.0,11
69,JaMycal Hasty,0.0,SF,RB,0,0.0,11
70,James Robinson,0.0,JAC,RB,29,0.0,11
71,Chuba Hubbard,0.0,CAR,RB,0,0.0,11
72,Nyheim Hines,0.0,IND,RB,13,0.0,11
73,Myles Gaskin,0.0,MIA,RB,53,0.0,11
74,Jaret Patterson,0.0,WAS,RB,13,0.0,11
75,Justin Jackson,0.0,LAC,RB,5,0.0,11
76,Ty Johnson,0.0,NYJ,RB,20,0.0,11
77,Miles Sanders,0.0,PHI,RB,36,0.0,11
78,Devin Singletary,0.0,BUF,RB,21,0.0,11
79,Josh Jacobs,0.0,LV,RB,31,0.0,11
80,David Montgomery,0.0,CHI,RB,56,0.0,11
81,Damien Harris,0.0,NE,RB,25,0.0,11
82,Darrell Henderson,0.0,LAR,RB,bye,0.0,11
83,Alexander Mattison,0.0,MIN,RB,12,0.0,11
84,Mike Boone,0.0,DEN,RB,bye,0.0,11
85,Dontrell Hilliard,0.0,TEN,RB,51,0.0,11
86,Jeff Wilson,0.0,SF,RB,40,0.0,11
87,Eno Benjamin,0.0,ARI,RB,18,0.0,11
88,Boston Scott,0.0,PHI,RB,29,0.0,11
89,AJ Dillon,0.0,GB,RB,44,0.0,11
90,Trey Sermon,0.0,SF,RB,24,0.0,11
91,Clyde Edwards-Helaire,0.0,KC,RB,32,0.0,11
92,Najee Harris,0.0,PIT,RB,52,0.0,11
93,Cam Akers,0.0,LAR,RB,0,0.0,11
94,JK Dobbins,0.0,BAL,RB,0,0.0,11
95,Tony Jones,0.0,NO,RB,10,0.0,11
96,DeeJay Dallas,0.0,SEA,RB,18,0.0,11
97,Salvon Ahmed,0.0,MIA,RB,0,0.0,11
98,Zack Moss,0.0,BUF,RB,16,0.0,11
99,Travis Etienne,0.0,JAC,RB,0,0.0,11
100,Tony Pollard,0.0,DAL,RB,22,0.0,11
101,Gus Edwards,0.0,BAL,RB,0,0.0,11
102,Jonathan Taylor,0.0,IND,RB,57,0.0,11
103,D'Andre Swift,0.0,DET,RB,35,0.0,11
104,Derrick Gore,0.0,KC,RB,0,0.0,11
105,D'Ernest Johnson,0.0,CLE,RB,26,0.0,11
106,Elijah Mitchell,0.0,SF,RB,0,0.0,11
107,Khalil Herbert,0.0,CHI,RB,7,0.0,11
108,Javonte Williams,0.0,DEN,RB,bye,0.0,11
109,Michael Carter,0.0,NYJ,RB,20,0.0,11
110,Rhamondre Stevenson,0.0,NE,RB,22,0.0,11
111,Kenneth Gainwell,0.0,PHI,RB,0,0.0,11
112,Kene Nwangwu,0.0,MIN,RB,0,0.0,11
113,Nick Chubb,0.0,CLE,RB,42,0.0,11
114,Ronald Jones,0.0,TB,RB,15,0.0,11
115,Mark Ingram,0.0,NO,RB,47,203.4,11
116,Cordarrelle Patterson,0.0,ATL,RB,0,0.0,11
117,JD McKissic,0.0,WAS,RB,31,0.0,11
118,Alex Collins,0.0,SEA,RB,18,0.0,11
119,Derrick Henry,0.0,TEN,RB,0,0.0,11
120,Ezekiel Elliott,0.0,DAL,RB,46,0.0,11
121,Devontae Booker,0.0,NYG,RB,21,0.0,11
122,Jordan Howard,0.0,PHI,RB,13,0.0,11
123,Kenyan Drake,0.0,LV,RB,15,0.0,11
124,Saquon Barkley,0.0,NYG,RB,36,0.0,11
125,Matt Breida,0.0,BUF,RB,18,0.0,11
126,Chris Carson,0.0,SEA,RB,0,0.0,11
127,Samaje Perine,0.0,CIN,RB,11,0.0,11
128,James Conner,0.0,ARI,RB,68,0.0,11
129,Jeremy McNichols,0.0,TEN,RB,0,0.0,11
