,Player,FPTS,ROST,Team,Pos,Snaps,Season FPTS,Week
163,Sterling Shepard,12.0,35.3%,NYG,WR,63,144.5,9
164,Randall Cobb,10.9,12.2%,GB,WR,49,159.4,9
165,Amari Cooper,9.8,97.1%,DAL,WR,58,158.4,9
166,Cooper Kupp,8.4,100.0%,LAR,WR,39,176.9,9
167,Curtis Samuel,6.7,18.9%,WAS,WR,49,32.9,9
168,John Brown,6.2,1.3%,FA,WR,46,69.9,9
169,Kendrick Bourne,5.9,36.4%,NE,WR,40,41.7,9
170,Nelson Agholor,5.6,17.0%,NE,WR,39,193.5,9
171,DeSean Jackson,5.3,9.6%,LV,WR,39,138.6,9
172,Will Fuller,5.2,26.4%,MIA,WR,71,113.2,9
173,Corey Davis,4.8,54.6%,NYJ,WR,39,69.5,9
174,Emmanuel Sanders,4.0,62.1%,BUF,WR,29,114.5,9
175,Tyler Lockett,3.0,97.5%,SEA,WR,55,118.3,9
176,Mike Evans,2.3,99.5%,TB,WR,52,203.1,9
177,Chris Godwin,1.9,98.8%,TB,WR,18,92.5,9
178,AJ Green,1.6,36.5%,ARI,WR,15,226.8,9
179,Tyler Johnson,0.0,1.3%,TB,WR,0,0.0,9
180,Diontae Johnson,0.0,97.8%,PIT,WR,0,0.0,9
181,Bryan Edwards,0.0,11.2%,LV,WR,0,0.0,9
182,Darius Slayton,0.0,6.0%,NYG,WR,0,0.0,9
183,Chase Claypool,0.0,88.6%,PIT,WR,0,0.0,9
184,Deonte Harris,0.0,9.4%,NO,WR,0,,9
185,DeVonta Smith,0.0,88.9%,PHI,WR,0,0.0,9
186,Darnell Mooney,0.0,79.5%,CHI,WR,0,0.0,9
187,Amon-Ra St,0.0,6.3%,DET,WR,0,0.0,9
188,Rondale Moore,0.0,21.5%,ARI,WR,0,0.0,9
189,Rashod Bateman,0.0,43.6%,BAL,WR,0,0.0,9
190,Jaylen Waddle,0.0,93.3%,MIA,WR,0,0.0,9
191,Ja'Marr Chase,0.0,98.5%,CIN,WR,0,0.0,9
192,Nick Westbrook-Ikhine,0.0,8.5%,TEN,WR,0,0.0,9
193,Quez Watkins,0.0,1.5%,PHI,WR,0,0.0,9
194,KJ Osborn,0.0,5.1%,MIN,WR,0,0.0,9
195,Donovan Peoples-Jones,0.0,8.1%,CLE,WR,0,0.0,9
196,Michael Pittman,0.0,93.2%,IND,WR,0,0.0,9
197,Devin Duvernay,0.0,1.4%,BAL,WR,0,0.0,9
198,Brandon Aiyuk,0.0,89.5%,SF,WR,0,0.0,9
199,Justin Jefferson,0.0,99.9%,MIN,WR,0,0.0,9
200,Laviska Shenault,0.0,41.2%,JAC,WR,0,0.0,9
201,Jalen Reagor,0.0,14.5%,PHI,WR,0,0.0,9
202,Tee Higgins,0.0,92.4%,CIN,WR,0,0.0,9
203,CeeDee Lamb,0.0,99.5%,DAL,WR,0,0.0,9
204,Jerry Jeudy,0.0,81.0%,DEN,WR,0,0.0,9
205,Jauan Jennings,0.0,1.3%,SF,WR,0,,9
206,Juwan Johnson,0.0,2.0%,NO,WR,0,0.0,9
207,Marquez Callaway,0.0,30.2%,NO,WR,0,0.0,9
208,Van Jefferson,0.0,65.8%,LAR,WR,0,0.0,9
209,Gabriel Davis,0.0,2.3%,BUF,WR,0,0.0,9
210,Jakobi Meyers,0.0,69.5%,NE,WR,0,0.0,9
211,Allen Lazard,0.0,3.5%,GB,WR,0,0.0,9
212,DJ Chark,0.0,18.2%,JAC,WR,0,0.0,9
213,Christian Kirk,0.0,64.5%,ARI,WR,0,0.0,9
214,DJ Moore,0.0,96.8%,CAR,WR,0,0.0,9
215,Cedrick Wilson,0.0,8.7%,DAL,WR,0,0.0,9
216,Tre'Quan Smith,0.0,9.8%,NO,WR,0,0.0,9
217,Michael Gallup,0.0,72.8%,DAL,WR,0,0.0,9
218,Byron Pringle,0.0,1.5%,KC,WR,0,0.0,9
219,Russell Gage,0.0,30.1%,ATL,WR,0,0.0,9
220,Marquez Valdes-Scantling,0.0,15.6%,GB,WR,0,0.0,9
221,Calvin Ridley,0.0,72.9%,ATL,WR,0,0.0,9
222,Zach Pascal,0.0,4.5%,IND,WR,0,0.0,9
223,Courtland Sutton,0.0,78.8%,DEN,WR,0,0.0,9
224,Hunter Renfrow,0.0,83.9%,LV,WR,0,0.0,9
225,Deebo Samuel,0.0,98.1%,SF,WR,0,0.0,9
226,Marquise Brown,0.0,94.3%,BAL,WR,0,0.0,9
227,DK Metcalf,0.0,99.7%,SEA,WR,0,0.0,9
228,AJ Brown,0.0,93.7%,TEN,WR,0,0.0,9
229,Mecole Hardman,0.0,34.5%,KC,WR,0,0.0,9
230,Terry McLaurin,0.0,98.9%,WAS,WR,0,0.0,9
231,Parris Campbell,0.0,4.7%,IND,WR,0,0.0,9
232,Nico Collins,0.0,1.2%,HOU,WR,0,0.0,9
233,Terrace Marshall,0.0,3.1%,CAR,WR,0,0.0,9
234,Kadarius Toney,0.0,36.4%,NYG,WR,0,0.0,9
235,Elijah Moore,0.0,75.4%,NYJ,WR,0,0.0,9
236,Josh Gordon,0.0,1.4%,KC,WR,bye,57.5,9
237,Odell Beckham,0.0,89.2%,LAR,WR,0,74.0,9
238,Allen Robinson,0.0,62.3%,CHI,WR,0,2.7,9
239,Brandin Cooks,0.0,92.5%,HOU,WR,bye,221.2,9
241,Keenan Allen,0.0,99.2%,LAC,WR,bye,284.2,9
242,Antonio Brown,0.0,75.3%,TB,WR,bye,310.3,9
243,Kalif Raymond,0.0,5.2%,DET,WR,0,0.1,9
244,Tajae Sharpe,0.0,1.4%,ATL,WR,0,0.0,9
245,Tyler Boyd,0.0,64.9%,CIN,WR,0,56.5,9
246,Jamal Agnew,0.0,2.2%,JAC,WR,3,0.0,9
247,Tim Patrick,0.0,23.2%,DEN,WR,0,0.0,9
248,Kenny Golladay,0.0,62.0%,NYG,WR,0,94.6,9
249,JuJu Smith-Schuster,0.0,19.4%,PIT,WR,bye,191.7,9
250,Josh Reynolds,0.0,3.4%,DET,WR,17,27.4,9
251,Mike Williams,0.0,94.5%,LAC,WR,bye,20.5,9
252,Adam Thielen,0.0,98.3%,MIN,WR,bye,239.8,9
253,DeAndre Carter,0.0,2.6%,WAS,WR,0,0.0,9
254,Stefon Diggs,0.0,100.0%,BUF,WR,bye,198.2,9
255,Jamison Crowder,0.0,23.1%,NYJ,WR,0,160.3,9
256,Jared Cook,20.6,47.3%,LAC,TE,53,132.7,9
257,Travis Kelce,20.3,100.0%,KC,TE,54,233.5,9
258,Evan Engram,17.0,28.7%,NYG,TE,58,173.6,9
259,Jack Doyle,14.3,5.3%,IND,TE,62,169.0,9
260,Vernon Davis,13.2,1.6%,FA,TE,47,121.8,9
261,Benjamin Watson,11.1,2.8%,FA,TE,69,137.2,9
262,Tyler Higbee,7.8,76.5%,LAR,TE,50,60.5,9
263,Gerald Everett,6.7,17.7%,SEA,TE,15,51.7,9
264,Austin Hooper,6.6,20.7%,CLE,TE,50,119.6,9
265,Eric Ebron,6.5,3.7%,PIT,TE,34,132.4,9
266,George Kittle,5.7,98.9%,SF,TE,33,106.5,9
267,Logan Thomas,4.5,57.9%,WAS,TE,21,19.7,9
268,Cameron Brate,1.9,2.2%,TB,TE,34,143.1,9
269,Cole Kmet,0.0,19.8%,CHI,TE,0,0.0,9
270,Pat Freiermuth,0.0,66.1%,PIT,TE,0,0.0,9
271,Kyle Pitts,0.0,98.1%,ATL,TE,0,0.0,9
272,Adam Trautman,0.0,4.1%,NO,TE,0,0.0,9
273,Juwan Johnson,0.0,2.0%,NO,TE,0,0.0,9
274,Mark Andrews,0.0,99.8%,BAL,TE,0,0.0,9
275,Dallas Goedert,0.0,84.0%,PHI,TE,0,0.0,9
276,Mike Gesicki,0.0,88.9%,MIA,TE,0,0.0,9
277,Dalton Schultz,0.0,85.7%,DAL,TE,0,0.0,9
278,Noah Fant,0.0,80.3%,DEN,TE,0,0.0,9
279,Anthony Firkser,0.0,3.8%,TEN,TE,0,0.0,9
280,Dan Arnold,0.0,13.1%,JAC,TE,0,0.0,9
281,TJ Hockenson,0.0,96.0%,DET,TE,0,0.0,9
282,Foster Moreau,0.0,24.9%,LV,TE,0,0.0,9
283,Irv Smith,0.0,7.3%,MIN,TE,0,0.0,9
284,Dawson Knox,0.0,80.2%,BUF,TE,0,0.0,9
285,Tyler Conklin,0.0,32.7%,MIN,TE,0,0.0,9
286,Ricky Seals-Jones,0.0,5.7%,WAS,TE,0,29.7,9
287,Zach Ertz,0.0,73.9%,ARI,TE,0,202.4,9
288,Rob Gronkowski,0.0,95.6%,TB,TE,bye,227.3,9
289,Hunter Henry,0.0,61.7%,NE,TE,bye,126.9,9
290,David Njoku,0.0,5.2%,CLE,TE,bye,94.7,9
291,Jonnu Smith,0.0,24.9%,NE,TE,30,45.7,9
292,Robert Tonyan,0.0,20.1%,GB,TE,0,0.0,9
293,Mo Alie-Cox,0.0,3.2%,IND,TE,0,0.0,9
294,Blake Jarwin,0.0,2.8%,DAL,TE,0,0.0,9
295,CJ Uzomah,0.0,12.8%,CIN,TE,11,25.2,9
296,Darren Waller,0.0,98.1%,LV,TE,0,0.0,9
297,OJ Howard,-0.4,1.3%,TB,TE,37,101.2,9
298,Cardinals,0.0,89.0%,ARI,DST,1,0.0,9
299,Vikings,0.0,56.5%,MIN,DST,1,0.0,9
300,Titans,0.0,26.3%,TEN,DST,1,0.0,9
301,Buccaneers,0.0,95.7%,TB,DST,1,0.0,9
302,Rams,0.0,90.9%,LAR,DST,1,0.0,9
303,49ers,0.0,67.4%,SF,DST,1,0.0,9
304,Seahawks,0.0,11.2%,SEA,DST,1,0.0,9
305,Chargers,0.0,18.2%,LAC,DST,1,0.0,9
306,Steelers,0.0,51.9%,PIT,DST,1,0.0,9
307,Eagles,0.0,63.8%,PHI,DST,1,0.0,9
308,Raiders,0.0,10.6%,LV,DST,1,0.0,9
309,Jets,0.0,1.8%,NYJ,DST,1,0.0,9
310,Giants,0.0,7.2%,NYG,DST,1,0.0,9
311,Saints,0.0,48.1%,NO,DST,1,0.0,9
312,Patriots,0.0,91.0%,NE,DST,1,0.0,9
313,Dolphins,0.0,65.5%,MIA,DST,1,0.0,9
314,Falcons,0.0,4.1%,ATL,DST,1,0.0,9
315,Chiefs,0.0,37.5%,KC,DST,1,0.0,9
316,Jaguars,0.0,2.3%,JAC,DST,1,0.0,9
317,Colts,0.0,81.5%,IND,DST,1,0.0,9
318,Texans,0.0,12.1%,HOU,DST,1,0.0,9
319,Packers,0.0,33.9%,GB,DST,1,0.0,9
320,Lions,0.0,1.1%,DET,DST,1,0.0,9
321,Broncos,0.0,46.4%,DEN,DST,1,0.0,9
322,Cowboys,0.0,67.0%,DAL,DST,1,0.0,9
323,Browns,0.0,37.4%,CLE,DST,1,0.0,9
324,Bengals,0.0,14.9%,CIN,DST,1,0.0,9
325,Bears,0.0,22.6%,CHI,DST,1,0.0,9
326,Panthers,0.0,35.3%,CAR,DST,1,0.0,9
327,Bills,0.0,95.0%,BUF,DST,1,0.0,9
328,Ravens,0.0,77.4%,BAL,DST,1,0.0,9
329,Team,0.0,27.6%,WAS,DST,1,0.0,9
330,Greg Zuerlein,17.0,56.5%,DAL,K,1,182.0,9
331,Brandon McManus,15.0,45.3%,DEN,K,1,109.0,9
332,Josh Lambo,13.0,3.3%,FA,K,1,87.0,9
333,Matt Prater,13.0,33.3%,ARI,K,1,151.0,9
334,Jake Elliott,10.0,19.0%,PHI,K,1,139.0,9
335,Justin Tucker,9.0,98.6%,BAL,K,1,162.0,9
336,Graham Gano,9.0,34.0%,NYG,K,1,131.0,9
337,Matt Bryant,7.0,1.1%,FA,K,1,162.0,9
338,Wil Lutz,7.0,3.3%,NO,K,1,161.0,9
339,Aldrick Rosas,7.0,1.8%,DET,K,1,84.0,9
340,Ryan Succop,6.0,53.8%,TB,K,1,156.0,9
341,Mason Crosby,5.0,23.0%,GB,K,1,84.0,9
342,Robbie Gould,5.0,21.6%,SF,K,1,170.0,9
343,Harrison Butker,5.0,85.7%,KC,K,1,160.0,9
344,Greg Joseph,0.0,74.0%,MIN,K,1,0.0,9
345,Jason Sanders,0.0,32.0%,MIA,K,1,0.0,9
346,Daniel Carlson,0.0,77.5%,LV,K,1,0.0,9
347,Matt Gay,0.0,81.9%,LAR,K,1,0.0,9
348,Michael Badgley,0.0,29.8%,IND,K,1,0.0,9
349,Younghoe Koo,0.0,43.4%,ATL,K,1,19.0,9
350,Jason Myers,0.0,21.6%,SEA,K,1,53.0,9
351,Zane Gonzalez,0.0,3.5%,CAR,K,1,78.0,9
352,Michael Palardy,0.0,33.3%,MIA,K,1,0.0,9
353,Evan McPherson,0.0,31.5%,CIN,K,1,0.0,9
354,Brian Johnson,0.0,4.4%,WAS,K,1,0.0,9
355,Joey Slye,0.0,3.3%,WAS,K,1,0.0,9
356,Chase McLaughlin,0.0,8.4%,CLE,K,1,0.0,9
357,Rodrigo Blankenship,0.0,4.8%,IND,K,1,0.0,9
358,Tyler Bass,0.0,88.3%,BUF,K,1,0.0,9
359,Chris Boswell,0.0,60.9%,PIT,K,1,159.0,9
360,Nick Folk,0.0,87.3%,NE,K,1,29.0,9
361,Dustin Hopkins,0.0,8.9%,LAC,K,1,64.0,9
362,Cairo Santos,0.0,2.1%,CHI,K,1,26.0,9
363,Randy Bullock,0.0,10.2%,TEN,K,1,91.0,9
364,Kai Forbath,0.0,3.0%,LAR,K,1,148.0,9
0,Cam Newton,35.7,31.7%,CAR,QB,68,299.5,10
1,Kirk Cousins,27.6,82.1%,MIN,QB,75,277.6,10
2,Jared Goff,26.5,4.8%,DET,QB,66,255.5,10
3,Tom Brady,22.6,99.0%,TB,QB,61,295.9,10
4,Matthew Stafford,21.7,96.9%,LAR,QB,52,273.8,10
5,Russell Wilson,19.4,90.9%,SEA,QB,62,347.8,10
6,Ben Roethlisberger,17.9,18.4%,PIT,QB,67,260.6,10
7,Eli Manning,16.9,2.3%,FA,QB,66,187.3,10
8,Philip Rivers,15.3,20.6%,FA,QB,69,270.5,10
9,Matt Ryan,14.6,38.3%,ATL,QB,65,228.1,10
10,Andy Dalton,14.6,2.1%,CHI,QB,51,210.7,10
11,Drew Brees,14.0,35.7%,FA,QB,72,262.6,10
12,Dak Prescott,13.2,98.6%,DAL,QB,63,260.8,10
13,Ryan Fitzpatrick,10.4,6.2%,WAS,QB,71,73.7,10
14,Tyrod Taylor,2.9,14.8%,HOU,QB,37,222.6,10
15,Justin Fields,0.0,17.0%,CHI,QB,0,0.0,10
16,Trevor Lawrence,0.0,25.6%,JAC,QB,0,0.0,10
17,Aaron Rodgers,0.0,97.3%,GB,QB,0,129.5,10
18,Mac Jones,0.0,30.3%,NE,QB,0,0.0,10
19,Trey Lance,0.0,9.2%,SF,QB,0,0.0,10
20,Daniel Jones,0.0,22.1%,NYG,QB,0,0.0,10
21,Joe Burrow,0.0,88.2%,CIN,QB,0,0.0,10
22,Tua Tagovailoa,0.0,42.3%,MIA,QB,0,0.0,10
23,Jordan Love,0.0,1.4%,GB,QB,0,0.0,10
24,Jalen Hurts,0.0,94.4%,PHI,QB,0,0.0,10
25,Kyler Murray,0.0,99.8%,ARI,QB,0,0.0,10
26,Gardner Minshew,0.0,4.9%,PHI,QB,0,0.0,10
27,Justin Herbert,0.0,98.2%,LAC,QB,0,0.0,10
28,Josh Allen,0.0,100.0%,BUF,QB,0,0.0,10
29,Zach Wilson,0.0,4.9%,NYJ,QB,0,0.0,10
30,Ryan Tannehill,0.0,64.4%,TEN,QB,0,0.0,10
31,Carson Wentz,0.0,61.4%,IND,QB,bye,283.7,10
32,Taysom Hill,0.0,34.9%,NO,QB,0,0.0,10
33,Lamar Jackson,0.0,99.7%,BAL,QB,0,0.0,10
34,Sam Darnold,0.0,5.8%,CAR,QB,0,0.0,10
35,Baker Mayfield,0.0,27.1%,CLE,QB,0,0.0,10
36,Deshaun Watson,0.0,4.3%,HOU,QB,0,168.8,10
37,Patrick Mahomes,0.0,100.0%,KC,QB,bye,10.4,10
38,Trevor Siemian,0.0,2.5%,NO,QB,0,126.2,10
39,Teddy Bridgewater,0.0,21.0%,DEN,QB,0,-2.3,10
40,Derek Carr,0.0,73.4%,LV,QB,0,206.3,10
41,Jimmy Garoppolo,0.0,22.7%,SF,QB,0,87.9,10
42,Jameis Winston,0.0,5.9%,NO,QB,0,201.8,10
43,Taylor Heinicke,0.0,33.8%,WAS,QB,0,0.6,10
44,Mark Ingram,31.1,74.2%,NO,RB,37,278.0,10
45,Austin Ekeler,26.9,99.9%,LAC,RB,23,106.9,10
46,Alvin Kamara,24.8,100.0%,NO,RB,29,315.4,10
47,Christian McCaffrey,20.0,57.4%,CAR,RB,42,228.6,10
48,Kenyan Drake,17.2,54.3%,LV,RB,25,142.3,10
49,Le'Veon Bell,16.2,1.9%,FA,RB,66,341.6,10
50,Tevin Coleman,15.8,41.5%,NYJ,RB,44,167.9,10
51,Rex Burkhead,15.3,26.4%,HOU,RB,36,129.8,10
52,Matt Breida,12.8,28.8%,BUF,RB,17,103.5,10
53,Latavius Murray,12.8,28.1%,BAL,RB,30,157.4,10
54,Ameer Abdullah,12.5,3.4%,CAR,RB,31,124.4,10
55,Carlos Hyde,12.4,10.1%,JAC,RB,46,234.0,10
56,Dion Lewis,11.5,2.0%,FA,RB,21,197.0,10
57,Joe Mixon,11.0,99.9%,CIN,RB,31,141.3,10
58,James White,10.8,8.7%,NE,RB,11,134.0,10
59,Giovani Bernard,9.8,6.9%,TB,RB,20,151.7,10
60,Melvin Gordon,9.2,87.5%,DEN,RB,47,288.1,10
61,LeSean McCoy,9.0,2.0%,FA,RB,24,263.6,10
62,JD McKissic,8.6,49.5%,WAS,RB,20,97.3,10
63,Jamaal Williams,8.4,85.0%,DET,RB,35,142.8,10
64,Frank Gore,7.1,12.1%,FA,RB,34,173.6,10
65,Samaje Perine,7.0,6.8%,CIN,RB,20,108.5,10
66,Leonard Fournette,6.6,98.1%,TB,RB,45,230.2,10
67,Damien Williams,5.9,5.2%,CHI,RB,31,59.6,10
68,Jordan Howard,5.4,10.5%,PHI,RB,29,199.5,10
69,Derrick Henry,5.2,84.1%,TEN,RB,28,135.0,10
70,Marlon Mack,4.6,1.6%,IND,RB,25,103.3,10
71,Devontae Booker,3.9,28.0%,NYG,RB,23,91.4,10
72,Adrian Peterson,3.2,13.2%,SEA,RB,36,78.9,10
73,Aaron Jones,2.2,98.9%,GB,RB,6,80.0,10
74,Wayne Gallman,2.2,1.2%,ATL,RB,10,,10
75,Tarik Cohen,2.1,3.6%,CHI,RB,13,144.6,10
76,D'Onta Foreman,1.8,37.7%,TEN,RB,16,57.0,10
77,James Conner,1.2,97.0%,ARI,RB,0,14.4,10
78,Devonta Freeman,0.3,72.8%,BAL,RB,2,200.2,10
79,Brandon Bolden,0.1,14.0%,NE,RB,0,8.4,10
80,Trey Sermon,0.0,14.8%,SF,RB,0,0.0,10
81,Tony Jones,0.0,7.0%,NO,RB,0,0.0,10
82,Ty'Son Williams,0.0,5.6%,BAL,RB,0,0.0,10
83,James Robinson,0.0,97.8%,JAC,RB,0,0.0,10
84,JaMycal Hasty,0.0,1.3%,SF,RB,0,0.0,10
85,Salvon Ahmed,0.0,2.3%,MIA,RB,0,0.0,10
86,Antonio Gibson,0.0,98.1%,WAS,RB,0,0.0,10
87,DeeJay Dallas,0.0,4.4%,SEA,RB,0,0.0,10
88,Jermar Jefferson,0.0,2.0%,DET,RB,0,0.0,10
89,Chuba Hubbard,0.0,66.0%,CAR,RB,0,0.0,10
90,Jaret Patterson,0.0,1.4%,WAS,RB,0,0.0,10
91,Jeff Wilson,0.0,21.4%,SF,RB,0,0.0,10
92,Dontrell Hilliard,0.0,39.0%,TEN,RB,0,0.0,10
93,Mike Boone,0.0,6.0%,DEN,RB,0,0.0,10
94,David Montgomery,0.0,95.9%,CHI,RB,0,0.0,10
95,Damien Harris,0.0,89.4%,NE,RB,0,0.0,10
96,Josh Jacobs,0.0,96.8%,LV,RB,0,0.0,10
97,Godwin Igwebuike,0.0,1.8%,DET,RB,0,0.0,10
98,Sony Michel,0.0,64.4%,LAR,RB,0,0.0,10
99,Rashaad Penny,0.0,3.9%,SEA,RB,0,0.0,10
100,Justin Jackson,0.0,1.2%,LAC,RB,0,0.0,10
101,Chase Edmonds,0.0,72.4%,ARI,RB,0,0.0,10
102,Nyheim Hines,0.0,51.2%,IND,RB,0,0.0,10
103,Gus Edwards,0.0,10.3%,BAL,RB,0,0.0,10
104,Phillip Lindsay,0.0,10.6%,MIA,RB,0,0.0,10
105,Boston Scott,0.0,34.3%,PHI,RB,0,0.0,10
106,Darrel Williams,0.0,65.3%,KC,RB,0,0.0,10
107,Devin Singletary,0.0,71.1%,BUF,RB,0,0.0,10
108,Eno Benjamin,0.0,2.0%,ARI,RB,0,0.0,10
109,AJ Dillon,0.0,90.2%,GB,RB,0,0.0,10
110,Clyde Edwards-Helaire,0.0,93.6%,KC,RB,0,0.0,10
111,Najee Harris,0.0,99.9%,PIT,RB,0,0.0,10
112,D'Ernest Johnson,0.0,24.3%,CLE,RB,0,0.0,10
113,Cam Akers,0.0,4.9%,LAR,RB,0,0.0,10
114,Zack Moss,0.0,48.9%,BUF,RB,0,0.0,10
115,JK Dobbins,0.0,9.5%,BAL,RB,0,0.0,10
116,Travis Etienne,0.0,6.5%,JAC,RB,0,0.0,10
117,Jonathan Taylor,0.0,99.9%,IND,RB,0,0.0,10
118,Derrick Gore,0.0,1.8%,KC,RB,0,0.0,10
119,Tony Pollard,0.0,77.6%,DAL,RB,0,0.0,10
120,Miles Sanders,0.0,90.2%,PHI,RB,0,0.0,10
121,Darrell Henderson,0.0,97.8%,LAR,RB,0,0.0,10
122,Ty Johnson,0.0,22.6%,NYJ,RB,0,0.0,10
123,Alexander Mattison,0.0,93.3%,MIN,RB,0,0.0,10
124,D'Andre Swift,0.0,97.3%,DET,RB,0,0.0,10
125,Michael Carter,0.0,67.4%,NYJ,RB,0,0.0,10
126,Elijah Mitchell,0.0,89.9%,SF,RB,0,0.0,10
127,Khalil Herbert,0.0,16.9%,CHI,RB,0,0.0,10
128,Javonte Williams,0.0,90.3%,DEN,RB,0,0.0,10
129,Rhamondre Stevenson,0.0,52.9%,NE,RB,0,0.0,10
130,Kenneth Gainwell,0.0,11.6%,PHI,RB,0,0.0,10
131,Kene Nwangwu,0.0,2.0%,MIN,RB,0,,10
132,Myles Gaskin,0.0,93.5%,MIA,RB,0,0.0,10
133,Cordarrelle Patterson,0.0,95.6%,ATL,RB,0,0.0,10
134,Raheem Mostert,0.0,13.1%,SF,RB,0,1.0,10
135,Alex Collins,0.0,34.3%,SEA,RB,bye,171.0,10
136,Ezekiel Elliott,0.0,99.9%,DAL,RB,0,203.2,10
137,Nick Chubb,0.0,99.6%,CLE,RB,0,0.0,10
138,Ronald Jones,0.0,22.9%,TB,RB,0,0.0,10
139,Saquon Barkley,0.0,98.6%,NYG,RB,0,0.0,10
140,Jeremy McNichols,0.0,11.2%,TEN,RB,0,0.0,10
141,Kareem Hunt,0.0,90.6%,CLE,RB,bye,295.2,10
142,Dalvin Cook,0.0,99.4%,MIN,RB,0,65.4,10
143,Chris Carson,0.0,37.6%,SEA,RB,0,39.7,10
144,Mike Davis,0.0,48.7%,ATL,RB,0,52.1,10
145,David Johnson,0.0,40.3%,HOU,RB,0,13.1,10
146,Malcolm Brown,0.0,2.8%,MIA,RB,0,44.9,10
147,Darren McFadden,-0.2,7.0%,FA,RB,0,-0.2,10
148,Robert Woods,37.1,34.0%,LAR,WR,52,163.3,10
149,Adam Thielen,30.6,98.3%,MIN,WR,55,239.8,10
150,Sterling Shepard,25.2,35.3%,NYG,WR,66,144.5,10
151,AJ Green,22.5,36.5%,ARI,WR,49,226.8,10
152,JuJu Smith-Schuster,20.7,19.4%,PIT,WR,54,191.7,10
153,Michael Thomas,20.7,21.8%,NO,WR,56,258.5,10
154,Davante Adams,20.0,100.0%,GB,WR,54,222.5,10
155,Emmanuel Sanders,19.7,62.1%,BUF,WR,55,114.5,10
156,Robby Anderson,18.5,42.1%,CAR,WR,56,200.0,10
157,DeAndre Hopkins,18.1,99.3%,ARI,WR,69,309.8,10
158,Stefon Diggs,17.8,100.0%,BUF,WR,51,198.2,10
159,Jarvis Landry,15.2,73.1%,CLE,WR,52,260.0,10
160,DeSean Jackson,14.2,9.6%,LV,WR,54,138.6,10
161,Brandin Cooks,13.4,92.5%,HOU,WR,68,221.2,10
162,DeVante Parker,12.6,52.2%,MIA,WR,50,130.0,10
163,Jamison Crowder,12.1,23.1%,NYJ,WR,60,160.3,10
164,Sammy Watkins,12.1,8.7%,BAL,WR,51,146.3,10
165,Chris Godwin,11.8,98.8%,TB,WR,69,92.5,10
166,Julio Jones,11.7,63.4%,TEN,WR,43,251.9,10
167,Cooper Kupp,10.7,100.0%,LAR,WR,56,176.9,10
168,Curtis Samuel,9.5,18.9%,WAS,WR,40,32.9,10
169,Keenan Allen,9.4,99.2%,LAC,WR,59,284.2,10
170,Randall Cobb,9.0,12.2%,GB,WR,38,159.4,10
171,Kenny Golladay,8.4,62.0%,NYG,WR,11,94.6,10
172,Dez Bryant,7.9,2.6%,FA,WR,51,186.5,10
173,Antonio Brown,7.7,75.3%,TB,WR,64,310.3,10
174,Kendrick Bourne,7.2,36.4%,NE,WR,29,41.7,10
175,Tyrell Williams,6.9,5.1%,FA,WR,43,137.8,10
176,Corey Davis,6.8,54.6%,NYJ,WR,80,69.5,10
177,John Brown,4.7,1.3%,FA,WR,68,69.9,10
178,Mike Williams,4.4,94.5%,LAC,WR,27,20.5,10
179,Cole Beasley,4.3,69.4%,BUF,WR,40,91.4,10
180,TY Hilton,4.3,24.2%,IND,WR,49,175.6,10
181,Will Fuller,3.5,26.4%,MIA,WR,32,113.2,10
182,Marvin Jones,3.2,62.8%,JAC,WR,50,225.1,10
183,Tyler Lockett,2.6,97.5%,SEA,WR,44,118.3,10
184,Chase Claypool,0.0,88.6%,PIT,WR,0,0.0,10
185,Tyler Johnson,0.0,1.3%,TB,WR,0,0.0,10
186,Bryan Edwards,0.0,11.2%,LV,WR,0,0.0,10
187,Darius Slayton,0.0,6.0%,NYG,WR,0,0.0,10
188,Deonte Harris,0.0,9.4%,NO,WR,0,,10
189,Jauan Jennings,0.0,1.3%,SF,WR,0,,10
190,Juwan Johnson,0.0,2.0%,NO,WR,0,0.0,10
191,Marquez Callaway,0.0,30.2%,NO,WR,0,0.0,10
192,Rondale Moore,0.0,21.5%,ARI,WR,0,0.0,10
193,Rashod Bateman,0.0,43.6%,BAL,WR,0,0.0,10
194,Jaylen Waddle,0.0,93.3%,MIA,WR,0,0.0,10
195,Amon-Ra St,0.0,6.3%,DET,WR,0,0.0,10
196,Ja'Marr Chase,0.0,98.5%,CIN,WR,0,0.0,10
197,Nick Westbrook-Ikhine,0.0,8.5%,TEN,WR,0,0.0,10
198,KJ Osborn,0.0,5.1%,MIN,WR,0,0.0,10
199,Darnell Mooney,0.0,79.5%,CHI,WR,0,0.0,10
200,Quez Watkins,0.0,1.5%,PHI,WR,0,0.0,10
201,CeeDee Lamb,0.0,99.5%,DAL,WR,0,0.0,10
202,Jerry Jeudy,0.0,81.0%,DEN,WR,0,0.0,10
203,Tee Higgins,0.0,92.4%,CIN,WR,0,0.0,10
204,Jalen Reagor,0.0,14.5%,PHI,WR,0,0.0,10
205,Van Jefferson,0.0,65.8%,LAR,WR,0,0.0,10
206,Gabriel Davis,0.0,2.3%,BUF,WR,0,0.0,10
207,Laviska Shenault,0.0,41.2%,JAC,WR,0,0.0,10
208,Donovan Peoples-Jones,0.0,8.1%,CLE,WR,0,0.0,10
209,Michael Pittman,0.0,93.2%,IND,WR,0,0.0,10
