,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
139,Chris Carson,0.0,SEA,RB,0,0.0,9
140,Aaron Jones,0.0,GB,RB,0,0.0,9
141,Jamaal Williams,0.0,DET,RB,0,0.0,9
142,Alvin Kamara,0.0,NO,RB,0,0.0,9
143,Joe Mixon,0.0,CIN,RB,0,0.0,9
144,D'Onta Foreman,0.0,TEN,RB,0,0.0,9
145,Christian McCaffrey,0.0,CAR,RB,0,0.0,9
146,Leonard Fournette,0.0,TB,RB,0,0.0,9
147,Dalvin Cook,0.0,MIN,RB,0,0.0,9
148,JD McKissic,0.0,WAS,RB,0,0.0,9
149,James White,0.0,NE,RB,0,11.1,9
150,Devonta Freeman,0.0,BAL,RB,0,87.3,9
151,Latavius Murray,0.0,BAL,RB,0,0.0,9
152,Tevin Coleman,0.0,NYJ,RB,0,0.0,9
153,Ameer Abdullah,0.0,CAR,RB,0,0.0,9
154,Melvin Gordon,0.0,DEN,RB,0,0.0,9
155,Duke Johnson,0.0,MIA,RB,0,0.0,9
156,Malcolm Brown,0.0,MIA,RB,0,0.0,9
157,David Johnson,0.0,HOU,RB,0,0.0,9
158,Mike Davis,0.0,ATL,RB,0,0.0,9
159,Mike Evans,31.4,TB,WR,0,245.1,9
160,Antonio Brown,31.4,FA,WR,0,380.9,9
161,Emmanuel Sanders,25.1,BUF,WR,0,301.8,9
162,Julian Edelman,23.9,FA,WR,0,222.6,9
163,Odell Beckham,23.6,LAR,WR,0,295.0,9
164,DeAndre Hopkins,23.5,ARI,WR,0,231.0,9
165,DeSean Jackson,22.0,LV,WR,0,209.6,9
166,TY Hilton,16.1,IND,WR,0,258.5,9
167,Jarvis Landry,15.6,CLE,WR,0,181.4,9
168,AJ Green,13.1,ARI,WR,0,205.3,9
169,Dez Bryant,9.5,FA,WR,0,316.0,9
170,Allen Robinson,7.5,CHI,WR,0,116.8,9
171,Brandin Cooks,6.8,HOU,WR,0,139.3,9
172,John Brown,2.7,FA,WR,0,147.0,9
173,Cole Beasley,2.2,BUF,WR,0,99.0,9
174,Deonte Harty,0.0,NO,WR,0,0.0,9
175,Jalen Guyton,0.0,LAC,WR,0,0.0,9
176,Diontae Johnson,0.0,PIT,WR,0,0.0,9
177,Jakobi Meyers,0.0,NE,WR,0,0.0,9
178,Mecole Hardman,0.0,KC,WR,0,0.0,9
179,Terry McLaurin,0.0,WAS,WR,0,0.0,9
180,Tyler Johnson,0.0,TB,WR,0,0.0,9
181,Chase Claypool,0.0,PIT,WR,0,0.0,9
182,Parris Campbell,0.0,IND,WR,0,0.0,9
183,Bryan Edwards,0.0,LV,WR,0,0.0,9
184,Darius Slayton,0.0,NYG,WR,0,0.0,9
185,Rashod Bateman,0.0,BAL,WR,0,0.0,9
186,Darnell Mooney,0.0,CHI,WR,0,0.0,9
187,Amon-Ra St,0.0,DET,WR,0,0.0,9
188,Rondale Moore,0.0,ARI,WR,0,0.0,9
189,Jaylen Waddle,0.0,MIA,WR,0,0.0,9
190,Ja'Marr Chase,0.0,CIN,WR,0,0.0,9
191,Nick Westbrook-Ikhine,0.0,TEN,WR,0,0.0,9
192,Quez Watkins,0.0,PHI,WR,0,0.0,9
193,KJ Osborn,0.0,MIN,WR,0,0.0,9
194,Laviska Shenault,0.0,JAC,WR,0,0.0,9
195,Donovan Peoples-Jones,0.0,CLE,WR,0,0.0,9
196,Michael Pittman,0.0,IND,WR,0,0.0,9
197,Devin Duvernay,0.0,BAL,WR,0,0.0,9
198,Brandon Aiyuk,0.0,SF,WR,0,0.0,9
199,Justin Jefferson,0.0,MIN,WR,0,0.0,9
200,DeVonta Smith,0.0,PHI,WR,0,0.0,9
201,Jalen Reagor,0.0,PHI,WR,0,0.0,9
202,Tee Higgins,0.0,CIN,WR,0,0.0,9
203,CeeDee Lamb,0.0,DAL,WR,0,0.0,9
204,Jerry Jeudy,0.0,DEN,WR,0,0.0,9
205,Juwan Johnson,0.0,NO,WR,0,0.0,9
206,Gabriel Davis,0.0,BUF,WR,0,0.0,9
207,Marquez Callaway,0.0,NO,WR,0,0.0,9
208,Van Jefferson,0.0,LAR,WR,0,0.0,9
209,Courtland Sutton,0.0,DEN,WR,0,0.0,9
210,James Washington,0.0,PIT,WR,0,0.0,9
211,Cyril Grayson,0.0,TB,WR,0,0.0,9
212,Allen Lazard,0.0,GB,WR,0,0.0,9
213,DJ Chark,0.0,JAC,WR,0,0.0,9
214,Braxton Berrios,0.0,NYJ,WR,0,0.0,9
215,Christian Kirk,0.0,ARI,WR,0,0.0,9
216,DJ Moore,0.0,CAR,WR,0,0.0,9
217,Cedrick Wilson,0.0,DAL,WR,0,0.0,9
218,Tre'Quan Smith,0.0,NO,WR,0,0.0,9
219,Michael Gallup,0.0,DAL,WR,0,0.0,9
220,Calvin Ridley,0.0,ATL,WR,0,0.0,9
221,Kendrick Bourne,0.0,NE,WR,0,0.0,9
222,Zach Pascal,0.0,IND,WR,0,0.0,9
223,Hunter Renfrow,0.0,LV,WR,0,0.0,9
224,Deebo Samuel,0.0,SF,WR,0,0.0,9
225,Marquise Brown,0.0,BAL,WR,0,0.0,9
226,DK Metcalf,0.0,SEA,WR,0,0.0,9
227,AJ Brown,0.0,TEN,WR,0,0.0,9
228,Russell Gage,0.0,ATL,WR,0,0.0,9
229,Byron Pringle,0.0,KC,WR,0,0.0,9
230,Marquez Valdes-Scantling,0.0,GB,WR,0,0.0,9
231,Elijah Moore,0.0,NYJ,WR,0,0.0,9
232,Joshua Palmer,0.0,LAC,WR,0,0.0,9
233,Terrace Marshall,0.0,CAR,WR,0,0.0,9
234,Nico Collins,0.0,HOU,WR,0,0.0,9
235,Kadarius Toney,0.0,NYG,WR,0,0.0,9
236,Marvin Jones,0.0,JAC,WR,0,0.0,9
237,Josh Gordon,0.0,KC,WR,0,54.3,9
238,Randall Cobb,0.0,GB,WR,0,293.4,9
239,Julio Jones,0.0,TEN,WR,0,297.4,9
240,Sammy Watkins,0.0,BAL,WR,0,198.0,9
241,Davante Adams,0.0,GB,WR,0,100.6,9
242,Robert Woods,0.0,LAR,WR,0,164.9,9
244,Keenan Allen,0.0,LAC,WR,0,0.0,9
245,Jakeem Grant,0.0,CHI,WR,0,0.0,9
246,Robby Anderson,0.0,CAR,WR,0,0.0,9
247,Will Fuller,0.0,MIA,WR,0,0.0,9
248,Tyreek Hill,0.0,KC,WR,0,0.0,9
249,Tajae Sharpe,0.0,ATL,WR,0,0.0,9
250,Sterling Shepard,0.0,NYG,WR,0,0.0,9
251,Tyler Boyd,0.0,CIN,WR,0,0.0,9
252,Michael Thomas,0.0,NO,WR,0,0.0,9
253,Laquon Treadwell,0.0,JAC,WR,0,0.0,9
254,Josh Reynolds,0.0,DET,WR,0,0.0,9
255,Curtis Samuel,0.0,WAS,WR,0,0.0,9
256,Cooper Kupp,0.0,LAR,WR,0,0.0,9
257,Zay Jones,0.0,LV,WR,0,0.0,9
258,JuJu Smith-Schuster,0.0,PIT,WR,0,0.0,9
259,Chris Godwin,0.0,TB,WR,0,0.0,9
260,Corey Davis,0.0,NYJ,WR,0,0.0,9
261,Mike Williams,0.0,LAC,WR,0,0.0,9
262,Kenny Golladay,0.0,NYG,WR,0,0.0,9
263,Jamal Agnew,0.0,JAC,WR,0,0.0,9
264,Isaiah McKenzie,0.0,BUF,WR,0,0.0,9
265,Tim Patrick,0.0,DEN,WR,0,0.0,9
266,Kalif Raymond,0.0,DET,WR,0,0.0,9
267,Adam Thielen,0.0,MIN,WR,0,27.7,9
268,DeAndre Carter,0.0,WAS,WR,0,0.0,9
269,Nelson Agholor,0.0,NE,WR,0,0.0,9
270,Stefon Diggs,0.0,BUF,WR,0,0.0,9
271,Jamison Crowder,0.0,NYJ,WR,0,0.0,9
272,Breshad Perriman,0.0,TB,WR,0,0.0,9
273,Tyler Lockett,0.0,SEA,WR,0,0.0,9
274,DeVante Parker,0.0,MIA,WR,0,0.0,9
275,Amari Cooper,0.0,DAL,WR,0,0.0,9
276,Rob Gronkowski,25.5,TB,TE,0,266.4,9
277,Travis Kelce,16.7,KC,TE,0,177.2,9
278,Greg Olsen,6.0,FA,TE,0,220.8,9
279,Jordan Reed,2.7,FA,TE,0,94.5,9
280,Zach Ertz,1.4,ARI,TE,0,144.2,9
281,Kendall Blanton,0.0,LAR,TE,0,0.0,9
282,Irv Smith,0.0,MIN,TE,0,0.0,9
283,Dawson Knox,0.0,BUF,TE,0,0.0,9
284,Cole Kmet,0.0,CHI,TE,0,0.0,9
285,Kyle Pitts,0.0,ATL,TE,0,0.0,9
286,Pat Freiermuth,0.0,PIT,TE,0,0.0,9
287,Brevin Jordan,0.0,HOU,TE,0,0.0,9
288,Adam Trautman,0.0,NO,TE,0,0.0,9
289,Juwan Johnson,0.0,NO,TE,0,0.0,9
290,Foster Moreau,0.0,LV,TE,0,0.0,9
291,Dan Arnold,0.0,JAC,TE,0,0.0,9
292,Mark Andrews,0.0,BAL,TE,0,0.0,9
293,Dallas Goedert,0.0,PHI,TE,0,0.0,9
294,Robert Tonyan,0.0,GB,TE,0,0.0,9
295,Mo Alie-Cox,0.0,IND,TE,0,0.0,9
296,Blake Jarwin,0.0,DAL,TE,0,0.0,9
297,Ricky Seals-Jones,0.0,WAS,TE,0,0.0,9
298,Anthony Firkser,0.0,TEN,TE,0,0.0,9
299,Mike Gesicki,0.0,MIA,TE,0,0.0,9
300,TJ Hockenson,0.0,DET,TE,0,0.0,9
301,Dalton Schultz,0.0,DAL,TE,0,0.0,9
302,Noah Fant,0.0,DEN,TE,0,0.0,9
303,Tyler Conklin,0.0,MIN,TE,0,0.0,9
304,George Kittle,0.0,SF,TE,0,0.0,9
305,Jack Doyle,0.0,IND,TE,0,41.8,9
306,Benjamin Watson,0.0,FA,TE,0,0.0,9
307,Jared Cook,0.0,LAC,TE,0,0.0,9
308,Vernon Davis,0.0,FA,TE,0,0.0,9
309,Jonnu Smith,0.0,NE,TE,0,0.0,9
310,Hunter Henry,0.0,NE,TE,0,0.0,9
311,Austin Hooper,0.0,CLE,TE,0,0.0,9
312,Tyler Higbee,0.0,LAR,TE,0,0.0,9
313,James O'Shaughnessy,0.0,JAC,TE,0,0.0,9
314,OJ Howard,0.0,TB,TE,0,0.0,9
315,David Njoku,0.0,CLE,TE,0,0.0,9
316,Evan Engram,0.0,NYG,TE,0,0.0,9
317,Gerald Everett,0.0,SEA,TE,0,0.0,9
318,Logan Thomas,0.0,WAS,TE,0,7.2,9
319,Eric Ebron,0.0,PIT,TE,0,55.8,9
320,Darren Waller,0.0,LV,TE,0,0.0,9
321,CJ Uzomah,0.0,CIN,TE,0,0.0,9
322,Cameron Brate,0.0,TB,TE,0,2.7,9
323,Dolphins,22.0,MIA,DST,1,125.0,9
324,Texans,17.0,HOU,DST,1,171.0,9
325,Seahawks,13.0,SEA,DST,1,143.0,9
326,Saints,12.0,NO,DST,1,69.0,9
327,Cardinals,10.0,ARI,DST,1,134.0,9
328,Cowboys,9.0,DAL,DST,1,118.0,9
329,49ers,9.0,SF,DST,1,126.0,9
330,Browns,8.0,CLE,DST,1,128.0,9
331,Buccaneers,8.0,TB,DST,1,105.0,9
332,Steelers,8.0,PIT,DST,1,113.0,9
333,Panthers,7.0,CAR,DST,1,113.0,9
334,Chiefs,7.0,KC,DST,1,103.0,9
335,Vikings,7.0,MIN,DST,1,126.0,9
336,Bengals,7.0,CIN,DST,1,104.0,9
337,Eagles,7.0,PHI,DST,1,159.0,9
338,Patriots,5.0,NE,DST,1,135.0,9
339,Colts,5.0,IND,DST,1,130.0,9
340,Jaguars,5.0,JAC,DST,1,111.0,9
341,Jets,1.0,NYJ,DST,1,77.0,9
342,Ravens,1.0,BAL,DST,1,138.0,9
343,Team,1.0,WAS,DST,1,68.0,9
344,Raiders,0.0,LV,DST,1,0.0,9
345,Bills,0.0,BUF,DST,1,158.0,9
346,Falcons,0.0,ATL,DST,1,93.0,9
347,Chargers,0.0,LAC,DST,1,0.0,9
348,Packers,0.0,GB,DST,1,130.0,9
349,Lions,0.0,DET,DST,1,130.0,9
350,Rams,0.0,LAR,DST,1,0.0,9
351,Titans,0.0,TEN,DST,1,78.0,9
352,Bears,0.0,CHI,DST,1,96.0,9
353,Broncos,-1.0,DEN,DST,1,116.0,9
354,Giants,-3.0,NYG,DST,1,108.0,9
355,Kai Forbath,8.0,LAR,K,1,110.0,9
356,Greg Zuerlein,7.0,DAL,K,1,118.0,9
357,Justin Tucker,6.0,BAL,K,1,141.0,9
358,Cairo Santos,6.0,CHI,K,1,122.0,9
359,Graham Gano,4.0,NYG,K,1,132.0,9
360,Nick Folk,4.0,NE,K,1,134.0,9
361,Brandon McManus,3.0,DEN,K,1,70.0,9
362,Randy Bullock,3.0,TEN,K,1,145.0,9
363,Jake Elliott,0.0,PHI,K,1,0.0,9
364,Zane Gonzalez,0.0,CAR,K,1,0.0,9
365,Harrison Butker,0.0,KC,K,1,0.0,9
366,Younghoe Koo,0.0,ATL,K,1,0.0,9
367,Daniel Carlson,0.0,LV,K,1,0.0,9
368,Jason Sanders,0.0,MIA,K,1,0.0,9
369,Greg Joseph,0.0,MIN,K,1,0.0,9
370,Michael Badgley,0.0,IND,K,1,0.0,9
371,Matt Gay,0.0,LAR,K,1,0.0,9
372,Elliott Fry,0.0,CIN,K,1,0.0,9
373,Michael Palardy,0.0,MIA,K,1,0.0,9
374,Jason Myers,0.0,SEA,K,1,0.0,9
375,Wil Lutz,0.0,NO,K,1,0.0,9
376,Aldrick Rosas,0.0,DET,K,1,0.0,9
377,Evan McPherson,0.0,CIN,K,1,0.0,9
378,Brian Johnson,0.0,WAS,K,1,0.0,9
379,Joey Slye,0.0,WAS,K,1,0.0,9
380,Chase McLaughlin,0.0,CLE,K,1,0.0,9
381,Rodrigo Blankenship,0.0,IND,K,1,0.0,9
382,Tyler Bass,0.0,BUF,K,1,0.0,9
383,Chris Boswell,0.0,PIT,K,1,0.0,9
384,Robbie Gould,0.0,SF,K,1,58.0,9
385,Ryan Succop,0.0,TB,K,1,93.0,9
386,Matt Prater,0.0,ARI,K,1,96.0,9
387,Sebastian Janikowski,0.0,FA,K,1,0.0,9
388,Mason Crosby,0.0,GB,K,1,147.0,9
389,Dustin Hopkins,0.0,LAC,K,1,0.0,9
0,Aaron Rodgers,36.6,GB,QB,0,354.1,10
1,Russell Wilson,19.6,SEA,QB,0,328.5,10
2,Drew Brees,18.4,FA,QB,0,303.9,10
3,Matthew Stafford,17.1,LAR,QB,0,251.4,10
4,Matt Ryan,15.7,ATL,QB,0,284.0,10
5,Alex Smith,15.6,FA,QB,0,219.9,10
6,Ben Roethlisberger,13.7,PIT,QB,0,306.2,10
7,Cam Newton,12.8,CAR,QB,0,248.9,10
8,Ryan Tannehill,10.3,TEN,QB,0,279.4,10
9,Justin Fields,0.0,CHI,QB,0,0.0,10
10,Trevor Lawrence,0.0,JAC,QB,0,0.0,10
11,Mac Jones,0.0,NE,QB,0,0.0,10
12,Trey Lance,0.0,SF,QB,0,0.0,10
13,Tyler Huntley,0.0,BAL,QB,0,0.0,10
14,Josh Allen,0.0,BUF,QB,0,0.0,10
15,Sam Darnold,0.0,CAR,QB,0,0.0,10
16,Baker Mayfield,0.0,CLE,QB,0,0.0,10
17,Drew Lock,0.0,DEN,QB,0,0.0,10
18,Jalen Hurts,0.0,PHI,QB,0,0.0,10
19,Joe Burrow,0.0,CIN,QB,0,0.0,10
20,Tua Tagovailoa,0.0,MIA,QB,0,0.0,10
21,Jordan Love,0.0,GB,QB,0,0.0,10
22,Daniel Jones,0.0,NYG,QB,0,0.0,10
23,Justin Herbert,0.0,LAC,QB,0,0.0,10
24,Gardner Minshew,0.0,PHI,QB,0,0.0,10
25,Kyler Murray,0.0,ARI,QB,0,0.0,10
26,Zach Wilson,0.0,NYJ,QB,0,0.0,10
27,Davis Mills,0.0,HOU,QB,0,0.0,10
28,Lamar Jackson,0.0,BAL,QB,0,0.0,10
29,Kirk Cousins,0.0,MIN,QB,0,88.5,10
30,Tyrod Taylor,0.0,HOU,QB,0,-0.3,10
31,Eli Manning,0.0,FA,QB,0,0.0,10
32,Carson Palmer,0.0,FA,QB,0,0.0,10
33,Josh Johnson,0.0,BAL,QB,0,0.0,10
34,Ryan Fitzpatrick,0.0,WAS,QB,0,179.8,10
35,Tom Brady,0.0,TB,QB,0,278.3,10
36,Taysom Hill,0.0,NO,QB,0,0.0,10
37,Dak Prescott,0.0,DAL,QB,0,0.0,10
38,Carson Wentz,0.0,IND,QB,0,0.0,10
39,Jared Goff,0.0,DET,QB,0,0.0,10
40,Trevor Siemian,0.0,NO,QB,0,0.0,10
41,Deshaun Watson,0.0,HOU,QB,0,0.0,10
42,Patrick Mahomes,0.0,KC,QB,0,0.0,10
43,Derek Carr,0.0,LV,QB,0,0.0,10
44,Teddy Bridgewater,0.0,DEN,QB,0,179.7,10
45,Jimmy Garoppolo,0.0,SF,QB,0,12.2,10
46,Jameis Winston,0.0,NO,QB,0,0.0,10
47,Taylor Heinicke,0.0,WAS,QB,0,0.0,10
48,Andy Dalton,-1.8,CHI,QB,0,225.5,10
49,Mark Ingram,16.9,NO,RB,0,191.9,10
50,Frank Gore,15.3,FA,RB,0,158.7,10
51,Le'Veon Bell,14.9,TB,RB,0,370.5,10
52,Carlos Hyde,9.6,JAC,RB,0,74.1,10
53,Damien Williams,9.1,CHI,RB,0,57.9,10
54,LeSean McCoy,8.7,FA,RB,0,199.4,10
55,Rex Burkhead,3.5,HOU,RB,0,20.6,10
56,Devonta Freeman,2.4,BAL,RB,0,87.3,10
57,DeeJay Dallas,0.0,SEA,RB,0,0.0,10
58,Antonio Gibson,0.0,WAS,RB,0,0.0,10
59,Chuba Hubbard,0.0,CAR,RB,0,0.0,10
60,JaMycal Hasty,0.0,SF,RB,0,0.0,10
61,Ty'Son Williams,0.0,BAL,RB,0,0.0,10
62,James Robinson,0.0,JAC,RB,0,0.0,10
63,Tony Jones,0.0,NO,RB,0,0.0,10
64,Derrick Gore,0.0,KC,RB,0,0.0,10
65,Najee Harris,0.0,PIT,RB,0,0.0,10
66,Cam Akers,0.0,LAR,RB,0,0.0,10
67,Zack Moss,0.0,BUF,RB,0,0.0,10
68,JK Dobbins,0.0,BAL,RB,0,0.0,10
69,Travis Etienne,0.0,JAC,RB,0,0.0,10
70,Jonathan Taylor,0.0,IND,RB,0,0.0,10
71,D'Andre Swift,0.0,DET,RB,0,0.0,10
72,D'Ernest Johnson,0.0,CLE,RB,0,0.0,10
73,Clyde Edwards-Helaire,0.0,KC,RB,0,0.0,10
74,Craig Reynolds,0.0,DET,RB,0,0.0,10
75,Austin Walter,0.0,NYJ,RB,0,0.0,10
76,Salvon Ahmed,0.0,MIA,RB,0,0.0,10
77,Joshua Kelley,0.0,LAC,RB,0,0.0,10
78,Trey Sermon,0.0,SF,RB,0,0.0,10
79,Eno Benjamin,0.0,ARI,RB,0,0.0,10
80,AJ Dillon,0.0,GB,RB,0,0.0,10
81,Ke'Shawn Vaughn,0.0,TB,RB,0,0.0,10
82,Jermar Jefferson,0.0,DET,RB,0,0.0,10
83,Jaret Patterson,0.0,WAS,RB,0,0.0,10
84,Chase Edmonds,0.0,ARI,RB,0,0.0,10
85,Darrel Williams,0.0,KC,RB,0,0.0,10
86,Phillip Lindsay,0.0,MIA,RB,0,0.0,10
87,Godwin Igwebuike,0.0,DET,RB,0,0.0,10
88,Sony Michel,0.0,LAR,RB,0,0.0,10
89,Rashaad Penny,0.0,SEA,RB,0,0.0,10
90,Boston Scott,0.0,PHI,RB,0,0.0,10
91,Justin Jackson,0.0,LAC,RB,0,0.0,10
92,Mike Boone,0.0,DEN,RB,0,0.0,10
93,Gus Edwards,0.0,BAL,RB,0,0.0,10
94,Matt Breida,0.0,BUF,RB,0,0.0,10
95,Nyheim Hines,0.0,IND,RB,0,0.0,10
96,Myles Gaskin,0.0,MIA,RB,0,0.0,10
97,Nick Chubb,0.0,CLE,RB,0,0.0,10
98,Royce Freeman,0.0,HOU,RB,0,0.0,10
99,Ronald Jones,0.0,TB,RB,0,0.0,10
100,Saquon Barkley,0.0,NYG,RB,0,0.0,10
101,Alexander Mattison,0.0,MIN,RB,0,0.0,10
102,Darrell Henderson,0.0,LAR,RB,0,0.0,10
103,Tony Pollard,0.0,DAL,RB,0,0.0,10
104,Dontrell Hilliard,0.0,TEN,RB,0,0.0,10
105,Jeff Wilson,0.0,SF,RB,0,0.0,10
106,Ty Johnson,0.0,NYJ,RB,0,0.0,10
107,Miles Sanders,0.0,PHI,RB,0,0.0,10
108,Devin Singletary,0.0,BUF,RB,0,0.0,10
109,Josh Jacobs,0.0,LV,RB,0,0.0,10
110,David Montgomery,0.0,CHI,RB,0,0.0,10
111,Damien Harris,0.0,NE,RB,0,0.0,10
112,Khalil Herbert,0.0,CHI,RB,0,0.0,10
113,Elijah Mitchell,0.0,SF,RB,0,0.0,10
114,Javonte Williams,0.0,DEN,RB,0,0.0,10
115,Michael Carter,0.0,NYJ,RB,0,0.0,10
116,Rhamondre Stevenson,0.0,NE,RB,0,0.0,10
117,Kenneth Gainwell,0.0,PHI,RB,0,0.0,10
118,Dare Ogunbowale,0.0,JAC,RB,0,0.0,10
119,Cordarrelle Patterson,0.0,ATL,RB,0,93.1,10
120,Brandon Bolden,0.0,NE,RB,0,17.7,10
121,Darren McFadden,0.0,FA,RB,0,0.0,10
122,Adrian Peterson,0.0,SEA,RB,0,11.3,10
123,Matt Forte,0.0,FA,RB,0,0.0,10
124,Kenyan Drake,0.0,LV,RB,0,0.0,10
125,Jordan Howard,0.0,PHI,RB,0,0.0,10
126,Devontae Booker,0.0,NYG,RB,0,0.0,10
127,Alex Collins,0.0,SEA,RB,0,0.0,10
128,Derrick Henry,0.0,TEN,RB,0,0.0,10
129,Ezekiel Elliott,0.0,DAL,RB,0,0.0,10
130,Raheem Mostert,0.0,SF,RB,0,0.0,10
131,Austin Ekeler,0.0,LAC,RB,0,0.0,10
132,Tarik Cohen,0.0,CHI,RB,0,0.0,10
133,James Conner,0.0,ARI,RB,0,0.0,10
134,Jeremy McNichols,0.0,TEN,RB,0,0.0,10
135,Marlon Mack,0.0,IND,RB,0,0.0,10
136,Kareem Hunt,0.0,CLE,RB,0,0.0,10
137,Samaje Perine,0.0,CIN,RB,0,0.0,10
138,Chris Carson,0.0,SEA,RB,0,0.0,10
139,Aaron Jones,0.0,GB,RB,0,0.0,10
140,Jamaal Williams,0.0,DET,RB,0,0.0,10
141,Alvin Kamara,0.0,NO,RB,0,0.0,10
142,Joe Mixon,0.0,CIN,RB,0,0.0,10
143,D'Onta Foreman,0.0,TEN,RB,0,0.0,10
144,Christian McCaffrey,0.0,CAR,RB,0,0.0,10
145,Leonard Fournette,0.0,TB,RB,0,0.0,10
146,Dalvin Cook,0.0,MIN,RB,0,0.0,10
147,JD McKissic,0.0,WAS,RB,0,0.0,10
148,Giovani Bernard,0.0,TB,RB,0,187.9,10
149,James White,0.0,NE,RB,0,11.1,10
150,Latavius Murray,0.0,BAL,RB,0,0.0,10
151,Ameer Abdullah,0.0,CAR,RB,0,0.0,10
152,Melvin Gordon,0.0,DEN,RB,0,0.0,10
153,Tevin Coleman,0.0,NYJ,RB,0,0.0,10
154,Duke Johnson,0.0,MIA,RB,0,0.0,10
155,Malcolm Brown,0.0,MIA,RB,0,0.0,10
156,David Johnson,0.0,HOU,RB,0,0.0,10
157,Mike Davis,0.0,ATL,RB,0,0.0,10
158,Dez Bryant,33.8,FA,WR,0,316.0,10
159,Mike Evans,25.5,TB,WR,0,245.1,10
160,Emmanuel Sanders,24.2,BUF,WR,0,301.8,10
161,Brandin Cooks,20.0,HOU,WR,0,139.3,10
162,Julio Jones,19.9,TEN,WR,0,297.4,10
163,Odell Beckham,18.9,LAR,WR,0,295.0,10
164,John Brown,18.3,FA,WR,0,147.0,10
165,Randall Cobb,15.2,GB,WR,0,293.4,10
166,Allen Robinson,13.0,CHI,WR,0,116.8,10
167,Jarvis Landry,11.5,CLE,WR,0,181.4,10
168,Antonio Brown,11.4,FA,WR,0,380.9,10
169,Robert Woods,11.2,LAR,WR,0,164.9,10
170,Sammy Watkins,6.7,BAL,WR,0,198.0,10
171,AJ Green,5.3,ARI,WR,0,205.3,10
172,Davante Adams,2.0,GB,WR,0,100.6,10
173,Cole Beasley,0.1,BUF,WR,0,99.0,10
174,Jalen Guyton,0.0,LAC,WR,0,0.0,10
175,Deonte Harty,0.0,NO,WR,0,0.0,10
176,Terry McLaurin,0.0,WAS,WR,0,0.0,10
177,Parris Campbell,0.0,IND,WR,0,0.0,10
178,Mecole Hardman,0.0,KC,WR,0,0.0,10
179,Darius Slayton,0.0,NYG,WR,0,0.0,10
180,Bryan Edwards,0.0,LV,WR,0,0.0,10
181,Tyler Johnson,0.0,TB,WR,0,0.0,10
182,Chase Claypool,0.0,PIT,WR,0,0.0,10
183,Diontae Johnson,0.0,PIT,WR,0,0.0,10
184,Jakobi Meyers,0.0,NE,WR,0,0.0,10
185,Jaylen Waddle,0.0,MIA,WR,0,0.0,10
186,Darnell Mooney,0.0,CHI,WR,0,0.0,10
187,Amon-Ra St,0.0,DET,WR,0,0.0,10
188,Rondale Moore,0.0,ARI,WR,0,0.0,10
189,Rashod Bateman,0.0,BAL,WR,0,0.0,10
190,Ja'Marr Chase,0.0,CIN,WR,0,0.0,10
191,Nick Westbrook-Ikhine,0.0,TEN,WR,0,0.0,10
192,Quez Watkins,0.0,PHI,WR,0,0.0,10
193,KJ Osborn,0.0,MIN,WR,0,0.0,10
194,Jalen Reagor,0.0,PHI,WR,0,0.0,10
195,Donovan Peoples-Jones,0.0,CLE,WR,0,0.0,10
196,Michael Pittman,0.0,IND,WR,0,0.0,10
197,Devin Duvernay,0.0,BAL,WR,0,0.0,10
198,Brandon Aiyuk,0.0,SF,WR,0,0.0,10
199,Justin Jefferson,0.0,MIN,WR,0,0.0,10
200,DeVonta Smith,0.0,PHI,WR,0,0.0,10
201,Laviska Shenault,0.0,JAC,WR,0,0.0,10
202,Tee Higgins,0.0,CIN,WR,0,0.0,10
203,CeeDee Lamb,0.0,DAL,WR,0,0.0,10
204,Jerry Jeudy,0.0,DEN,WR,0,0.0,10
205,Juwan Johnson,0.0,NO,WR,0,0.0,10
206,Marquez Callaway,0.0,NO,WR,0,0.0,10
207,Van Jefferson,0.0,LAR,WR,0,0.0,10
208,Gabriel Davis,0.0,BUF,WR,0,0.0,10
209,Hunter Renfrow,0.0,LV,WR,0,0.0,10
210,James Washington,0.0,PIT,WR,0,0.0,10
211,Courtland Sutton,0.0,DEN,WR,0,0.0,10
212,Allen Lazard,0.0,GB,WR,0,0.0,10
213,DJ Chark,0.0,JAC,WR,0,0.0,10
214,Braxton Berrios,0.0,NYJ,WR,0,0.0,10
215,Christian Kirk,0.0,ARI,WR,0,0.0,10
216,DJ Moore,0.0,CAR,WR,0,0.0,10
217,Cedrick Wilson,0.0,DAL,WR,0,0.0,10
218,Tre'Quan Smith,0.0,NO,WR,0,0.0,10
219,Michael Gallup,0.0,DAL,WR,0,0.0,10
220,Calvin Ridley,0.0,ATL,WR,0,0.0,10
221,Cyril Grayson,0.0,TB,WR,0,0.0,10
222,Kendrick Bourne,0.0,NE,WR,0,0.0,10
223,Zach Pascal,0.0,IND,WR,0,0.0,10
224,Deebo Samuel,0.0,SF,WR,0,0.0,10
225,Marquise Brown,0.0,BAL,WR,0,0.0,10
226,DK Metcalf,0.0,SEA,WR,0,0.0,10
227,AJ Brown,0.0,TEN,WR,0,0.0,10
228,Russell Gage,0.0,ATL,WR,0,0.0,10
229,Marquez Valdes-Scantling,0.0,GB,WR,0,0.0,10
230,Byron Pringle,0.0,KC,WR,0,0.0,10
231,Elijah Moore,0.0,NYJ,WR,0,0.0,10
